review_id,candidate
32111637," OBJECTIVE To evaluate the effectiveness of psychological interventions for patients with psychogenic nonepileptic seizures ( PNES ).  Some psychotherapies have been shown to improve PNES and comorbid symptom outcomes. We evaluated a pharmacologic intervention to test the overlap of PTSD with other psychiatric disorders and medical problems. Patients were r and omized to immediate or delayed ( 9 months ) withdrawal of AEDs.  We recorded spell frequency, changes in work status, use of emergency medical services, and psychological status at baseline, 9 months, and 18 months. RESULTS Of 193 patients screened, 38 fulfilled entry criteria, 13 declined participation.  Medical care utilization was obtained from automated encounter data for the year preceding the index visit. Medical morbidity was indexed with a computerized medical record audit.. The two- sample Kolmogorov-Smirnov test was used to show the differences in relative frequencies of fits between the two groups. METHOD 44 patients with FNS completed question naires including the EPS-25 and measures of clinical symptomology ( health-related quality of life ( SF-36 ), somatic symptoms ( PHQ-15 ), psychological distress ( CORE-10 ) and illness underst and ing ( BIPQ ).. After a review three months later by a psychiatrist, patients receiving a scripted diagnosis and psychiatric consultation demonstrated decreased PNES frequency accompanied by improved quality of Life ( QOL ). Patients also receiving weekly phone calls not only demonstrated decreased PES frequency and improvements in QOL but also exhibited improved mood. CONCLUSIONS We did not observe significant group difference in seizure frequency/intensity, patients from the intervention group showed significant improvement on the Work and Social Adjustment Scale ( WSAS ). We aim ed to identify existing outcome measures for functional neurological disorder ( FND ), to inform the development of recommendations and to guide future research on FND outcomes."
25886655," OBJECTIVE To compare the efficacy and safety of clonidine, used alone or in combination with methylpheni date, in treating attention-deficit/hyperactivity disorder ( ADHD ). The aim of this study was to assess the feasibility and teacher behavioral ratings and reports of side effects were obtained for children ( N = 24 children with ADHD, mean age = 10.9 years, SD = 2.4 ) during a placebo-controlled, double-blind, crossover treatment trial. Children with ADHD and a chronic tic disorder were r and omized to receive either CLON, MPH alone, combined CLON + MPH, or placebo ( 2 × 2 factorial design ). Each subject participated for 16 weeks ( weeks 1–4 CLON/placebo dose titration ), then continued for 8 weeks. The outcomes of the study included ADHD, oppositional-defiant and conduct disorder according to the Diagnostic and Statistical Manual of Mental Disorders, 4th edition ( DSM-IV ). RESULTS : The estimated prevalence of prescribed medications and ADHD diagnosis was generally low ( less than 3 % ), but higher for boys than girls ( P =.001 ). Change in ADHD Rating Scale - Revised ( ADHD-RS-R ) total score was found in the group treated with MPH ( verum-group ). On the basis of Cohen's criteria, high effects were found for aggressive symptoms in school ( 1 % or less ), while that of school-age children increased nearly 2-fold. CONCLUSIONS : Children with autism spectrum disorder ( ASD ) and ADHD, but not the placebo group, showed significant improvements. The association between ADHD symptoms and the ADHD medications may have oppositional behaviour, conduct problems, and aggression. The tolerability of CLON-XR alone and combined withA+/.-} ). and. )"
25831962," BACKGROUND : The point prevalence of depressive disorders in the elderly population in India varies from 13 to 25 %. Since the World Health Organization ( five ) Well-being Index ( ) is simple and easy to administer, an attempt is made to evaluate the association between the Thai version of the WHO-Five Well-Being Index  ( WHO-5 ). The study population ( 19 - 64 year olds ) was divided into intervention ( fluoxetine ) and control groups ( waiting list ).. The intervention consisted of a seven-week online training. Question naires were administered before, after, and after treatment. The following scales were included : VAS ( happiness and satisfaction ), Functional Assessment of Cancer Therapy-Breast ( FACT-B ), Health Care Climate Question naire, Patients Assessment of Chronic Illness Care, Barriers to Medications, Patient Support, Diabetes Self-care Activities, and Global Satisfaction for Diabetes Treatment. Data were discussed with participants in regional meetings. RESULTS : Point prevalence of any depressive disorder was 22.8 %, 92 % were Caucasian, and the average age was 57. The overall treatment outcomes were significantly improved. In the study, the majority of patients were satisfied with the outcome. The mean score of depression was not significantly different. The majority of participants were found to be similar to the control group at both 8 and 12 weeks ( except for one participant. The global score was higher than the mean value. The WHO ( 5 ) well-being index ( P = 0.002 ), quality of life, 1.39 ( 95 % CI : 1.10–1.75 ), and -5. The 5-item question naires assessing subjective psychological well-Being ) is among the most widely used question naries.. Although they were developed and translated into more than 30 language s and has been used in research studies all over the world. We now provide a systematic review of  the literature on theWHO-5.A)."
24100440," OBJECTIVE To determine the effect of dietary supplementation with a probiotic on infantile colic in a primary care setting in the Netherl and s. STUDY DESIGN : Prospect i ve r and omized placebo-controlled trial. The children were enrolled and a total of ninety-seven non-breastfed term infants were enrolled to receive either Lactobacillus reuteri ATCC 55730 ( at dose of 1 x 10(8 ) colony forming units a day ) or placebo for 28 days. The mothers completed the study. Clinical symptoms of gastrointestinal function ( regurgitation, vomiting, inconsolable crying, and evacuation ) and physiological variables ( gastric electrical activity and emptying ) were recorded before and after the dietary intervention. RESULTS : Seventy-five of 127 ( 59 % ) traced infant-parent dyads participated. There were no significant differences in baseline demographic characteristics, infant crying or maternal stress between the groups... Infants who participated had a significant decrease of crying duration of 63 minutes per day.., and crying time were significantly higher in infants with colic than in controls ( P<0.05 ).. The rate of responders to treatment was significantly higher than the placebo group at day 7 ( P =.026 ), at day 14 ( relative risk ( RR ) 4.3, 95 % CI 2.3 - 8.7 ). Excessive infant crying  is common, distressing, but without proven effective prevention or management options. Probiotics may be a promising solution. OBJECTIVE To examine whether probiotics are effective in treating crying ( "" colic "" ) in infants 3 months or younger."
32346802," Background : The purpose of this study was to examine the effects of a prophylactic dose of a local, transcutaneously administered, non-steroidal anti-inflammatory drug on muscle soreness, and exercise performance. Methods In a double-blind r and omized trial, participants ( females : n = 90, mean age 64.8, SD 4.3 years ) were assigned ( computer generated, double blind ) to receive supervised exercise training or placebo for 10 days to induce muscle soreness in the hamstrings.. Results : Thirty-nine healthy male university students ( age = 18.8 ± 0.4 years, maximal oxygen consumption = 55.5 ± 5.9 mL·kg(-1)·min(-1 ). We studied 17 healthy male volunteers who regularly ran as a source of exercise. During the study they ingested either 650 mg of ibuprofen or placebo. The total amount of ibuprofen consumed by a single individual was 2800 mg... Muscle soreness was not an appropriate treatment for delayed onset muscle soreness ( DOMS ), although the placebo and control groups ( P = 0.05 ). The overall incidence of muscle soreness was significantly lower for placebo and were comparable with tramadol.. The ibuprofen group had no effects on aBMD of the lumbar spine, femoral neck, and total body. On days 4 and 7, more patients had significantly more pain at 24 and 48 h compared with at baseline. The CK values increased ( P < 0.001 ) in these athletes. There may also be some abuse of these substances, although it is unclear whether NSAIDs in fact enhance performance. We performed a systematic review and meta- analysis to evaluate the effect of NSAIDs on sport performance indices..). The present findings coupled with previous studies suggest that the NSAIDs ( NSAIDs ) are frequently used by athletes.. We did not detect any significant difference between the two groups and/)."
25262686," Background —The purpose of this study was to investigate the efficacy of catheter ablation of atrial fibrillation ( AF ) and its impact on left ventricular ( LV ) function. Methods and Results — A prospect i ve cohort of patients with normal and abnormal LV function underwent ablation for AF. The authors evaluated patients with AF and symptomatic LV dysfunction ( PVI ) and PVI plus left linear lesions ( LL ). We compared these patients with a matched cohort treated medically for AF and LV dysfunction.  LAV was calculated on the basis of computed tomography images at baseline and after 12-month follow-up. The primary end point was AAD-free AF elimination at 1 year after ablation. The patients were followed up every 3 months during the first year after discharge and every 6 months in the second year.. After 24 months, the LA posterior wall was isolated by adding a second line connecting the inferior aspect of the 2 inferior PVs ( CPVA-2 group ). The study included 120 patients ( 53.1 % ) with AF.. The mean ± SD of AF recurrence was 55.6 ± 6.2 vs. 52.4 ± 5.5, P = 0.03 ). In the RFA group, there was a greater increase in EF ( 74 % [ 95 % CI, 65%–82 % ] ) than patients of group 2 ( 61 % [ 51%–70 % ] ; P=0.031 ). Cardiac magnetic resonance imaging in group 1 patients demonstrated a significant improvement in LV systolic function ( 46 % vs. 23 %, P < 0.001 )... We performed this meta- analysis to assess safety and long-term outcome of AFCA in patients with left ventricular systolic dysfunction, to evaluate predictors of recurrence and impact on LV function."
22430458," OBJECTIVES : To examine the language development at corrected age 4 years of a regionally representative cohort of children born very preterm ( VPT ). Of particular interest was the identification of biological and socioenvironmental risk and protective factors that influence  VPT children's early language development. Method : Data were collected as part of a prospect i ve longitudinal study of 110 VPT ( vPT : ≤33 weeks gestation ) and 113 full-term children ( full term : 37–41 years gestation ) born in Canterbury . Hierarchical growth modeling was used to explore differences in language trajectories. RESULTS : From 3 to 12 years, preterm children displayed catch-up gains on the Peabody Picture Vocabulary Test-Revised. Preterm children started with an average st and ardized score of 84.1 at 3 years and gained 1.2 points per year across the age period studied. Growth-curve analyses of Peabodies Picture Vocabular Test-R raw scores revealed an indomethacin-gender effect on initial scores at 3 weeks, with preterm boys assigned r and omly to receive indometHacin scoring, on average, 4.2 point higher than placebo-treated boys. However, the velocity of receptive vocabulary development from 3 through 12 years did not differ for the two treatment groups. Children with severe brain injury demonstrated slower gains in skills over time, compared with those who did not suffer severe brain damage. Significant differences in child development were predicted by maternal education and minority status. CONCLUSION : Although indometracin yielded an initial benefit for preterm boys, this intervention did not alter the developmental trafficory of receptive language scores. Severe brain injury leads to long-term sequelae in language development, whereas a socioeconomically advantaged environment supports better language development among preterm children. It is unknown whether these problems decrease, deteriorate, or remain stable over the course. The goal of this research was to determine the development course of language functions in preterm-born children from 3-to 6 years of age."
21404024," A prospect i ve study to compare the fixation of a cemented total hip arthroplasty. In 329 patients ( 76 cemented, 71 cementless ) were followed prospect ively for two to four years.. The mean age of the patients at operation was 52 years ( 28 to 81 ). None were lost to follow-up. In the 23 patients who had died ( 26 hips ) only one acetabular component was considered unstable. The cemented hips were followed to date ( 10 cases ). No components were radiographically loose, and 3 ( 7 % ) had pelvic osteolysis. The 2 groups were similar with respect to age and sex. The cementless acetabular component  wore at a mean rate of 0.15 mm per year and the cemented acetabular component. The postoperative period was uneventful. The femoral component was not significantly different ( p < 0.0001 ). There were three patients with Charnley prostheses ( 6.7 % ) and 14 patients with HP-Garches prostheses ( 18 % ) that had revision surgery to correct mechanical loosening... No significant difference in migration between the two design s of acetabular components ( p = 0.98 ), 14 ( 6 % ) were class II, 8 ( 3 % )were class III and none were class IV. Conclusion Total hip arthroplasty has been a very succesful orthopaedic procedure. The optimal fixation method of this acetabular component however, has not yet been defined."
32314257," BACKGROUND Bariatric surgery is associated with several anatomo-physiological modifications that may affect pharmacokinetic parameters and consequently alter the therapeutic effect of drugs, such as antibiotics. The Cochrane Collaboration ’s tool for assessing risk of bias aims to make the process clearer and more accurate.BACKGROUND: The purpose of this study was to evaluate the impact of bariatric surgery on the pharmacokinetics of  amoxicillin. Methods This study was performed as a r and omized, open-label, single-dose clinical trial, with two periods of treatment, in which obese subjects ( n = 8) received an amoxicillin 500 mg capsule orally before and 2 months after the RYGB surgery. The  amoxicillin plasma concentration was determined by liquid chromatography coupled to mass spectrometry ( LC-MS/MS ). Results After the surgery, the mean weight loss was 17.03 ± 5.51 kg, and mean body mass index ( BMI ) decreased from 46.21 ± 2.82 to 38.82 ± 3.32 kg/m2. The mean amoxicillin area under the plasmaentration versus time curve from time zero to the day of the last quantifiable concentration ( AUC0–tlast ) increased significantly ( 3.5-fold ) ; the maximum plasma concentrations ( Cmax ) were 46.2 ± 1.4 mg · h/L after oral dosing and 52.3 ± 1,3 mg · kg/L following intravenous dosing, result ing in the incidence of hypercholesterolemia and hypertension were undetectable. CONCLUSIONS As compared with conventional therapy, bariatric surgeries appears to be a viable option for the management of severe obesity, result in long-term weight loss, improved lifestyle, and, except for hypercholesterolemia, amelioration in risk factors that were elevated at baseline. This may suggest a higher enterohepatic recirculation of moxifloxacin after gastric bypass."
32350578," Purpose The optimal coronal alignment ( GB ) is one of the most important factors in total knee arthroplasty ( TKA ). In this prospect i ve study, we used three different techniques for TKA. The purpose of this study was to identify typical patterns of bone tracer uptake ( BTU ) or gap balancing ( n = 51 ). Primary outcome measures were knee-line change, the type and location of femoral component. The secondary outcomes measured were femoral component position and the functional outcome. The knee joint line positions were measured using preoperative and postoperative weight-bearing anteroposterior and lateral radiographs. The clinical and radiological follow-up was 24 months. The patients were grouped into two groups with regard to their preoperative limb alignment. The femoral component was also compared with the measured resection technique, ( P = 0.008 ). The mean postoperative knee angle was not significantly different between the 2 groups. Condylar liftoff, contact location, and magnitude of excursion on each condyle were measured. The postoperative knee joint angle was also assessed. The total excursion at 20 ° was significantly higher in the GB group compared to both the TKA, and after 2 years ( P < 0.05 ).. The gait analysis showed that the femoral component had more posterior contact on the medial condyle ( P > 0.01 ) and more anterior contact at the lateral condyle. The ratio of varus to valgus was also significantly higher.. A comprehensive systematic review of literature was performed to present current evidence on how to optimally place the knee component in TKA."
26146874," BACKGROUND : Recent studies have suggested that heterogeneity in the level of dopamine receptor activity and function might be useful for the treatment of cocaine dependence. The opioid receptor ( DRD4 ) single nucleotide polymorphism ( SNP ). The study was conducted double blind and subjects'order of dose exposure was r and omized. The objective of this human laboratory study was to measure the relationship between antibody titers and the effects of alcohol ( placebo, 1 or 2 mg/kg ). RESULTS : Participants consumed 3 alcoholic drinks or 3 control drinks and completed measures of craving  after each drink... The participants were divided into 2 groups.. : The placebo group and those who were homozygous for a single amino acid substitution ( A/A ) were compared. The average and maximum daily methadone dose during the first year of treatment were compared to the placebo.. Results In the entire cohort 277 participants achieved long term cessation of cocaine, and 228 died.. There was a negative significant linear trend showing decreased plasma nicotine ( p < 0.02 ) and cotinine ( p = 0.005 ). Substance use disorders have an immediate ( within 4 minutes of cocaine smoking ) and robust ( 55%-81 % ) reduction in ratings of good drug effect and cocaine quality. It is essential that each component is represented in treatment plans. The dopaminergic system plays a critical role in treating substance use disorders, and an underst and ing of the role of variation of genes involved in this system is essential for its success."
18199086," BACKGROUND : To investigate the effect of feeding different infant formulas on the incidence of atopic disease in the first 2 years of life. The infants were randomized to receive either a casein hydrolysate ( Nutramigen ) or a new ultrafiltrated whey hydrolysate ( Profylac ). The children were followed up from birth to 6 years of age. All mothers had unrestricted diet.. None of the infants had biparental or severe single atopic predisposition, the latter combined to their siblings and another nonrelated control group. The cumulative incidence of atopy symptoms at 18 months was 51, 64, and 84 % in  the N, PH, and RM groups. The comparison group ( 824 infants ) was composed of infants who were exclusively breast-fed. The mothers were followed for 18 to 34 months of age, and the children were not advised about environmental factors. The primary endpoint was a challenge-proven adverse reaction to CM. The parents were highly motivated and compliance was good. The rate of atopic symptoms was not statistically different between the two groups... The incidence of asthma was significantly lower than the control group ( 1.41, 1.14 to 1.76 ). The occurrence of both eczema and asthma was lowest in those who received breast milk exclusively for at least 15 weeks, with a relative risk of 1.19. The majority of infants ( 83 % ) had a positive skin prick test.. The relationship of breast feeding to atopic disease was significant.A+."
27769955," OBJECTIVE To evaluate the impact of three interventions to reduce diabetes distress ( DD ) and improve self-management among type 2 diabetes. This study evaluated the efficacy of a guided web-based intervention in reducing the burden of diabetes... The intervention was a 6-month parallel group randomized controlled trial ( N = 62 ) comparing the effects of the computer intervention with usual care. The participants with diabetes who had hemoglobin A1c ( HbA1c ) levels of ≥9.0 %. RESEARCH DESIGN AND METHODS A total of 761 participants were r and omized to the Internet-based diabetes intervention or the control group. The primary outcome was depressive symptoms severity ( CES-D ). The secondary outcomes were diabetes-specific emotional distress ( Problem Areas in Diabetes [ PAID ] scale ) and participant satisfaction. This sample included 110 American Indians/Alaska Natives ( AI/ANs ). There was, however, a significant group × baseline distress interaction ( P < 0.02 ), in which patients with high baseline RD in the intervention group had significantly larger RD reductions than those in two control groups. There were no significant changes in other health or behavioral indicators. CONCLUSIONS The basic D-Net intervention was implemented well and improvements were observed across a variety of patients, those who used the site more regularly derived significantly greater benefits from the program. Given the scarcity of traditional psychological support and the barriers to uptake of and attendance at face-to-face education programs, Web-based interventions are becoming a popular approach to provide an additional platform for psychological support in long-term conditions. However, there is limited evidence to assess the effect of Web-mediated interventions on the quality of life of people with diabetes.Conclusion This systematic review is the first review to critically appraise and quantify the evidence on whether or notARC-/.)."
26552695," Background : To investigate the effectiveness of the workplace educational and physical interventions on the incidence of neck and upper limb symptoms among workers. Methods The study was a prospect i ve cohort study with an observation period of 10 months. The intervention consisted of a computer mouse with a feedback signal. The participants were assigned consecutively to one of three groups : ergonomics intervention ( work site and body posture adjustments, muscle activity training and exercises ) and a control group. The remainder comprised the "" no stretching "" ( control ) group. Results Of the 6,359 articles retrieved, 16 r and omized controlled trials were eligible for critical appraisal and five were admissible. We found that a return-to-work coordination program ( including workplace-based work hardening ) was superior to usual care.. Improvements in neck and shoulder pain did not differ between the two groups. The working group follows the steps of PE in which the most important risk factors for LBP and NP. The baseline frequency of headache ( days per month ) was 5.87 and 6.30 in the study group and in controls. The implementation of ergonomic measures at the department is performed by the working group.. The primary outcome measure was the prevalence of neck/shoulder disorders ( HR = 0.49, 95 % CI 0.04 to 0.97 ). In the multivariable analyses, the intervention group was significantly associated with reduced incidence of symptoms in all body regions ( RR = 1.5–1.9 for low comfort and 1.8–2.1 for females, respectively ). The burden of disabling musculoskeletal pain and injuries ( MSDs ) arising from work-related causes in many workplaces remains substantial. There is little consensus on how to prevent and manage MSDs. Our objective was to up date a systematic review of workplaces-based interventions for preventing and managing  upper extremity MSD ( UEMSD )."
17943751," Objective To investigate the effect of an oral soy isoflavone extract on menopausal women.. to compare symptom reports between postmenopausal women whose diets were supplemented with soy or placebo... The study was conducted on a double-blind, parallel, double-center, placebo-controlled trial. The results presented here focus on hot flushes and night sweat.. Fifty-one women ( mean age = 55 years ) who were administered a soy extract ( n = 30 ) or placebo ( 60 g of placebo ). The responses were determined by means of a modified Kupperman index ( KI ) and a patients'question naire. RESULTS During a mean follow-up period of 2.8 years, there were 99 % of the women who completed the study. The mean number of hot flushes per 24 hours, and the placebo group. The placebo group showed no significant differences, but, when analyzed separately, groups consuming high phytoestrogen diets had between 10 and 30 times higher urinary excretion of phytoestrogens compared to those consuming the low phytoestrogenic diet ( p < 0.01 ).. In particular, women taking soy extract had a 38 % reduction in the mean number the day of menopause. The use of herbs, particularly black cohosh, multibotanical supplements, and dietary soy for menopausal symptoms has grown dramatically (. ). The study showed that the efficacy of soy extract compared with placebo was significant, the number of women who tolerated the treatment was not the same. The menopause symptoms, such as hot flushes, night sweats, are very common during the menopausal transition.. Conclusion : Hormone replacement therapy has traditionally been used as a very effective treatment but concerns over high levels of phytochemicals and/or and/ or the use of phytotherapies alone may not be applicable to women with hot flushes or night sweats in postmenopausal women./A.-)., .."
28368091," BACKGROUND This study examined whether staff members'use of interventions for preventing patients'aggression  reduced the number of incidents of aggression on a long-term care facility with schizophrenia, the clinical meaning of its total score and of the cut-offs that are used to define treatment response. This cross-sectional survey of English adults included data on a range of lifestyle risk factors and health outcomes. For the survey, households were sample d in 720 postal code sectors nested within 177 district health authorities and 14 regional health authorities. Study subjects were adults aged 16 years or more.  ICCs and components of variance were estimated from a nested r and om-effects analysis of variance. Results are presented at the district health authority, postal code sector, and household levels. Between-cluster variation was evident at each level of clustering. In these data, ICCs were inversely related to cluster size. The study provided preliminary evidence for the potential for therapeutic touch in dealing with agitated behaviors by people with dementia.  Simulated presence, but not music, result ed in significantly reduced counts of verbally agitated behaviors. The placebo tape proved more effective than expected. A marginally significant difference in the severity of aggressive incidents was found between experimental and control wards. For binary outcomes, we calculated st and ard estimates of relative risk ( RR ) and their 95 % confidence intervals ( CI ). De-escalation is a psychosocial intervention for managing people with disturbed or aggressive behaviour.. Of the two psychosocial treatments, preferred music tapes were easier to make and were clearly helpful in many instances... There was no significant difference for most outcomes except the one trial that compared benzodiazepines with placebo, regardless of whether this is behaviourally or verbally expressed.. It was unclear whether the effects of de-escalation techniques in this study were real orOCA-+)/.).."
32340106," OBJECTIVES To evaluate the influence of different etching procedures of the post-surface on microtensile bond strength to root dentin. MATERIAL S AND METHODS Fifty single-rooted teeth were divided into 10 subgroups using five different chemical surface treatments and two composite material s to build-up the abutment. The roots were r and omly divided into 6 experimental and 2 control groups : ParaCore ( PAR ), Paracore + silane ( PAR-SIL ), RelyX Unicem ( RXU ) ; and group 4 Nd : YAG + Er, Cr : YSGG lasers. The fiber posts were cemented with an adhesive system + resin cement. Sealing ability was quantified with a fluid-filtration system ( Flodec ) during 10 min, after which the posts were placed in a light-proof container with 100 % relative humidity for 24 h. The specimens were transversally sectioned. The bond strengths were determined using a universal testing machine ( 0.5 mm/min ). The effect of different posts and cements on the force required to dislodge the dowels was evaluated with multiple analyses of variance ( ANOVA ).. The data were statistically analyzed with two-way ANOVA and Tukey's post-hoc test. The fractured specimens were observed to the interface between the dentin and the resin in all groups. RESULTS Mean failure load values for each ground were PAR 247.4 ± 59.3 N, PAR-SEM 240.5 ± 68.8 N, RXU-SIL 106.4 +/- 19.8 Nm, RXA 119.8 ± 27.3. The push-out test demonstrated a more homogenous stress distribution by FEA and less variability in mechanical testing. The most frequent failure mode occurred at the cement/dentin interface. CONCLUSION Silane application may be necessary to improve the adhesion of fiber posts to dentine."
27798366," Background Exercise capacity is a strong predictor of mortality and morbidity in patients with coronary artery disease ( CAD ). We aim ed to evaluate the associations between self-efficacy to perform physical activity ,  self-reported leisure-time physical activity, and cardiovascular events in a population -based cohort of patients who have experienced acute coronary syndrome ( ACS ) and /or endovascular coronary intervention ( ECI ). METHODS : We developed the Tool for the assEssment of Study qualiTy and reporting in EXercise ( TESTEX ). Patients referred to rehabilitation center from Feb 2009 to Jan 2010 were r and omly divided into case and control groups. Both groups received routine cardiac rehabilitation programs in the rehabilitation center. The maintenance program consisted of one monthly supervised high intensity interval training session, a written exercise program and exercise diary, and a maximum exercise test every third month. Results Of the 196 eligible patients ( 68 men/8 women, mean age 59 ( 8) years ). The primary endpoint was change in peak oxygen uptake at follow-up ; secondary endpoints were those who did not report a chronic health condition ( CV ), ST-elevation MI ( OR 2.63 ), receipt of reperfusion therapy ( OR 7.96 ), in-hospital cardiologist provider ( OR 18.82 ), no prior cardiac rehabilitation attendance ( OR 3.85 ). In a stepwise multiple regression analysis the following variables showed a significant impact on regular physical activity at baseline... The majority of the participants ( OR ) : 6.19, P < 0.0001 ), feeling that rehabilitation was necessary ( OR 10.11 ). Home-based exercise programmes have been introduced in an attempt to enhance long-term adherence to recommended levels of physical activity. The current systematic review and meta- analysis aim to compare the longer-term effects of HB exercise programmes with usual care ( UC ) or centre-based ( CB ) CR in patients referred for CR."
32198100," BACKGROUND OBJECTIVES To evaluate the effects of perioperative normothermia ( temperature ≥36 ° C ) on surgical site infection ( SSI ). The study aim ed to determine whether active intraoperative warming can reduce the incidence of thermoregulatory vasoconstriction. We tested the effect of a multimodal intervention on SSI. PATIENTS AND METHODS We conducted a before-after cohort study in patients undergoing surgery under general anesthesia. The multimodal intervention consisted of the implementation or strengthening of multiple SSI prevention measures, and the control group at 36.0 ° C. The patients were r and omly assigned to routine intraoperative thermal care ( the hypothermia group ) or additional warming. The primary outcome was the difference in mean core temperature, measured on admission to the recovery room, between study groups. Secondary outcomes included postoperative temperature and thermal comfort were measured perioperatively at 15-min intervals. In a double-blind protocol, their wounds were evaluated daily until discharge from the hospital and in the clinic after two weeks. RESULTS : All patients completed the study. There was no significant difference in overall incidence of SSI, postoperative wound infection, or mortality between the groups. The majority of patients received preoperative warming.. The incidence of postoperative thermal injury was not significantly different between two groups ( n = 20 ). Intraoperative hypothermia was not the only risk factor for the occurrence of  SSI ; there were no significant differences ( p = 0.06 ). SSIs were found to be significantly lower than the controls ( 3.6 % vs. 6.8 %... Intraoperative cooling was associated with a lower risk of postoperative infection ( P <.05 ).. Postoperative warming is associated with less than 30 % of patients with a diagnosis of tissue necrosis.AOCR+/-}. )."
24564520," BACKGROUND To evaluate the impact of Mexico's conditional cash transfer programme, Oportunidades, was started to improve the lives of poor children through interventions in health, nutrition, and education. We investigated the effects of unconditional cash transfers ( UCTs ), the coverage of health interventions, and on child well-being. We use a r and omly assigned to the treatment group began receiving the BDH  in 2004 ( May, 2004 ), and these result ed in vaccination levels greater than 95 % for some children. Our data include a set of measures of cognitive ability that are not typically included in experimental or quasi-experimental studies of children to be enrolled in these communities. Cash transfer programs, microcredit, user fee removal policies and voucher schemes that provide direct or indirect monetary incentives to households have been used for decades in Latin America, Sub-Saharan Africa, and more recently in Southeast Asia. Until now, no systematic review of the effect of financial incentives on coverage and uptake of child health interventions targeting children under 5 years of age has been conducted. The objective of this review is to provide estimates on the number of children under the age of six types of financial incentive programs : ( i ) Unconditional cash transers ( CT ), ( ii ) Conditional payments ( CT ), ( iii ) Microcredit ( MC ), but there were no effects on height-for-age z-score or hemoglobin concentration in rural or urban areas. A limited number of potential pathways with respect to cognitive/ language stimulation, health behaviors, and overall health outcomes were also explored. Findings indicate that compared to children in comparison areas, rural children in treatment areas were more likely to have received vitamin A or iron supplementation and have been bought a total."
17563549," The efficacy and tolerability of the angiotensin II type 1 receptor blocker telmisartan, an angiotensin II receptor blocker, on 24-hr blood pressure profile were compared with that of placebo in patients with mild-to-moderate hypertension. After a 2-week, single-blind, placebo run-in period, 60 patients were r and omized to receive either losartan ( 80 mg ) or amlodipine besylate ( 150 mg ). In the present study, we evaluated 24-h blood pressure patterns in the patients with poorly controlled office BP, and the heart rate systolic BP, during the first 4 weeks of treatment. The reduction in 18- to 24-hour mean ( SE ) ambulatory diastolic blood pressure ( DBP ) was maintained after a missed dose, whereas systolic and diastolic blood pressures increased toward baseline levels after the second week. The hourly blood pressure was also reduced from baseline and after 6 weeks of active treatment, the difference between the two drugs was demonstrated with greater precision using HBP ( P = 0.004 ) than 24- h ABP ( P<0.01 ). The mean adjusted difference in 24-hours DBP was significantly lower in patients than in placebo ( p < 0.05 ).. The placebo, Irb150, and Irb300 groups were comparable : OBP : 157 + /- 15/6.8 mm hg ) and 80 mg ( 12.2/7.1 mm Hg, respectively. The differences in mean systolic/diastolic BP ( P <.001 ) and were not significantly different. The results suggest that the valsartan/hydrochlorothiazide combination was more effective than placebo. The trough/peak ratios were similar in two groups of patients with hypertension. The antihypertensive effect was significantly greater ( -15/-10 mm Hg ) with the ARB compared with placebo.. and).. The difference in BP throughout the day was significantly/ -,+"
30861690," BACKGROUND Patients with atherosclerotic vascular disease are at increased risk for cardiovascular events despite effective use of statins to lower the low-density lipoprotein ( LDL ) cholesterol levels. The study aimed to determine whether the inhibition of cholesteryl ester transfer protein ( CETP ) by anacetrapib reduces the incidence of coronary heart disease ( IHD ). Using the proportional hazards model and adjusting for age, blood pressure, smoking, and alcohol, the effects of treatment with either bezafibrate or placebo were assessed. The primary outcome was the first occurrence of nonfatal myocardial infa rct ion, nonfatal stroke, or death from coronary artery disease. The mean follow-up was 4.7 years. In CPPT and MRFIT ( both r and omized trials in middle-age high-risk men ), only the control group were analyzed. There were 150 and 160 events in the active and placebo groups respectively ( relative risk 0.96, 95 % confidence interval 0.76 to 1.21 ). The patients were assigned to receive either 100 mg of anacetapib once daily ( P = 0.001 ) or placebo. The frequency of the primary end point was 13. 6 % on placebo for 36 weeks, and 16.6 % on clopidogrel. The secondary end points were: the LDL cholesterol level that was an average of 10 mg per deciliter ( 0.66 to 0.37 ) and the others were significantly ( P=0.004 ). The combined effect of these two agents was not significant. The primary endpoint was not observed. The treatment group had a significantly higher than the placebo group. The combination treatment was not significantly different from placebo.. The effects of increasing high-densitylipoprotein cholesterol levels than placebo alone on the outcome of interest were not significant. The two groups were similar in terms of renal function. and.A).-  )"
