review_id,Summary
23074516,"In this paper, we describe the results of a study in which patients are assigned either to self-maintenance or conventional management. The aim is to determine whether there is any difference in the quality of control of both methods. Ninetiety two patients were assigned to either Self-management of Oral Anticoagulation Therapy or Convention Management. This study was designed to compare the safety andefficacy of selfmanaged treatment with that of conventional care. It was found that patients who received long-term anticoagulating therapy had better control over their blood samples than those who did not receive it. A point of care testing trial was conducted in Belgium to assess the effectiveness of point-of-care testing as an aid in managing chronic conditions. There were no studies on how well self managed regimens could be used for improving patient health. Although many physicians practiced routine medicine, few studies have been performed on elderly patients receiving long term warfarin. These studies included several different groups of patients. One group consisted of older patients with major bleeding complications; the second group comprised younger patients without significant bleeding problems. Finally, the third group consisting of young patients aged 60 or 80 years old with at least 1 month of war farin before enrollment. They were divided into four groups: 1) self managers, 2) routine care groups, 3) intervention practices, and 4) general practitioners. Each group received education about antithrombopoism files and patient instructions. Furthermore, each group took part in one of the Point of Care Trials described in Chapter 1, Section 2 -- ""PoCT"" -- whereby all three groups received training on various aspects of disease management from primary care doctors. Another study examined the effect of physician-patient selfmonitoring on the efficability of OAC therapy when compared to standard medical care within the United States. Both groups showed marked improvement in mean quality adjusted life years after follow-up. Other studies suggested that patient self maintenance may improve the performance of anticlosion therapy by using more frequent blood tests. However, these studies were only carried out in specialized centers rather than in family physicians' offices. Many patients required frequent laboratory checks to ensure that they were getting the right amount of medication. Most patients needed frequent lab checks because they often experienced severe bleeding events. Physicians need to know what intensity of prothromino time should be maintained to prevent serious complications. Therefore, most patients do not get adequate doses of Warfar"
30293134,"The Swiss multi-centre bypass or sleeves study, which involved 3971 patients who were morbidly overweight, was performed from January 2000 until November 2011 and included 217 patients assigned to either laparose adjustable gastric bash or Rouxen-Y Gastric bypass. This study compares long-term weight loss and complications in the two groups of patients. In the first group, there was no significant change in weight after surgery; in contrast, in both groups, it was not sufficient for long term improvement. After 14 years of follow-up, the rate of complications increased dramatically. Although many studies have reported that weight reduction has been associated with improved health, few have examined this effect on mortality. These studies are limited because of insurance and lack of access to care."
28253049,"This study focuses on the association between reduced executive function and risk of falls in older adults. It is a prospective, cross-sectional study that follows 256 communitydwelling elderly adults for 5 years to determine whether single or dual task walking ability are associated with increased fall risk. In this study, we describe the effects of an eight-month music-based exercise program on gait speed as well as the predictors of future falls. We also examine the effect of age-related physical changes on walk speed and Stride Length in healthy older people. A new balance group training program has been shown to reduce fear of falling by improving step execution and gaitting in these patients. The results suggest that there may be some relationship between measures of foot position and subsequent falls among those who have fallen."
28466180,"A prospective, randomed, doubleblind, multicentre trial was performed on the efficiacy of two antimicrobial regimens for both abdominal andvaginal hemysterectomy. The results were not significant; however, there were significant differences between the incidence of infection, need for post-operative antibiotics, or duration of post surgical hospitalization. In contrast, patients receiving cefo taxime had a greater risk of complications than those receiving clindasmycin plus anecdote. This study is designed to determine whether prophylactic therapy with nitro furantoin after pelvic arm prolapse and/or Ury tract infection reduces urinary Tract infection in patients after abdominal haggard surgery. It was found that this treatment resulted in improved patient safety and satisfaction."
26498716,"In this study, we describe the efficacy and safety of two different ablation strategies for long-term control of atrium fibrillation. The first is a pulsive vein isolation procedure with left lesions in the pulmonary vein; the second is an AAD that involves obliterating the lesion by ballooning it into the blood vessel. After three years, the patients are free from atrial fibrillation without any drugs. This study compares the success of both methods in terms of quality of life. For example, after one year's follow-up, only 46 patients were free to return to their normal state. At the end of the trial, there was no significant difference in overall outcome between the two approaches."
26920333,"Blood pressure control has been shown to be effective in preventing heart attack among patients with low blood pressure, but there is little evidence that this can be accomplished. The European Society for Hypertension-chinese hypertension league Stroke InhypertensionOptimal Treatment trials are designed to compare three different blood flow goals: 1) two LDL-c targets; and 2) two different target levels of low-diatolic cholesterol. These studies aim to reduce the risk by reducing the level of high-DiAst/Clopidity as well as by improving the quality of life of those who have had a recent cardiovascular event. Although these results do not seem to improve the overall health of the patient, they may lead to increased risk of death from stroke or other cardiovascular events. A prospective cohort study of 7,500 patients aged between 65 and 89 years was conducted on 1757 patients including 17, 536 African Americans, 12, 618 whites. This population included 1,500 people in Europe, 5,000 in China, and 7500 men and women age at least sixty years old. Antihyptertensive treatments were studied in older patients under 70 years' age. Diabetes mellitateus is an important risk factor for coronary heart diseases. We investigated effects of antihypersive drugs on acute myocaral infacultation. Two large trial designs were performed regarding the effect of active antihypertensesive therapy on the frequencyof fatal and non fatal stroke and Myocardial Ion and other Cardiodevalic deaths in elderly patients without previous cardiovascular disease. Both groups showed significant reductions in the rate of major cardiovascular complications. However, neither group reported any improvement in their GFR. They also did not report any change in either the number of patients receiving treatment or the duration of follow up."
32054469,"In this paper, we describe the effects of cycled light on preterm infant health and development. Preterm babies are randomed to either early or late-cycling light at 28 weeks gestation. The results suggest that extremely preterminous infants receive better health outcomes than prematurely birthed children who receive conventional care. We also examine the effect of infant massage on growth and motor development in very prematurous newborns. A prospective, cross-sectional study is performed to evaluate the association between maternal and child-infancy care and medical conditions during the first three years of life. After a period of follow-up, all patients were assigned to an open room with no other adults. This study was designed to compare the benefits of different types of intervention for different kinds of brain problems. For example, there was evidence suggesting that Nidcap's program improved sleep-wakening pattern, behavior, and neurodebratory outcome. However, these studies did not show any significant changes in overall health or mental health."
28785154,"This study focuses on the effects of three different drugs on patients with no alcoholic fatty liver: metformin, silyshell, and piogliltazone. The first group is treated by piolitizen 15mg/d, second by met formin 500mG/D, third by sillymarin 140mMg daily. In this paper, we examine the effect that these three drugs have on non-alcoholic fat liver disease. For example, in one patient who loses his weight after eating a very low-calorie diet, hepatotic changes are seen. Liver Biochemistry was not of any value to him. He concludes that ""liver biochemistry,"" which was of little individual value, improved. Although there has been no single intervention for treating such diseases, it is believed that they can be used alone or together. Silymir plus vitamin E improves liver function in patients without alcoholism."
31858251,"This paper focuses on the efficacy of mirtzapine in treating patients with pain, nausea, vomiting, appetite loss, and anxiety. It is a prospective, open label study that aims to determine the importance of changes on an 11-point pain intensity numerical rating scale for patients who have been treated with conventional treatment. The aim of this study is to compare the effects of imipramine and Mirtazapini on not only distressing symptoms but also depressed and anxious symptoms. In this paper, we examine the reliability of the Patient health Question naire Anti-Depressant and Anxiety Measures as well as the generalized depression and anxieties scale. We conclude that these measures are highly reliable and can be used as predictors of patient satisfaction. Major depressive illness is common and debilityating in many patients; however, there is limited evidence against the use of drugs in these patients. A pilot study was conducted to evaluate the potential of an antidopamine clinical trial in advanced disease such as malignant chest disease."
27889922,"In this study, we examine the influence of psychopathy on aggressive behavior in patients with chronic schizophrenia. We compared the Positive and negative Syndrome Scale to the Clinical Global Implications scale for assessing severity of illness. The results indicate that olanzepine, riperidone or haploridol are superior to conventional antipsychotic treatments in improving neurocognition in treatment-refracted patients. Brain Snack: Many studies have suggested that an association between use of untested scales in medical trials may lead to increased risk of adverse effects from these tests."
25409878,"In this study, we examine the effects of statins on patients with high-sensitivity c-reactiveprotein levels. We conclude that people with low-disease lipoprotein and high blood pressure may benefit from treatment. The results of the trial are not favorable. After a mean follow-up period of 4.9 years, rosuvalstatin reduces LDL cholesterol by 50 %) and C-Reactive Protein levels by 37 percent. This study is an attempt to assess the efficacy for pravastain in post-myocardial myopaternal events. Costeffectiveness analysis was performed using actual clinical, cost, and health related quality-of- life data from the Care trial. Results showed that it was more cost effective for patients older than 60 years of Age and for those with pretreatment Low Density Lipophospholipid levels greater than 125mg/dl."
30286928,"Arterial distentsibility measures are widely used, but little knowledge of relationship to patient outcome is gained. In this study, we examine whether the aorttic pulse wave velocity predicts all-caluse mortality in Type 2 patients with diabetes and glucose tolerance. The results indicate that subjects with type 2 have greater blood pressures than controls. Aortic Pulwv values were greater in subjects who had type 1 diabetes than control subjects. There are limited details about the presentation characteristics, management, and outcomes for patients without dyphoid or other chronic disease. Although there are many studies on acute coronary events, only one has been published. This study describes the effects of salveolozin as an anti-hypertensive agent in type1 diabetes. It was hypothesized by our group that empaglifilozi would also reduce hypertension and improve markers of sympathetic nerve system activity. Blood pressure, arterial stiffnes, heart rate Variability and circulating signs of aldosteron mediators were calculated during clampeded euplycaemia. After 8 weeks of Emagluflolizin, empaviflazin reduced blood flow and Hba1c in patients treated with Type 1 mellitis. These patients were divided into three groups: those with normal blood sugar levels; those not having any self-rescribed diabetes; and those suffering from unstable myomyocardial arches. We collected information from six different countries regarding the prognosies of patients after their admission to the emergency department. They reported that these patients had higher rates of catheterizing and surgery than non-diabitotic patients. Social policy can spread through social ties. By reaching influential individuals, health interventions that harness the distributed properties of social réseaux could be made most effective and efficient"
9678145,"The literature is divided as to whether an appendectomy performed in the presence of a trauma or for other disease states does not significantly improve patient morbidness or mortality. A chart surveys of all appendedicitis, including acute appeniciitis and incidental procedures, performed on the Trauma Service of Grady Medical Hospital over 40 months appear to indicate that wound infection rate was the same; however, the Intraabumbinal Sepsis Rate was greater than for more advanced perforative or gangrennous appedicites. In this study, we examine the effect of an accidental appentectomy on safety of both choleciastectomy-only and laparomy in patients under age 50 years. Both groups are well matched with age, sexe, obesity, and lengthof hospital stay."
24197622,"In this follow-up of seven patients with spinal cord injured who completed supervised exercise trials, the results showed that they had greater satisfaction with their lives and were less stressed and pained than a control group. After the study ended, however, they did not report any changes in their quality of life. This was followed by another study on the effect of exercise training on people with spine cord injury. The results indicated that there was no change in body fat or vital capacity after the exercise program. However, it was suggested that some pragmatic approaches might be used to improve the efficacy of physical training for people suffering from spinal Cord injury"
10796569,"In this paper, we examine the effect of vitaminC on colds. We find that it does not reduce the duration or severity of cold episodes in any way; however, there is a significant reduction in the frequency of symptoms. A double blinded trial was performed to determine whether ascorbicacide would reduce upper-respitorytract infection after participation in an extreme marathon. The results showed that daily doses were more effective than placebo in reducing the number of patients who developed cold illnesses. This study also found that ascobic acid did not improve the severity and duration of common cold outbreaks but reduced the incidence of illness by nearly twofold. Furthermore, both groups experienced less time of sickness than those receiving placebo. Another doubleblind test was conducted to evaluate the effects of large dosages of Vitamin C on the risk of gastric colon disease. It was concluded that these small amounts could be used as prophylactic measures against such conditions."
26657419,"This is a prospective, observational study of the effect of statins in patients with mixed hyperlipidemia. In this study, we examine the effects of two different drugs on lipoproteins: atorvastain 20mg/day and bezafiebrate 200md daily. The results show that both are effective at reducing LDL cholesterol but not at improving HDL or trigllyceride levels. We also investigate the role of gemfibro Zilfil as an anti-hyperlipidic agent."
30350850,"This study focuses on the effects of ""sit-stand and workstation"" on sitting time, neck pain, and other health problems. It is a cluster-random trial that includes four Dutch companies, an airline Company, &#8216a steel company', as well their university medical hospital. The results show that this program reduces sitting times by up to eight weeks. In addition, it prevents low back pain from reaching the point of injury in one year. Neck pain also occurs frequently among office workers. A recent study suggests that siting at work can be beneficial for both physical and mental health. Furthermore, studies have shown that rest breaks are effective in preventing neck injuries. Another study examines the effect of walking with support on upper arm pain. This paper reports that walkers who spend most of their time working indoors tend to suffer more than those who do not work outdoors. Walking with supports has been shown to improve symptoms of lower-extremity shoulder pain; however, there is little evidence of its efficacy."
30547275,"Ulcerativecolitis is associated with poor quality of life, work-related outcome, and disease activity. This study focuses on the effects of treatment on patients with moderate or severe colitis. The results suggest that analgesics may be effective in treating mild to moderately ulcerative Colitis; however, few studies have examined changes in health-regarding quality measures. In this study, we examine the effect of delayed- release mesalamib on efficacy in patients suffering from moderate to severe U.C. by comparing the severity of each measure to a mean change in the patient's response to treatment. We conclude that there is little difference between the magnitude of changes measured by the short-form health survey and the generalized version of the instrument. A multicentre, prospectiove, single arm study assesses the effectiveness of maintenance treatment after improvement in symptoms following eight weeks of therapy. At Week 26, 67 p.m. percent were in complete recovery. Crohn s disease is characterized by predictable flaresand debilitates symptoms such as nausea, abdominal pain, fever, which can intercede with one patient ""s ability to perform daily activities."" These symptoms can interfere with working and performance."
31846655,"In this study, we examine the association between smoking and allostasy load in a population of Puerto Rican women. We find that smoking increases the risk of developing Type 2 diabetes but does not increase the rate of Type 3 disease. Furthermore, there is no clear relationship between weight-discrimination and ""allostatic load"" in humans."
32357844,"This paper describes a novel approach to stroke care that uses interdisciplinary approaches to improve patient outcomes. It involves the use of an advanced-practice nurse-led intervention, called ICARUS, to promote improved risk-factor control in stroke patients. The aim of this study is to determine whether an individualized treatment program can reduce absolute blood pressure in patients with acute stroke. In this trial, we examine the effects of lifestyle and exercise intervention on health behavior after transient is Chaemic attack. We conclude that ""Enhanced secondary prevention"" may be more effective than conventional stroke secondary preventative care for patients who have mild or no new venous attacks."
20559827,"This study focuses on the efficacy and safety of a new minimally-incisioned approach for total hiparthroplasty. It compares the results of two different surgical approaches: 1) anteroward, or 2) direct angular approach. The primary aim of this trial is to determine whether there are any differences in component positioning between the two group of surgeons. Aim To evaluate post-operatory walking ability after six months; as well as pre-operative laboratory results."
31119649,"Context The present trial is a safety-and-dose finding study for weekly doses of MOD4023 in children with growth-hormone deficiencies. In this study, we evaluate the safety and tolerability of three different daily dosages -- compared with regular human GH -- as well as an efficacious regimen of Transcon Growth Hormonie, which has been shown to be more effective than daily rheuminant hGH in patients with GHD. We conclude that it is possible to use two different forms of gh: one that is given once-a week and another that can be used for up to twelve months. This study was designed to assess the efficacity and safety of both regimens. It was concluded that the first regimen required daily dosing, while the second regimen would require frequent daily Dosage. A novel sustained-resume gondroitin formulation called lb03002 was developed to treat long-term opportune patients who were not on stable daily treatment."
21844549,"A series of patients with a fracture in the neck were randomed to either skin or skeleton traction during 1883. No indications that either was beneficial for pain relief, but we conclude that it should not be performed routinely. The number and severity of analggesic medication needed was no greater in patients without pre-operative treatment. This study is designed to evaluate the effect of ""facia iliaca"" compartment block on hip surgery patients at intermediate or higher risk for developing acute delirium. In this study, all patients are divided according to their risk of developing such complication. All patients receive balanced analsisia and nurse-controlled AnalgesiA with Morine. Pre-Optractive complications include: length of stay, and one year's mortality. To compare the effects of spinal anesthesia as an alternative to conventional anaesthesia after hip fracture, two prospective studies were carried out. First, there was evidence that using morphine instead of plain levobuvacaine reduces the need for generalanesthesia; second, more than half of the patients received spine anesis alone. Finally, another study was conducted regarding the use of pulsed nerve stimulator to improve pain control in elderly patients who had been undergoing hip injuries. It was found that the frequency of pain scores did not vary significantly between groups. Furthermore, the peak pain score differed from the average pain Score in each group."
31598135,"In this study, we aim to determine the effect of prebiotic and probiotic on blood glycemia in patients with no alcohol disease. We divided the patients into four groups: control group, routine treatment group; combined treatment-A, B andC. Each group has equal patients. The duration was 1 month. laboratory parameters were evaluated prior treatment and thrtieth days after treatment, including cholesterol, TC / TG, high density lipoproteincholestic cholesterol dl-C a, low dentin lipometry cholesterol LDL-D. Alanine amino transferasese AST... fasting bloodglucose FPG.... Serum highmolecular weight aponectin HMW-APSN."" Probiotics may have benefits on nonalcoholic fat liver disease, but only r and Omized controlled trials are available. This study is designed to assess the beneficial effects of probiota on hepatic fibrositis, liver proteges, and inflammation markers in subjects with NAFL. It was performed in 60 patients aged 25-64 years old. After 8 weeks, they were assigned to receive either an alpha-Tocopherol or two  105 CFU/G symodic supplement for 28 weeks. They were instructed to follow an energetic balance of diet and activity recommendations. These studies were conducted in sixty patients who had been treated with metformin as well as placebo. Their anthropometric values, SBP, diastoplic blood pressure, malondial dehyde, MDA, Nitric oxide, TNF, were assessed at base and after eight weeks of intervention."
25351783,"This paper focuses on the relationship between physical activity and weight in young children. It uses a novel experiment to examine how eating cheeseburgers affects behavior in children who are not physically active. In this study, all children work for food while watching television. Children do not receive any dishabbituating stimulus; instead, they receive ""novel food"" or ""french fries"" as snacking stimuli. The results of the experiment indicate that children's diet is associated with improved health. Although there is no direct association between sitting time and death, it is possible that these behaviors may lead to premature mortality. A cross sectional survey was carried out among eight school-going girls in Delhi during the year 2006 to assess the frequency of daily breakfast consumption among them. There were 1816 deaths from cardiovascular disease and 547 from type 2 diabetes during follow-up."
25074070,"Nuts may reduce blood pressure and improve the risk of heart disease. In this study, nine healthy volunteers were randally fed with three test meals and two white bread control meal on separate days. The effect of adding nuts to one meal was studied in relation to postpor and iaed events. Nutes reduced both total and lipoproprotein concentrations; however, they increased both cholesterol levels. Frequent eating nuts may lower risks of cardiovascular disease because they increase energy from fat. This study compares the effects of two amounts of almond consumption with those of an American Cholsterol Education program Step I diet: 1) a very low-stained fat diet, 2) the same diet Plus 20mg lovastain, 3) eat high in plant fibers, soy milk, and sory burgers. Almond is also shown to lower LDLcholesterol by 0.32 Mmol/L for men and women who are not hyperlipidic. A comparison between these two diets showed that coconuts have been found to be more effective at lowering serum lipid content than statins or other anti-cholestrol foods. However, there is little evidence regarding their efficacy in treating patients with Type 2 diabetes."
22923430,"This study focuses on the use of gait-sitting technology to predict whether older adults with ""frilty"" are likely to be at risk for sudden strokes. It is based on a prospective cohort study of fifty patients with mild to moderate frailties who have not yet experienced relapses of their symptoms. The goal of this study is to determine whether or not gaits speed predicts the severity of an acute stroke."
26210195,"In this study, we report the effect of statins on plaque volume in patients with acute coronary disease. We compared the effects of early staton treatment on lesion volume and blood levels after an acute chest artery block. The results suggest that gastric bypass may be more effective than other methods for resolving Type 2 diabetes. This paper also reports on changes in gut hormonal response after gastroplasty. It is reported that there is a significant increase in plasma biliary acid concentration after Rouxen-Y Gastric Bypass."
25359355,"This study focuses on the effect of cycle training on patients with chronic lung disease. It uses a six-min walk test, an incremental walking test that is used to assess performance in people with severe obstrutive pulmonary disease, as well as other tests. The results suggest that exercise training may improve functional capacity in older patients who have been treated for their underlying disease and are not likely to benefit from it. In this paper, we examine the effects of eight-week exercises on endurance walking distance and quality of living in patients suffering from acute thrombosis. We also discuss the use of two 6-minute walktests -- one indoor and one outdoors -- as assessment tools in treating patients without improvement in their health."
21640547,"Prostate patients receiving or rogen-deprivation treatment are vulnerable to many of the side effects that can seriously impact their quality of life. Physical activity, such as home-based exercise and resistance training, have been shown to improve physical function in men who are receiving ADT. In this study, we examine the effect on strength, postural controls, and mobility after hip fracture in newly-diagnosed breast cancer patients. We conclude that an exercise regimen will reduce the risk of disease progression and injury in these patients because it is more likely than not to be associated with reduced bone mass, increased risks for fractures, reduced leans Mass and muscle strength; mood disturbance and elevated fat mass. This study also determines whether long-term exercise may prevent fatigue during acute therapy for localized prostitutes."
30698831,"In this paper, we describe a doubleblind, placebo controlled trial of patients who have been drinking heavily for at least two weeks. The subjects receive either cannanbidiol or placebo and their effects are compared to that of the placebo group. We conclude that there is no demonstrable change in blood alcohol levels between the two groups. This study also describes an open-labeled treatment of 15 patients with alcohol dependentness. They were assigned up to 300mg/d of Topiramates or 180mG/day of placebo. Their main efficacy was self reported percentage of heavy drink days. A total of 75 patients were given topirate as an addition to weekly compliance management. Thirty patients received topriamate escalting doses of 25-2575 mg per day; 75 had placebo along with daily compliance enhancement intervention."
25995283,"In this study, we examine the effects of coconut oil, palm oil and trans-fatty acid on lipophospholipids in postmenopauseal women. The results indicate that coconut fat has a negative effect on total cholesterol but not on LDLcholesterol. This is due to its high content of alkyl fatty acids. We conclude that it is important to compare the different types of fat used in food to determine which ones have the best effects on blood chemistry."
28485385,"The purpose of this study is to identify psychological disorders and predictors after spinal injury. It focuses on patients who have been admitted to the emergency room after their injury, but it does not include patients with other injuries. This study uses a group-based intervention to improve psychological adjustment following an acute spine injury as well as those who do not experience the injury themselves. In addition, the authors examine the influence of prior trauma on posttraumatic symptoms in patients without previous trauma."
23372816,"In this study, Holter-monitoring is used to compare the effects of restrictive and liberal red blood transfusion strategies on the risk of aemia in elderly patients undergoing knee replacement surgery. The first patient consents to having whole blood collected at the operating room during the initial procedure. After two groups of consecutive patients have primary or revision hip replacements, they are studied for 11 months. Two groups receive complete blood collection with acute normogenovolimic bleeding. A case control study includes 40 patients who had total knee prostheses. Another group receives autologous transplants as well as allogeneically transfused donor blood. This study examines the effect of an open wound drainage system on postoperative blood loss. It was found that there were no significant differences in need for bankblood between the two different groups. Furthermore, the incidence of Post-Operative Ischaemia was also comparable amongst both groups; however, it was not possible to determine whether these differences were due to specific disease conditions."
29044670,"In this study, we examine the effects of short- wavelength light on eye fatigue in patients wearing clear spectacles. We find that subjects wear shorter-brightening glasses during tasks and report less pain in the eyes than do subjects wearing conventionally clear glasses."
28202095,"In this paper, Dr. Barlow focuses on the effects of vitamin B6, as well as folate and other nutrients on patients with schizophrenia. He uses a prospective, open-label study to determine whether adding two milligs of folilic acid or one hundred mg of Vitamin B12 can reduce negative symptoms in patients who are suffering from schizophrenia either alone or in combination with other antipsychotic drugs. The results indicate that both groups have significant reductions in their symptoms. Furthermore, barlow concludes that more effective treatments for these conditions are needed than they are currently available."
30540028,"In this paper, we describe a prospective study of the use of short-term predictors of violence in patients with acute idiatric conditions. We assess the risk of physical Restraints in three Psychiatic emergency rooms in Brazil. The results suggest that younger people are at greater risk for physical restraintals than older, less aggressive or violent people. This is an important issue in the prehospital medical system and no studies have been performed regarding the incidence nor effects of training on diagnosis and therapeutic accuracy. However, there has been no evidence of any effect of education on diagnoses and treatment. Acute psychiatrical situations are of importance to the Germany pre hospital physician-based crisis care system. No further studies exist about the frequency of these situations. Physicians attend stands during their daily supervision. Two emergency physicians attend two different types of educational classes: one attended by nurses and seven doctors; the other attended only by nurse and doctor. Both groups rate each patient equally using the same assessment scale. They also compare the severity of anxiety and agitation as measured by the Short-Term Predictiveness Assessment tool. These measures were used to evaluate the efficacy of various drugs for treating patients who had severe mental disturbances. All medications produce calming effects within one hour but only haloperidal plus midasolam reduces aggression by more than four points after the first hour. Adverse reactions to medication are not studied in this study. Most patients are males single, with low educational level, professionally inactivated and living with families. Agitations are frequently observed in bothpatient and outpatient settings. There are no reliable instruments to measure such behavior."
25636811,"In this study, we examine the effects of a single 1,25-dihydroxycholecaliferol dose on glucose tolerance in patients with chronic hemodylysis. The dialysis subjects were compared with healthy controls and showed improved endogenous secretion after two hours of treatment. This was an important finding because it revealed that both groups were highly sensitive to insulin secretions during the clamp studies. Context This study is related to other studies which have examined the effect of paricalcitriol on left valereity. It has been reported that paricitol can be used to treat hypertonic uremia but there is no concluding evidence for its efficacy."
30557311,"In this study, we examine the predictors of intense lowback pain and sick leaves in Norwegian nurses' aides. We find that these factors are associated with intense back pain during the first three months of the observation period, as well as with perceived lack of superiority and pleasant work culture in the nursing unit. A further analysis is performed on the association between psychological and social factors in workers with mild to moderate low back discomfort. The results suggest that patients frequently sit in bed, have frequent postures, feel lacking support from immediately superior, and feel ""loathed and relaxing culture"" in their work unit"
29212370,"This paper describes the effects of Type A therapy on patients with depression. It is a mixed-effects study, divided into two groups: 1) group therapy for patients who have low social support; and 2) group counseling for those who do not have high social supports. The results are similar in terms of mortality and morbidities. In addition, there is no difference in the survival of patients assigned to either group treatment or usual care after their first myomyocardially infa ""rct"" ion. There is little evidence that exercise training improves blood pressure or other risk factors following an acute MyoCare infusion. However, this trial does not increase event free survival."
17138709,"A double blind, parallel- design study is conducted on 105 healthy adult subjects who have been given a complete regimen of prophylacis and are assigned to brush twice daily with one of three dentificides. In this study, the effects of an antimicrobial fluoride mouthreinse that contains 0.3 %) triclosans in conjunction with two % of maleic acid were studied over six months. The results showed that the control group was better at inhibiting plaque formation and gumivitis than the placebo group. This study also examined the effect of coconut oil on gingivival inflammation and bleeding. It was found that coconut oils had more efficacy in reducing both diseased and non-diseased groups of patients."
20881587,"In this study, we examine the effect of two different exercise training regimens on falls and injury in older adults. We compare a fall risk reduction program to an educational control condition. The subjects were divided into two groups: 1) resistance training; 2) all round functional skills training -- or 2) no-evidenced control conditions. This study is designed to determine whether high-intentional exercise can improve quality of life, vitality, and depression among older people with serious physical and mental impairments. It was found that there was little experimental evidence for the efficiacy of these three different training methods on elderly people who live in long- term care facilities. A multi-factorial fall prevention program could reduce falls by improving balance, gait, strength, endurance, fatigue, self-reporting disability, as well as other measures of health."
26567029,"In this paper, we investigate risk factors for patients with functionally ill-characterized dyspepsesia in the context of the Rome II definition of ""functional"" and ""postpr and Ial distress syndrome."" We also examine the effects of sertraline on symptoms in patients who have been treated with it. Acute studies suggest that treatment may be effective in treating chronic somatic or gastrointestinal pain conditions, including feigned functional dysplepsis. However, long-term trials are lacking. The aim is to determine whether levosupiride, a partial agonist from the 5-H1A receptor, improves symptoms of patients suffering from functional Dypepsy. This study uses an observational survey of over 30,000 Swedish patients to assess the extent of functional disease among these patients."
28472417,"The results of a second large-scale study on the mental development of children born through assisted reproductive techniques, this time using IVF and ICSI, are presented. In this paper, we present evidence for the effects of gestation, time to pregnancy, and induction of fertilization on child development. We conclude that although there is some gender- specific differences in the outcome of these studies, they do not appear to be related to other aspects of child health or behavior when compared to controls. A systematic review has found no evidence of delays at neurocognition or sensory motor development in infants treated with donor-insemination. However, several reviews have suggested that women play an important role in child growth."
27418884,"In this paper, we describe the results of a prospective study on patients with unstable fractures who have been treated with volar locking plates. We compare the efficacy of two different methods for treating such distal radius injuries: percutaneous pining or external fixation. The results are similar in age, gender, dominance, and medical comorbidities. A prospective trial is performed to evaluate the outcomes after surgery of stable dorsly displaced disctalradials. Both methods improve range of motion but there is little difference in grip strength at three and six months. This paper discusses the use of patient-reported outcome measures in clinical trials regarding people with wrist Ostearthritis. It uses standardized reporting procedures to identify studies that report reliability, validity, or respondness."
31316592,"In this paper, Dr. Barlow focuses on the use of physical therapy to treat patients with shoulder injuries. He uses a prospective patient population of 26 people and 14 women who have been diagnosed with ""suacromisal impingment syndrome"" in order to determine whether or not they will be willing to undergo surgery. The results of the study are described in great detail. After three months of exercises, patients are asked whether they want surgery; after one year, they decide to do it. This is an important question because surgeons often need to wait for their patients to return from surgery so that they can perform other treatments. A few weeks later, however, some patients choose to go back to surgery as soon as possible."
31848147,"In this paper, we describe the results of a large-scale, i.e., cross-sectional study of an early intervention program for children with Autism Spectrum disorder. We found that the program did not have any significant effects on real world social communication skills; however, there were no significant differences in parent report measures after the intervention. This paper also discusses the use of ""peer-mediated"" approaches to improve communication in young children who have been identified as having an orphanage-like condition. It is reported that both approaches result in improvements in language and speech skills in children under 6 years of age. A second paper reports that using ""Camp Discovery"" to teach pre-literacy skills to children without an immediate treatment does not lead to significant changes in communicative skills."
20565960,"This study focuses on the efficaciousness of low dose fluoxenin and amitraline in treating patients with Parkinson's disease. In this study, we compare the effect of two different anti-depressant drugs, pramipexel and sertralite, on motor symptoms in patients suffering from PD. The results suggest that pramexole is more effective than other treatments for improving motor function in these patients. We also examine the effects of a single-handed transcranial magnet stimulation on depressed patients who have idiopathic parkinsony."
28003239,"In this study, we examine the effects of head impact on postural control in a group of female college-aged youth soccer players. We hypothesize that head strikes may lead to changes in neurocognition and other features of the player's performance."
23440795,"In this paper, the authors present a new approach to primary prevention of stroke in elderly patients with low-Density Lipoprotein Cholsterol levels. They use an older age group as control subjects and compare it to that of younger patients who have high-sensitivityC-reactive Protein levels but do not have hyperlipidemia. The results suggest that statin therapy may be more effective than other anti-disease agents because it reduces the risk of major artery disease, death, and hospitalization. This is especially important for people with elevated cholesterol concentrations. A recent study showed that rosurvastatin can slow progression of caroteid inta-media thickening in Japanese patients without influencing their glyceric control. These studies are further followed by two prospective studies on the effects of diet and statmins on blood pressure."
30128767,"In this study, we examine the effects of eating a low fat, high fiber diet on bloodlipids. The rec diet results in lower concentrations of LDL and cholesterol than the Dane or Danish diet. Furthermore, the rec-diet reduced factor VII thrombolytic activity and raised plasma Fibrinolysis activity. We conclude that consuming fewer refined foods may be more effective in reducing weight than an unhealthy diet based on European standards. This paper is designed to evaluate the health effects for Danish children with the New Nordic Eater's School Meal program. It was found that school meals increased food consumption by 0 pmol/mg; however, it remains unclear whether these changes were associated with improved performance on tests of attention, learning, and mathematics."
