review_id,Candidate_Summary,Target
24567582,['Self-management interventions were not associated with increased risk of CVD.'],"General practice -based health checks are associated with statistically significant , albeit clinical ly small , improvements in surrogate outcome control , especially among high-risk patients ."
28265017,['Conclusions The use of warfarin in patients with CAD is associated with an increase in the risk of non-fatal stroke'],"Results — An obesity paradox was found for cardiovascular death and all-cause death in the subgroup analyses of r and omized trial cohorts ; however , observational studies fail to show this relationship .
Conclusions — There may be an obesity paradox in atrial fibrillation patients , particularly for all-cause and cardiovascular death outcomes .
An obesity paradox was also evident for stroke/systemic embolic event outcome in NOAC trials , with a treatment effect favoring NOACs over warfarin for both efficacy and safety that was significant only for normal weight patients"
24788950,"['In conclusion, leukocytes are the most frequently used markers of inflammation in children and adolescents with cancer.']","Results Strong evidence was found for an inverse association between MF and total and central adiposity , and CVD and metabolic risk factors .
Strong evidence was also found for a positive association between MF and bone health and self-esteem .
Conclusion The findings of this review highlight the importance of developing MF in youth for a number of health-related benefits"
31065943,['Conclusions : The present systematic review and meta- analysis supports the hypothesis that curcuminicum exerts a protective effect against inflammatory markers in the body.'],"However , resveratrol was not significantly effective on total cholesterol in both sample s. The results of subgroup analysis of human studies showed that resveratrol has significant effect on metabolic parameters ( glucose level and WC ) at the dosage of > 500 mg and with long-term interventions ≥ 10 weeks .
Administration of resveratrol can meaningfully reduce the BW , WC , TGs , and glucose level , also it can increase HDL , but not total cholesterol"
24933494,['Interventions that target both the worker and the health professional at the work site are effective in reducing hypertension among black people.'],"Team-based care increased the proportion of people with controlled BP  and reduced both systolic and diastolic BP , especially when pharmacists and nurses were part of the team ."
16151686,"['Clomecidine was associated with a significant reduction in the incidence of postoperative anesthesia instability, but this did not translate into a clinical ly important reduction in hospital stay.']",This approach has been design ed to provide adequate analgesia while minimizing exposure to adverse events
31867068,['RESULTS CRP is an effective form of resistance training for improving cardiorespiratory fitness in postmenopausal women and older adults with heart failure'],"Conclusions This review provides evidence that RT has a moderate positive effect on self-reported disability/function  in old people with or at risk for disability .
The effects are strongly associated with effects on objective measures of lower body functional capacity"
25917824,['RESULTS We found low- quality evidence to support the use of probiotics and antimicrobials for the treatment of paediatric AIS.'],"iPhone measurements correlated well with scoliometer measurements .
2D photography results had a moderate to high correlation with 3D topography results .
Conclusions Overall , strong levels of evidence exist for iPhone and scoliometer measurements , with a high to very high reliability and moderate to very high validity .
Limited evidence exists for aesthetic tools TRACE and AI and 2D photography .
These results indicate there are accurate and reproducible anthropometric measures that are inexpensive and applicable in therapy setting s to assess postural asymmetry ; however , these only exist for measurement in the transverse plane , despite 3D characteristics of AIS ."
28328940,['There is insufficient evidence to determine the effectiveness of health promotion programs for low- and middle-income countries.'],"Results Data from 51 studies ( 15 more than previous review s ) and 22 cash transfer and voucher programmes  suggest that approaches tied to service use ( either via payment conditionalities or vouchers for selected services ) can increase use of antenatal care , use of a skilled attendant at birth and in the case of vouchers , postnatal care too .
The strongest evidence of positive effect was for conditional cash transfers and uptake of antenatal care , and for vouchers for maternity care services and birth with a skilled birth attendant .
However , effects appear to be shaped by a complex set of social and healthcare system barriers and facilitators .
There are few studies to indicate that programmes have led to improvements in quality of maternity care or maternal and newborn health outcomes ."
16477438,"['RESULTS Our meta- analysis showed that in patients with type 1 diabetes, family members of SGLT-2 inhibitors treated with tinosporine had a higher mean glycaemic response than those treated with placebo. In addition, there was no significant difference in the relative risk of hypoglycemic events between the two groups. Relatively, we found no evidence to support the use of any one agent over another in treating type 2 diabetes']","Results Both TZDs and metformin  enhance insulin suppression of endogenous glucose production and fasting plasma glucose clearance .
TZDs , but not metformin , also improve insulin-mediated glucose uptake at all insulin levels .
Conclusions /interpretationIn patients with type 2 diabetes , metformin improves fasting hepatic insulin sensitivity and glucose clearance ; TZDs improve fasting hepatic insulin sensitivity and glucose clearance , and potentiate glucose disposal under insulinised conditions"
22907552,['Choc-Ve discriminates between patients with and without CVD.'],"Conclusions This review demonstrates the potential for multifactorial interventions aim ed at individuals selected by CVD risk scores for lowering CVD risk and mortality .
However , the majority of studies in this area do not provide an intensity of intervention which is sufficient in significantly reducing CVD mortality or vali date d CVD risk"
23461747,"[""There is insufficient evidence to support or refute the effectiveness of so-called'classic'restorations.""]",No universal dimension of the biologic width appears to exist .
20585256,"['The subgroup analysis showed that the association between frail older adults and all-cause mortality was not statistically significant, but there was an increase in the risk of ADS across all age groups.']","ORs were generally higher for recurrent fallers than for all fallers .
This meta- analysis provides comprehensive evidence -based assessment of risk factors for falls in older people , confirming their multifactorial etiology .
Some nonspecific indicators of high baseline risk were also strong predictors of the risk of falling"
30830664,"['In conclusion, sleep is associated with brain abnormalities in both prefrontal and posterior brain regions. These findings are consistent with the hypothesis that long-term caffeine use may be associated with central brain abnormality']","Compared to full term , premature infants exhibit significant differences in sleep structure , which mainly include differences in electroencephalographic spectral values , in total sleep time and in arousal threshold .
Furthermore , prematurity seems to be a risk factor of sleep breathing disorders in childhood and adolescence .
Conclusions The alterations in sleep patterns are an outcome of prematurity ( immaturity of nervous system ) as well as of postnatal factors and comorbidities .
Sleep problems in this population of infants seems to be a missing piece of the puzzle of impaired neurodevelopment ."
25411286,['Statins are an effective and safe strategy for the prevention of preterm birth.'],"Other benefits included fewer episodes of feed intolerance , better weight gain and growth velocity , decreased transition time from orogastric to breast feeds , and increased postpr and ial mesenteric flow .
There were no adverse effects of probiotic supplementation .
Probiotics reduced the time to full enteral feeds  in preterm neonates ."
31348632,['Fessary is more effective than debridement in reducing the risk of deformity and should be considered as a treatment option for patients with osteomoarthritis'],Conclusion Total hip arthroplasty in patients younger than 55 years provides reliable outcomes at up to 10 years .
26838086,['Progesterone is an effective and safe progestogen for the treatment of oesophageal psoriasis in Brazilian women.'],"The results showed that low-dose oral and transdermal estrogen in all dose ranges were more likely than placebo to decrease the frequency of VMS .
Indeed , the nanostructured formulation was safe and effective in relieving the symptoms of menopause .
Low-dose estrogen-based therapies can be the most effective regimens to relieve VMS .
These medications can be used by different administration routes and formulations"
27903955,"[""AUTHORS'CONCLUSIONS The evidence suggests that home-based PAD improves walking ability in people with type 2 diabetes.""]","On the contrary , the largest study of this review did not demonstrate any adverse effect of  DM on MWD and FWD after SET .
In conclusion , the data evaluating the effects of DM on SET were inadequate to determine if DM impairs the exercise response ."
30880409,['There is some evidence that soluble fibres may be associated with higher postpr and ial fistula Fibrinogen concentrations.'],"Moreover , there was nonlinear association between duration of psyllium consumption , BMI and WC .
Conclusion : Psyllium supplementation does not reduce body weight , BMI , and WC significantly"
31866721,['Conclusions : There is insufficient evidence to support or refute the superiority of SDT over MAD for primary teeth.'],"Conclusion Rotary instrumentation shows equivalent cleaning efficiency than h and files depending on the system of instrumentation and techniques used .
However , use of rotary in primary teeth leads to improved shaping of canals providing better quality of treatment in less time ."
28860416,['Subcutaneous bisphosphonate and intravenous bupidronate appear to be the most studied bone mineral markers.'],CONCLUSION Estrogen with an osteoblast P4R-acting progestin ( EPT ) in these five published RCT provides Level 1 evidence that MPA caused significantly greater annual percent spinal BMD gains than the same dose of ET .
15231618,['CONCLUSIONS St. Johns wort was found to be effective in reducing the use of contraceptive methods.'],Clinicians and patients should beware of possible decreases in the systemic bioavailability of conventional drugs when taken concomitantly with St John 's wort
17209826,['The results of this systematic review show that the use of YJ hydrochloride in the placement and care of individual or multiple slices of tooth-supported material s is different.'],Calcium hydroxide has limited effectiveness in eliminating bacteria from human root canal when assessed by culture techniques
19789953,['Self-esteem and anxiety were the most commonly reported depressive symptoms. Postnatal depression in pregnancy is associated with postnatal anxiety in both prenatal and postnatal periods.'],The strongest evidence for an adverse effect of PMA exposure is in somatic and psychological outcomes ; the evidence for an effect of PMA on child development is inconclusive .
32108309,"['In conclusion, this meta- analysis showed that statins were superior to placebo in reducing the risk of all-cause mortality and CVD in patients with stable hyperlipidemia.']","The reduction in MACEs was observed in White but not in Asian subjects .
Both alirocumab and evolocumab are well tolerated and can greatly improve lipid profiles for patients at high cardiovascular risk .
Both PCSK9 monoclonal antibodies significantly reduce the risk of nonfatal MACEs in patients with previous cardiovascular events , but the effect on all-cause mortality remains uncertain"
20470443,['Surgical fixation of the malignant hip with arthroscopic hip fixation is superior to cemented fixation in terms of primary outcomes and long-term complications.'],"Strong evidence was found for a decrease in operative time and intraoperative blood loss for MIS THA , with no difference in complication rates and risk for acetabular outliers .
Strong evidence exists that there is no difference in physical functioning , measured either by question naires or by gait analysis .
Moderate evidence was found for a shorter length of hospital stay after MIS THA .
Conflicting evidence was found for a positive effect of MIS THA on pain in the early postoperative period , but that effect diminished after three months postoperatively .
Strong evidence was found for an increase in operative time for CAS THA , and limited evidence was found for a decrease in intraoperative blood loss .
Furthermore , strong evidence was found for no difference in complication rates , as well as for a significantly lower risk for acetabular outliers .
Conclusions The results indicate that MIS THA is a safe surgical procedure , without increases in operative time , blood loss , operative complication rates and component malposition rates .
However , the beneficial effect of MIS THA on functional recovery has to be proven .
The results also indicate that CAS THA , though result ing in an increase in operative time , may have a positive effect on operative blood loss and operative complication rates .
More importantly , the use of CAS results in better positioning of acetabular component of the prosthesis"
27479272,['Conclusions : The combination of beta-endosterone and luteal hormone is associated with a significant reduction in the risk of postmenopause recurrence'],"Subgroup analysesSubgroup analyses by dose of BHT suggested that higher doses of BHT may be associated with more effectiveness but also higher risk of adverse effects .
There was low to moderate quality evidence that BHT in various forms and doses is more effective than placebo for treating moderate to severe menopausal hot flushes .
There was some evidence to suggest that higher doses of BHT are associated with greater effectiveness but also with higher risk of adverse effects .
No data are yet available about the safety of BHT with regard to long-term outcomes such as heart attack , stroke and breast cancer ."
32187830,"['In conclusion, high-GL whole-grain diets are associated with reduced XRCC levels in the colon.']","Circulating fasting total BA was not associated with obesity .
FGF19 was inversely and faecal BA excretion was positively associated with obesity .
Roux-en-Y gastric bypass ( RYGB ) and sleeve gastrectomy ( SG )  modulated BA metabolism , ie , increased BA and FGF19 .
Our results indicate that BA metabolism is altered in obesity ."
28985287,['LGA emblation is associated with a weight loss in both medical and surgical patients.'],"Evidence suggests significant improvement in obesity-hypertension in patients who undergo surgical weight-reduction procedures .
Malabsorptive techniques such as the Roux-en-Y gastric bypass or surgical resection techniques such as laparoscopic sleeve gastrectomy appear to offer superior results in regards to hypertension control over restrictive techniques such as Gastric B and ing .
Though long-term control of hypertension following surgery remains a concern , available follow-up post-operative data of up to 10 years suggests a sustained , if lessened , effect on hypertension control over time"
12500920,"['Fluoropyrimidine irradiated gastric cancer was associated with an increased risk of developing postoperative nausea and vomiting, but no adverse effects were reported.']","Furthermore , this therapy could increase the dem and on radiation re sources .
There is no evidence on which to make a recommendation for patients with node-negative tumours that have not penetrated the muscularis propria .
For patients unable to undergo radiation , adjuvant chemotherapy alone may be of benefit , particularly for those with lymph-node metastases .
There is insufficient evidence from r and omized trials to recommend neoadjuvant chemotherapy , or neoadjuvant or adjuvant radiotherapy or immunotherapy , either alone or in combination , outside a clinical trial ."
26322509,['Conclusions : Our findings suggest that the use of VD in classrooms is associated with a lower risk of DOH.'],"There was no significant effect for asthma symptom scores and lung function .
Conclusions and Relevance R and omized controlled trials provide some low- quality evidence to support vitamin D supplementation for the reduction of asthma exacerbations ."
24704678,['There is some evidence that physical therapies are effective for people with musculoskeletal pain conditions.'],"Overall , as a therapeutic intervention , structured patient education was equal or less effective than other conservative treatments including massage , supervised exercise , and physiotherapy .
However , structured patient education may provide small benefits when combined with physiotherapy .
Either mode of delivery ( ie , oral or written education ) provides similar results in patients with recent WAD .
Results suggest that structured patient education alone can not be expected to yield large benefits in clinical effectiveness compared with other conservative interventions for patients with WAD or NAD .
Moreover , structured patient education may be of benefit during the recovery of patients with WAD when used as an adjunct therapy to physiotherapy or emergency room care .
These benefits are small and short lived"
30168261,"['The timing of the ER on arrival to the anaesthesia unit is important for patients with traumatic whiplash, especially in high-risk setting']","Consistent evidence was found to support the use of ' red flags ' to screen for serious pathologies , judicious use of imaging through clinical decision rule application and promotion of functional exercise coupled with advice and reassurance ."
30322268,['The majority of studies found that e-Mental Health could be an effective and cost-effective way to improve the quality of cardiac rehabilitation for people with known or at risk of previous CVD.'],"Conclusion This review indicates that current research on activity monitoring devices may be overstated due to the variability in adherence .
Results showed that physical activity tracking in women and in young adults have been understudied"
30634478,"[""REVIEW ER 'S CONCLUSIONS There is insufficient evidence to support or refute the use of pruriturolus for the treatment of prediabetes""]","In general , markers for cholesterol absorption and synthesis displayed reciprocal patterns , showing that cholesterol metabolism is tightly regulated by the interplay of intestinal absorption and endogenous synthesis .
Distinctive patterns for cholesterol absorption or cholesterol synthesis could be identified , suggesting that metabolic disorders can be classified as ' cholesterol absorbers or cholesterol synthesizers ' ."
15229625,"['In conclusion, the results of this meta- analysis suggest that E-filtrate treatment may be associated with improvement in some patient-reported outcome measures.']","These efficacy variables appeared greater at higher doses , although there are no significant differences between 10 and 20 mg dose .
Specific adverse events with vardenafil  included flushing , dyspepsia , headache , and rhinitis .
Vardenafil was not significantly associated with serious cardiovascular events or death .
Vardenafil , in all treatment regimens , shows to possess superior efficacy to placebo in the treatment of patients with erectile dysfunction ."
25182102,"['Laparoscopic GB is associated with a significantly shorter hospital stay, but there is no significant difference in the complications between the two surgical approaches']","Gastric bypass has better outcomes than gastric b and procedures for long-term weight loss , type 2 diabetes control and remission , hypertension , and hyperlipidemia .
Insufficient evidence exists regarding long-term outcomes for gastric sleeve resections"
22353603,['There is insufficient evidence to support or refute the use of selective etching agents for resolving etonitis.'],"There is not enough evidence to support one adhesive or bonding strategy over another for treatment of NCCLs .
CLINICAL SIGNIFICANCE Studies with low overall risk of bias demonstrated good clinical performance for adhesives with all four bonding strategies .
However , included studies showed wide variation between adhesives of the same category"
11580867,['There is no evidence to support or refute the use of one surgical procedure over another.'],ConclusionS -carboxymethylcysteine is effective in the treatment of children with glue ear .
22161405,['Conclusions The cochrane chloroquine group had the highest risk of all-cause mortality.'],"Mirtazapine was significantly more effective than a serotonin-noradrenaline reuptake inhibitor ( venlafaxine only , two trials , n = 415 ) at two weeks ( OR 2.29 , 95 % CI 1.45 to 3.59 ) and at the end of acute-phase treatment ( OR 1.53 , 95 % CI 1.03 to 2.25).In terms of dropouts , there was no robust evidence to detect a difference between mirtazapine and other antidepressants .
Mirtazapine was more likely to cause weight gain or increased appetite and somnolence than SSRIs but less likely to cause nausea or vomiting and sexual dysfunction .
AUTHORS ' CONCLUSIONS Some statistically significant and possibly clinical ly meaningful differences between mirtazapine and other antidepressive agents were found for the acute-phase treatment of major depression .
Mirtazapine is likely to have a faster onset of action than SSRIs during the acute-phase treatment .
Dropouts occur similarly in participants treated with mirtazapine and those treated with other antidepressants , although the adverse event profile of mirtazapine is unique"
26081915,"['In esophagus and gastric cancer patients, elevated 6-FU may be associated with increased gastric emptying anastomotic leakage.']","The findings support the effects of BAs on satiety , lipid and cholesterol metabolism , incretins and glucose homoeostasis , energy metabolism , gut microbiota and endoplasmic reticulum stress following bariatric surgery .
Many of these metabolic effects are modulated through the BA receptors FXR and TGR5 .
We also explore a possible link between BAs and carcinogenesis following bariatric surgery .
Conclusions : Overall there is good evidence to support the role of BAs in the metabolic effects of bariatric surgery through the above mechanisms .
BAs could serve as a novel therapeutic pharmacological target for the treatment of obesity and its associated co-morbidities"
21053026,['Low back pain at work is associated with a reduced risk of future low back pain'],"These data suggest that the activity levels of patients with NSLBP are neither associated with , nor predictive of , disability or pain levels ."
30287245,"['RESULTS We found evidence that auditory stimuli are related to the attentional response to visual stimuli, which may be a potential biomarker of attentional change in frontostriatal and cingulate regions.']","A significant between‐group difference in MSI was evident in the literature , with individuals with ASD demonstrating worse audiovisual integration on average across studies compared to TD controls .
This effect was moderated by mean participant age , such that between‐group differences were more pronounced in younger sample s. The mean correlation between MSI and autism and related symptomatology was also significant , indicating that increased audiovisual integration in individuals with ASD is associated with better language /communication abilities and /or reduced autism symptom severity in the extant literature .
This effect was moderated by whether the stimuli were linguistic versus non‐linguistic in nature , such that correlation magnitudes tended to be significantly greater when linguistic stimuli were utilized in the measure of MSI ."
28376055,['There is no evidence that VD supplementation improves bone mineral density in preterm infants.'],"They do not provide any additional evidence that larger , more generous amounts of daily vitamin D beyond the customary recommended 400 IU daily dose , affect any significant outcome .
Larger amounts may lead to serum 25 hydroxy vitamin D concentrations that have been reported to be potentially associated with adverse effects .
Summary There are still many unanswered questions left , in particular whether or not more ‘ generous ’ amounts of vitamin D in infancy may improve long-term health outcomes such as prevention of osteoporosis , allergies , or cancer"
25793643,['Conclusions : The results of this systematic review and meta- analysis show that multifaceted care is associated with improved adherence to recommended clinical practice in the Chinese setting.'],"There was no significant difference in smoking continuance , or improved fruit and vegetable consumption .
CONCLUSIONS There are benefits to be derived from multimodal secondary prevention interventions ."
24346781,['RESULTS We found no evidence that regional anaesthesia affects cognition or general cognitive function in older adults. The findings of this review suggest that regional Anaesthesia may be associated with cognitive impairment and impaired regional cognitive function.'],"So far , the evidence available from the studies included is insufficient to prove that neuraxial anesthesia is more effective and safer than general anesthesia for orthopedic surgery .
However , this systematic review does not rule out clinical ly important differences with regard to mortality , stroke , myocardial infa rct ion , length of hospitalization , postoperative cognitive dysfunction or pneumonia"
27859327,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the effectiveness of sexual incentives or transfer-to-cascade programs for increasing sexual attendance in LMICs.""]","The available evidence on impact of CCT and UCT on contraception is inconclusive due to the limited number of studies , varying outcome measures , and lack of intervention specifically for contraception"
21890437,['There is some evidence to suggest that dairy intake may be associated with increased risk of developing breast cancer.'],"Meta-regression analysis indicated that milk might have more effect on growth than other dairy products while lower height-for-age and being a teenager increased the effect of supplementation .
In conclusion , there is moderate quality evidence that dairy products supplementation  stimulate linear growth supporting hypotheses that changing levels of consumption of dairy products in the 19th and 20th centuries contributed to trends in height"
28034901,"['BCA after CABG is associated with a reduced risk of major complications, but this does not appear to be associated with an increased risk of mortality']","Conclusions : Obesity is associated with lower risks after cardiac surgery , with consistent effects noted in multiple analyses attempting to address residual confounding and reverse causation"
32176779,"['Conclusions Compared with AAIs, AIM administration of prodaramidol is associated with a higher risk of AF recurrence.']","Bayesian network meta- analysis using a r and om-effects model demonstrated that ranolazine + amiodarone intravenous ( IV ) [ odds ratio ( OR ) 39.8 , 95 % credible interval ( CrI ) 8.3 - 203.1 ] , vernakalant ( OR 22.9 , 95 % CrI 3.7 - 146.3 ) , flecainide ( OR 16.9 , 95 % CrI 4.1 - 73.3 ) , amiodarone oral ( OR 10.2 , 95 % CrI 3.1 - 36.0 ) , ibutilide ( OR 7.9 , 95 % CrI 1.2 - 52.5 ) , amiodarone IV ( OR 5.4 , 95 % CrI 2.1 - 14.6 ) , and propafenone ( OR 4.1 , 95 % CrI 1.7 - 10.5 ) were associated with significantly increased likelihood of conversion within 24 h when compared to placebo/control .
Probabilistic analysis ranked vernakalant and flecainide high and propafenone and amiodarone IV low .
For pharmacologic cardioversion of recent-onset AF within 24 h , there is insufficient evidence to determine which treatment is superior .
Vernakalant and flecainide may be relatively more efficacious agents .
Propafenone and IV amiodarone may be relatively less efficacious ."
31885541,['RESULTS The results of the meta- analysis suggest that steroid products may be associated with beneficial microbiological outcomes.'],Conclusion The systematic review and meta- analysis support that probiotics are superior to placebo in NAFLD patients and could be utilized as a common complementary therapeutic approach
29460165,['Dexmedetomidine and phenytoin are effective in the treatment of ADHD.'],"On the CGI-I scale , the analysis revealed that MPH was more effective than ATX and GXR .
For any adverse events , RBX ( 89 % ) was the safest alternative .
Network meta- analysis offered a broader overview on the available treatments for ADHD , especially for safety issues , and contributes towards evidence gathering and clinical practice decisions ."
15803086,['There was no evidence of a difference in pain or disability between the two interventions. The results of this systematic review and meta- analysis support the use of spinal manipulation for individuals with low back pain'],"Consistent evidence was found for the predictive value of pain intensity ( more pain-- > worse outcome ) , several work-related parameters ( e.g. , high satisfaction-- > better outcome ) , and coping style ( less active coping-- > better outcome ) .
Other sociodemographic and physical variables consistently lacked predictive value .
No consistent evidence was found for other psychological variables .
CONCLUSIONS It is impossible to define a generic set of predictors of outcome of multidisciplinary rehabilitation and back schools for patients with chronic low back pain because the review ed studies were descriptive or exploratory in nature , and most predictors were only studied once .
Nevertheless , for several predictors , consistent evidence was found ."
30364990,['Conclusions The use of H2 receptor agonists is associated with an increased risk of fracture.'],"Conclusions We demonstrate a significant association between the use of PPIs and increased risk of fall .
In addition , there is potentially higher risk of fall among PPIs users over time"
28459099,"['RESULTS The majority of the studies showed positive results in terms of increasing walking distances and increased blood pressure. However, there was little information about the effects on other cardiovascular outcomes.']","In general , 100 steps/minute is prescribed for adults to achieve moderate intensity , but older adults may require a higher cadence .
Currently , few studies have explored using walking cadence prescription as an intervention to increase physical activity levels .
Conclusion .
Prescribing walking cadence as a way to increase physical activity levels has potential as a practical and useful strategy , but more evidence is required to assess its ability to increase physical activity levels at moderate intensity"
24696195,['Combined mircosene plus mirtazadone is an effective and safe treatment for nocturnal psychiatric symptoms.'],"We found no clear evidence that paroxetine was more or less effective compared with other antidepressants at increasing response to treatment at acute ( six to 12 weeks ) , early ( one to four weeks ) , or longer term follow-up ( four to six months ) .
Paroxetine was associated with a lower rate of adverse events than amitriptyline , imipramine and older ADs as a class , but was less well tolerated than agomelatine and hypericum .
Some possibly clinical ly meaningful differences between paroxetine and other ADs exist , but no definitive conclusions can be drawn from these findings .
In terms of early response to treatment ( one to four weeks ) there was moderate quality of evidence that mirtazapine was better than paroxetine and that paroxetine was better than reboxetine .
However there was no clear evidence that paroxetine was better or worse compared with other antidepressants at increasing response to treatment at any time point ."
26378571,['HA supplementation is associated with a modest reduction in CVD risk factors.'],"These results provide evidence that olive oil might exert beneficial effects on endothelial function as well as markers of inflammation and endothelial function , thus representing a key ingredient contributing to the cardiovascular-protective effects of a Mediterranean diet ."
15513655,['Conclusions The results of this systematic review and meta- analysis support the use of a wide variety of instruments for measuring spinal pain in patients with LBP'],"The following factors were found to have consistent , but limited , support as regards their influence on the risk for sick leave due to back and neck disorders : ( a ) heavy physical workload , bent or twisted working position , and low work satisfaction increases the risk for short-term and long-term sick leave ; ( b ) specific back diagnoses and previous sick leave due to back disorders increases the risk for short-term and long-term sick leave ; ( c ) female gender , smoking , exposure to vibration , and deficient social support were not found to significantly increase the risk for short-term and long-term sick leave ; ( d ) self-reported pain and functional impairments were associated with a high risk for long-term sick leave ; ( e ) longer employment periods reduced the risk for short-term sick leave ; ( f ) perceived dem and s at work did not influence short-term sick leave ; ( g ) female gender and higher age increases the risk for disability pension"
17923590,['Cythelminthic interstitial anastomotic cells are highly resistant to AIT.'],"Current evidence also suggests the efficacy of  dimethyl sulfoxide and amitryptyline therapy .
Hydroxyzine , intravesical bacille Calmette-Guérin  , and  resiniferatoxin therapy  failed to demonstrate efficacy , but evidence was inconclusive owing to method ological limitations .
Pentosan polysulfate may be modestly beneficial for symptoms of PBS/IC .
There is insufficient evidence for other pharmacologic treatments ."
24200104,['The results of this review suggest that nurse-led interventions are effective in increasing adherence to HIV-related medication.'],"Dosage of pharmacologic medication and length of follow-up did not affect changes in domain scores .
WHOQOL-BREF and ASI domain scoring is a useful tool in measuring overall quality of life and levels of addiction among OST participants ."
26163249,"['In conclusion, the present meta- analysis suggests that the use of ICT in the treatment of children with AOM is associated with improved clinical outcomes']","Conclusions The current evidence is not sufficiently strong to verify a preventive role of probiotics in AR , but probiotics may improve the overall quality of life and nasal symptom scores ."
23162042,"['The efficacy of co-combinant lacosidab is similar to that of larchothiaprine, and its use is associated with fewer adverse events.']","Limited evidence to strong evidence was found for reliability in various chronic conditions .
Little evidence was available for responsiveness and measurement error .
Studies showed large variability in test procedures despite existing guidelines for the performance of the 6MWT .
Evidence for measurement properties of the 6MWT  varies largely among chronic pediatric conditions ."
30687553,"['In patients with early-onset OD, corticosteroid treatment is associated with significant reductions in seizure frequency compared with placebo.']","Conclusion The SLOF was the most often used functional measure and had the strongest observed correlation with the UPSA .
Although knowledge gaps remain , evidence from this review indicates that there is a quantitative relationship between functional capacity and real-world outcomes in individuals with schizophrenia"
19526214,"['The results of the meta- analysis showed that a low-glycaemic-carbohydrate diet is more effective in reducing body weight than a higher-gr and ig protein diet. However, there was no significant difference in body weight or fasting blood glucose.']","Conclusions /interpretationPooled analyses demonstrated that pulses , alone or in low-GI or high-fibre diets , improve markers of longer term glycaemic control in humans , with the extent of the improvements subject to significant inter- study heterogeneity ."
28756133,['SMS-based interventions were found to be safe and effective in improving health literacy in patients with diabetes.'],"There were no significant mean reductions for body mass index or serum cholesterol .
Nurse-led interventions produced greater improvements than ' usual care ' for HbA1c , serum triglyceride and smoking cessation and support an increased independent role for nurses in diabetes management"
31093862,"['Conclusions : This systematic review and meta- analysis suggests that women who are obese during pregnancy and postpartum are more likely to have metabolic syndrome, especially hyperalbuminaemia.']","Bariatric surgery  significantly lowered inflammatory factors ; however , baseline BMI , follow-up duration and type of surgery could impact the extent of observed effects"
29257898,['XPD is an effective and safe treatment for ASD in children with ASD'],"The results revealed that findings are becoming increasingly nuanced with variations in levels of evidence related to ages of the children and characteristics of the specific treatment .
In addition , we focused our critique on generalization of treatment effects across setting s and time and on sample diversity ( with regard to ethnicity and levels of parent education ) in relation to the population .
Children of parents with higher levels of education than average appear to be overrepresented in the literature ."
20149117,['The findings of this meta- analysis suggest that a higher glycaemic response is associated with greater mood in healthy young adults.'],"The authors even suggested in this case increasing educational levels as a means of reducing obesity .
Indeed , we have recently reported results from two experimental studies showing that mental work up-regulates appetite-stimulating hormones and promotes overconsumption of food ( 3,4 ) .
Furthermore , a careful examination of our data revealed that when the subjects were categorized on the basis of the mental workload intensity , those for whom the intensity of the mental effort was greater significantly increased their spontaneous food intake as compared with those characterized by a less strenuous cognitive effort .
In other words , the harder we think the more we eat .
This hyperphagic effect of intense thinking was also accompanied by more plasma glucose instabilities ( 5 ) .
The fluctuations in plasma glucose levels that were observed are in agreement with the literature showing that a period of intense cognitive processing leads to a measurable decrease in levels of blood glucose ( 6 ) , a fall that has also been associated with feeling less energetic ( 7 ) .
Accordingly , food intake might be perceived as a strategy for allowing the individual to recover optimal body functioning .
These observations are also relevant for students having hard times to learn at school and for whom study ing is arduous and mentally challenging .
On the basis of our observations , we find it realistic to postulate that those susceptible to commit more cognitive effort to take in charge st and ard mental tasks are more likely to over-eat and gain weight compared with those for whom the accomplishment of mental tasks at the same level of performance is elementary or more natural .
Along the same lines , it would not be surprising to find a higher dropout rate for those ‘ mentally stressed ’ students .
In a system where academic performance continues to rank as high priority in public schools , it seems obvious that some students are genetically more gifted and likely to perform at a higher level ( 8) .
As previously shown , better cognitive abilities are predictive of more important life achievements such as earning a doctorate , securing a patent , or publishing a novel or major literary work ( 9 ) .
It may be somewhat paradoxical that the amount of knowledge-based work is more important in the higher socioeconomic groups whereas population data show a higher prevalence of obesity for the socioeconomically disadvantaged .
Thus , individuals highly involved in mental work are not all likely to over-eat and other healthy behaviours such as regular physical activity may counterbalance the net impact on energy balance .
As mentioned in the paper by Yu and co-workers ( 1 ) , educational attainment seems to be an important mediator of this relationship ."
31485910,['Iron-based hemodialytic dialies are associated with significant haemodialysis conversion and iron-related relapses.'],"High-dose parenteral iron does not seem to be associated with higher risk of infection , all-cause mortality , increased hospitalization or increased cardiovascular events on analysis of RCTs .
Observational studies show increased risk for all-cause mortality , infections and hospitalizations that were not statistically significant and were associated with significant heterogeneity"
20693238,"['Conclusions Adherence is associated with poorer HRQoL, and this association may be related to the age of the patient.']","trials to date suggest potential for improving persistence with medication taking thus improving treatment outcomes and reducing fracture risk .
More precise measurement of medication taking and promoting fidelity to a precisely defined intervention protocol may lead to better assessment of impact on clinical ly important outcomes"
