review_id,Candidate_Summary,Target
31172295,['Weight loss is associated with a reduction in CVD risk factors.'],"This dietary pattern did not significantly affect 2-h post-pr and ial blood glucose and Matsuda index .
Conclusions Adherence to the ND might improve serum insulin and HOMA-IR levels ; however , this effect was not confirmed for other markers of blood glucose control ."
18489673,['There is insufficient evidence to support or refute the effectiveness of educational interventions for reducing breast cancer risk'],"No single vali date d outcome measure encompassed all potential patient benefits from using a CGS .
A variety of different domains were identified , including anxiety and depression , coping , decision-making , distress , family environment , health status , knowledge , mood , perception of risk , perceived personal control , psychological impact , quality of life , satisfaction and expectations , self-esteem , spiritual well-being , and worry .
Some important aspects of patient benefit from CGS are not covered by existing outcome measures ."
27681948,['Culturally appropriate and effective self-management interventions improve knowledge and attitudes about type 2 diabetes mellitus.'],"The pooled main outcomes by r and om-effects model showed significant improvements in HbA1c , self-efficacy , and diabetes knowledge , but not in BMI .
As for quality of life , no conclusions can be drawn as the pooled outcome became the opposite with reduced heterogeneity after one study was excluded .
No significant publication bias was found in the main outcomes ."
25966337,['The cost-effectiveness analyses did not show a significant difference between the two groups in terms of hospitalizations or other health care costs.'],"Increasing the amount of money that people pay for medicines may reduce insurers ' medicine expenditures and may reduce patients ' medicine use .
These types of interventions may lead to small decreases in or uncertain effects on healthcare utilisation .
Cap and co-payment polices may reduce the use of medicines and reduce medicine expenditures for health insurers .
However , they may also reduce the use of life-sustaining medicines or medicines that are important in treating chronic , including symptomatic , conditions and , consequently , could increase the use of healthcare services .
Fixed co-payment with a ceiling and tiered fixed co-payment may be less likely to reduce the use of essential medicines or to increase the use of healthcare services"
31828538,"['In patients with an acute myoma, Larnitine administration is associated with a significant increase in the risk of all-cause mortality and cardiovascular events.']","However , carnitine supplementation at dosages of ≤ 1000 mg/day ( p = 0.035 ) or equal to 2000 mg/day ( p = 0.013 ) result ed in significant reduction in ALT level , while doses more than 2000 mg/day did not change ALT  significantly .
Carnitine exerts its reducing effect on serum ALT and AST levels only when these aminotransferases are raised or when the duration of supplementation lasts at least 3 months .
Results of the current meta- analysis showed that carnitine supplementation can decrease serum AST and ALT levels significantly , especially when supplementation lasts 3 months or more in patients with elevated serum aminotransferase levels"
19158550,['There is insufficient evidence to support or refute the use of postal questioning in the treatment of cancer.'],"On the basis of the limited number of studies available , and significant problems with their design , reporting , statistical integrity , and clinical applicability , physical examination can not currently be recommended as a reliable test for the diagnosis of trigger points ."
23799418,['There is currently no evidence to support the routine use of antibiotics for postoperative wound infection after breast surgery'],"Preoperative smoking status was not observed to be associated with postoperative mortality , cardiovascular complications , bleedings , anastomotic leakage , or allograft rejection .
CONCLUSIONS Preoperative smoking was found to be associated with an increased risk of the following postoperative complications : general morbidity , wound complications , general infections , pulmonary complications , neurological complications , and admission to the intensive care unit"
25173808,['The use of hyperchlorosedil in hypertensive subjects is associated with an increase in the risk of cardiovascular events'],"Once-daily dihydropyridine calcium channel blockers appeared to lower blood pressure by a relatively constant amount throughout the 24-hour dosing interval .
Six dihydropyridine calcium channel blockers studied in this review lowered blood pressure by a relatively similar amount each hour over the course of 24 hours ."
27924055,['Integrated stroke care is an effective and safe intervention that has the potential to reduce the risk of recurrent stroke in patients with a current or recent ischemic stroke'],"No significant effect was found on cardiovascular events , mortality , diastolic blood pressure , or cholesterol .
Conclusions — We found that lifestyle interventions are effective in lowering systolic blood pressure .
About other end points , this systematic review found no effect of lifestyle interventions on cardiovascular event rate mortality , diastolic blood pressure , or total cholesterol"
32009497,['The DCIP group had a lower risk of total joint recurrence compared with the DCI group. There was no difference in the incidence of middle middle neoplasia between the DCIP and DCI groups'],"Outcomes , such as range of motion , recurrence , and clinical success , were frequently defined , however many different definitions were used ."
23558383,['Surgical technique for COPD is superior to conventional technique in terms of local anaesthetic efficacy and safety.'],Our meta analysis of a homogeneous set of studies is the first to provide valuable LLNs for fiber CSA according to fiber type and gender .
28024721,['The Neck Cancer Quality of Life Question naire was the most commonly used instrument to assess quality of life in patients with cancers of the head and neck.'],"Functional and cognitive impairment , depressive symptoms and social isolation are highly prevalent in head and neck cancer patients and associate with high risk of adverse health outcomes ."
29278423,['DISCUSSION The results of this systematic review and meta- analysis indicate that exercise training is effective in the management of COJ'],"Data showed improvements secondary to exercise in ' physical function ' and ' general health ' .
The other domains - ' role physical ' , ' bodily pain ' , ' vitality ' , ' social ' , ' role emotional ' , and ' mental health ' - did not show improvement at six months .
Although results showed significant heterogeneity between trials , population s and outcomes were comparable overall , with findings relevant to the claudicant population .
High- quality evidence shows that exercise programmes provided important benefit compared with placebo or usual care in improving both pain-free and maximum walking distance in people with leg pain from IC who were considered to be fit for exercise intervention .
Exercise did not improve ABI , and we found no evidence of an effect of exercise on amputation or mortality .
Exercise may improve quality of life when compared with placebo or usual care ."
30219553,"['MBP is not significantly different from st and ard surgical wounds in terms of primary outcomes, secondary outcomes or adverse events.']","Conclusion Based on the current literature , there is insufficient evidence to indicate that the use of MBP leads to a significant difference in the risk of developing infectious complications in pediatric colorectal surgery"
22083832,['Prophylactic antibiotic use is associated with a significant increase in the risk of inappropriate SSI and should be taken into account when planning interventions to reduce this risk'],"There was no advantage of regimens lasting > 48 h post-operation .
In the comparison of glycopeptides versus β-lactams , an advantage of glycopeptides was observed when comparators were given for similar duration and for β-lactams when given for a longer duration than the glycopeptides .
There was no significant advantage of high antibiotic dosing .
Evidence supports second- or third-generation cephalosporins for cardiac surgery prophylaxis and points at a possible advantage of prophylaxis prolongation up to 48 h post-operatively"
28813123,['Co-administration of hypnotherapy with methadone reduced non-medication-related CVD events in patients at increased risk for CVD'],"Antihypertensive drugs used to treat predominantly healthy adults aged 18 to 59 years with mild to moderate primary hypertension have a small absolute effect to reduce cardiovascular mortality and morbidity primarily due to reduction in cerebrovascular mortality and morbidity .
All-cause mortality and coronary heart disease were not reduced .
There is lack of good evidence on withdrawal due to adverse events ."
20495984,['The use of cyclofluoride in the first-line treatment of breast cancer is associated with a significantly increased risk of PLD and 5-HTTL.'],"Attempts to prevent dysgeusia through the prophylactic use of zinc sulfate or amifostine have been of limited benefit .
Nutritional counseling may be helpful to some patients in minimizing the symptoms of dysgeusia .
Conclusions Dysgeusia is a common oral side effect of cancer therapy ( radiotherapy , chemotherapy , or combined modality therapy ) and often impacts negatively on quality of life .
From the current literature , there does not appear to be a predictable way of preventing or treating dysgeusia"
21660022,"[""There was no difference between the two methods of resin-removal in any of the comparisons. REVIEW ER 'S CONCLUSIONS The use of MARP for restoration of molars with cleavage lines did not result in an improved outcome when compared to other methods of restoration""]","Due to the low quality , small sample sizes or lack of adequate reporting of the outcome data , the evidence is inadequate to cl aim or refute a difference in postoperative sensitivity between different dental liners ."
24729336,['There is insufficient evidence to support or refute the use of vitamin D for preventing hip fragility in older adults'],"There is high quality evidence that vitamin D plus calcium is associated with a statistically significant reduction in incidence of new non-vertebral fractures .
Vitamin D alone is unlikely to prevent fractures in the doses and formulations tested so far in older people .
Supplements of vitamin D and calcium may prevent hip or any type of fracture .
There was a small but significant increase in gastrointestinal symptoms and renal disease associated with vitamin D and calcium .
This review found that there was no increased risk of death from taking calcium and vitamin"
32028975,['There is insufficient evidence to support or refute the effectiveness of cluster-based care for improving child physical activity.'],"Overall , toddlers tend to exceed the total PA recommendation of 180 min/day ; however , very little of this time is spent at higher movement intensities .
Even with high PA rates , toddlers still engage in substantial ST ."
27714911,['Low- quality evidence suggests that school-based interventions can reduce weight gain in overweight/obese children.'],"Group sports improve body composition , cardiorespiratory endurance , and h and grip strength of overweight/obese youth .
Flexibility and neuromotor fitness do not seem to change following group sports"
12519557,"['In women with hypertension, reduced hydration is associated with an increase in the risk of side effects such as diastolic blood pressure, fall and hypotension.']","Hydralazine was the most common drug for others to be evaluated against .
Diazoxide , given as 75 mg bolus injections , appears to be associated with maternal hypotension requiring treatment , and ketanserin is less effective than hydralazine at reducing blood pressure .
There is no other clear evidence that any one of the other antihypertensive agents is better than another for women with severe hypertension during pregnancy .
Exceptions are diazoxide and ketanserin , which are probably not good choices"
30211331,['Conclusions : This systematic review and meta- analysis provides evidence for the effectiveness of SPJA prediction skills training for children with autism spectrum disorders.'],"The quality of the health care provider , the duration , and the intensity of intervention played an important role in the effectiveness of the intervention .
Interpretation Music therapy appears to be an effective tool for improving social interaction in preschool-aged children with ASD ."
30865287,['Nuts are a common allergen in low- and middle-income countries.'],"AUTHORS ' CONCLUSIONS There is no clear evidence that probiotics are more effective than placebo at preventing infantile colic ; however , daily crying time appeared to reduce with probiotic use compared to placebo .
There were no clear differences in adverse effects ."
31646739,['There is a lack of high quality evidence to support the effectiveness of dance promotion as an effective means to promote physical activity in older adults'],"The relative decline in MVPA affects both sexes from an early age ; however , it is greater among girls ."
28060453,['The results show that simulation-based cessation treatment is an effective treatment option for adult smokers who wish to quit'],All existing economic evaluations in smoking cessation lack in one or more key study attributes necessary to be fully transferable to a new context
23417577,['PRPD is a promising treatment for stable COPD with acceptable short-term and long-term outcomes.'],Conclusion Our findings suggest that people with low literacy skills or learning disabilities are left out of the development of PROMs .
31527625,['Conclusions : This meta- analysis suggests that pirinimetics may be protective against CVD in patients with T2DM and CVD'],"Initial combination therapy with DPP-IV inhibitors more effectively reduced MAGE than stepwise add-on therapies ( p = 0.006 ) , although no differences in MAGE were found based on HbA1c values .
These findings indicate that DPP-IV inhibitors are promising alternatives for reducing GV in type 2 diabetes patients ."
27163747,['There is insufficient evidence to support or refute the use of st and ardised water consumption for physical activity monitoring in COPD'],Conclusions : We conclude that there is large heterogeneity across studies in the explained variance of AEE when estimated based on accelerometry .
29596650,"['In obese individuals, vitamin A regulation is impaired in the absence of vitamin A supplementation.']","Although observational evidence suggests that concentrations of selenium , zinc , and iron are positively associated with iodine status , data from r and omized controlled trials fail to confirm this relationship ."
31993718,['There is insufficient evidence to support or refute the use of post-cribing care for fracture prevention and management'],Interventions to improve OP management had a significant positive impact on prescription of BMD measurement but a more limited impact on treatment prescription
24236629,['Hypertension is a common condition in patients with AF and may increase the risk of mortality.'],Assessment of the comparative effectiveness of individual AADs on CV hospitalization and mortality end points is not possible with the current evidence
16764546,['Conclusions : The reliability of inter- and intra-sectional segment measurement is poor.'],"Based on the upper threshold used ( kappa/ICC > 0.85 ) most procedures demonstrated either conflicting evidence or moderate to strong evidence of low reliability .
When the lower threshold was used ( kappa/ICC > 0.70 ) evidence about pain response to repeated movements changed from contradictory to moderate evidence for high reliability .
Most procedures commonly used by clinicians in the examination of patients with back pain demonstrate low reliability"
22899657,['Laparoscopic-neodymium-doped laparoscopic versus non-laparoscopic management for mild to moderate adhesion or polyps is associated with a higher incidence of postoperative fever and thrombocytopenia.'],"None of the techniques that were compared significantly reduced the incidence of adhesive small bowel obstruction .
None of the specific techniques that were compared reduced the two main adhesion-related clinical outcomes , small bowel obstruction and infertility .
The meta- analysis provides little evidence for the surgical principle that using less invasive techniques , introducing less foreign bodies or causing less ischaemia reduces the extent and severity of adhesions"
21342080,['Anxiety and depression were associated with a significant increase in the risk of adverse events for patients treated with doxorubicin'],"These drugs were better tolerated than tricyclics and benzodiazepines as they had a low risk of dependence and overdosing complications .
The serotonergic , noradrenergic and GABAergic pathways play a major role in the fear network and in the physiopathology of PD ."
19300236,['Prophylactic antibiotic prophylasts are effective in reducing secondary limb fracture after high-risk surgery.'],"However , there was no real evidence supporting the second hypothesis that the relative risk of wound infection would substantially vary over different levels of surgery cleanliness .
: As well as antibiotic prophylaxis being a generally effective intervention for preventing postoperative wound infection , the level of this effectiveness would appear to be reasonably independent of what type of surgery is being considered .
In particular , perhaps a sensible philosophy would be to assume that antibiotic prophylaxis is effective in reducing the risk of wound infection for all types of surgery , even ones where no clinical trial data exists and make exceptions to this rule if , for certain types of surgery , it can be proved to the contrary"
16009415,['Single-bundle etching is a safe and effective treatment for non-restorative etched teeth.'],"RESULTS Comparison of retention of class-V adhesive restorations as a measure to determine clinical bonding effectiveness of adhesives revealed that glass-ionomers most effectively and durably bond to tooth tissue .
Three-step etch- and -rinse adhesives and two-step self-etch adhesives showed a clinical ly reliable and predictably good clinical performance .
The clinical effectiveness of two-step etch- and -rinse adhesives was less favourable , while an inefficient clinical performance was noted for the one-step self-etch adhesives .
SIGNIFICANCE Although there is a tendency towards adhesives with simplified application procedures , simplification so far appears to induce loss of effectiveness ."
28089943,"['Green tea consumption is associated with BMI, BMI-A1c and CHD.']",Resveratrol  significantly improves adiponectin but does not affect leptin concentrations .
23079882,['The arthroscopic hip fixation technique is superior to cemented hip fixations for the primary fixation of malignant hip arthroscopy in total hip replacement.'],"Compared with st and ard total hip replacement , mini-incision procedures may have small perioperative advantages in terms of less blood loss , shorter operative time , and shorter inpatient stay , but the differences were not clinical ly important .
Few complications were reported , and the complication rate did not differ significantly between groups .
There was insufficient evidence to suggest any major difference in the short-term revision rate , and confidence intervals for surrogate measures for long-term outcome were broad enough to include clinical ly important differences in favor of either approach .
Although there were marginal short-term advantages and disadvantages for each of the surgical techniques , there was no strong evidence either for or against mini-incision compared with st and ard-incision total hip replacement .
Importantly , evidence on longer-term performance , especially the risk of revision arthroplasty , for mini-incision hip arthroplasty is very limited"
22907934,['Conclusions : A high-carbohydrate diet is associated with poorer DQI in overweight or obese adults.'],"Several specific population interventions that achieved a Class I or IIa recommendation with grade A or B evidence were identified , providing a set of specific evidence -based strategies that deserve close attention and prioritization for wider implementation .
Effective interventions included specific approaches in all 6 domains evaluated for improving diet , increasing activity , and reducing tobacco use .
The writing group also identified several specific interventions in each of these domains for which current evidence was less robust , as well as other inconsistencies and evidence gaps , informing the need for further rigorous and interdisciplinary approaches to evaluate population programs and policies .
This systematic review identified and grade d the evidence for a range of population -based strategies to promote lifestyle change ."
27827899,['Fructuring is a safe and effective strategy to improve glycaemic control in adults and children'],"We conclude based on high quality evidence from r and omized controlled trials ( RCT ) , systematic review s and meta-analyses of cohort studies that singling out added sugars as unique culprits for metabolically based diseases such as obesity , diabetes and cardiovascular disease appears inconsistent with modern , high quality evidence and is very unlikely to yield health benefits .
While it is prudent to consume added sugars in moderation , the reduction of these components of the diet without other reductions of caloric sources seems unlikely to achieve any meaningful benefit"
30864143,"['The results of this systematic review and meta- analysis show that, in general, school-aged children and adolescents are involved in PA.']","Results There was consistent evidence for a positive association between MF and physical activity .
For both MF components , there was support for objective ly measured physical activity , particularly for activity of vigorous intensity .
Sports participation was also consistently linked with both MF components , whereas the association with active transport was inconsistent .
For both MF components , associations with sedentary behaviors were inconsistent irrespective of measurement method , and the association between MF and sleep was considered uncertain .
Conclusions The available evidence supports a link between MF and physical activity , particularly for vigorous intensity activity and organized sports participation ."
32161987,['Conclusions : Perioperative jabirubin perbiliary diastolic drainage improves the postoperative pancreatic cancer outcome.'],A well-implemented ERAS protocol with good compliance is associated with a reduction in medical complications and length of hospital stay .
29309534,['There is some evidence that VDR may reduce the risk of falls in women with osteoporosis.'],"Finally , muscle power testing was found to be safe in older people with a broad range of health and functional states"
25754299,['The EED Project is a multi-component intervention that involves several components.'],"RESULTS Non-diet interventions result ed in statistically significant improvements in disordered eating patterns , self-esteem , and depression ."
23334071,"['In humans, hypothesized to be the result of a HPA-secreting mechanism, seems to be related to the HPA neuroactivity in contrast to its non-HPArgic counterpart.']","Scopolamine is an effective and rapid antidepressant in both unipolar and bipolar depression , working as quickly as 3 days after initial infusion ."
24082040,"['In conclusion, the use of etidronate as an adjunct to GnRHa in women with microlactinuria is associated with a significant increase in binge-obesity']","However , subgroup analyses for the estrogen dose and the progestin type in relation to changes in SHBG levels did show significant differences : COCs containing second generation progestins and /or the lower estrogen doses ( 20–25 µg EE ) were found to have less impact on SHBG concentrations .
The current literature review and meta- analysis demonstrates that COCs decrease circulating levels of total T and free T and increase SBHG concentrations .
Due to the SHBG increase , free T levels decrease twice as much as total T. The estrogen dose and progestin type of the COC do not influence the decline of total and free T , but both affect SHBG ."
28370209,['Methyl fluryrychloride levels are not influenced by frailty status.'],"Even though some instruments and methods exhibited good to excellent reliability and validity and can be recommended for research and clinical practice , they do not allow assessing all components of physical oral health ."
25359356,['There is insufficient evidence to support or refute the use of ISWT for COPD patients.'],"Method ological factors affecting 6MWD include track length , encouragement , supplemental oxygen and walking aids .
Supplemental oxygen also affects ISWT and ESWT performance .
Responsiveness was moderate to high for all tests , with greater responsiveness to interventions that included exercise training .
The findings of this review demonstrate that the 6MWT , ISWT and ESWT are robust tests of functional exercise capacity in adults with chronic respiratory disease"
25459568,['There was no significant difference in post-endodontic complications between the two alloys. Alloyed CFCs were superior to conventional alloys for post-peri-implantitis ( PPI ) and after-CLINICALLY'],The results of this study did not show significant differences for root fracture incidence between metal- and fiber posts .
26342482,['There is insufficient evidence to support or refute the effectiveness of combined surgical and non-surgical management for severe obesity'],Behavioural interventions appear to improve weight loss at 12 months after bariatric surgery .
23885775,['There is insufficient evidence to determine the effects of back school nurses on injury incidence or mortality.'],"Overall studies showed that nursing activities conferred increased risk for , and were associated with back disorders regardless of nursing technique , personal characteristics , and non-work-related factors .
Patient h and ling appears to confer the highest risk , but other nursing duties are also associated with elevated risk , and confound dose – response assessment s related to patient h and ling alone .
A threshold of nursing activities below which the risk of back disorders is not elevated has not been established ."
30422266,"['Capniicin, as an add-on treatment to intravenous cannib, is effective in the treatment of central hyperpigmentation pain.']","Conclusions and Relevance Cannabinoid drugs may prevent the onset of pain by producing small increases in pain thresholds but may not reduce the intensity of experimental pain already being experienced ; instead , cannabinoids may make experimental pain feel less unpleasant and more tolerable , suggesting an influence on affective processes .
Cannabis-induced improvements in pain-related negative affect may underlie the widely held belief that cannabis relieves pain"
25427435,"['As a matter of fact, the current evidence suggests that mirtiella is superior to asepsis in terms of efficacy and safety.']","There is not enough evidence to support any benefit of sulfasalazine in reducing pain , disease activity , radiographic progression , or improving physical function and spinal mobility in the treatment of AS .
A statistically significant benefit in reducing the erythrocyte sedimentation rate and easing spinal stiffness was mentioned in the previous version .
More withdrawals because of side effects occurred with sulfasalazine ."
22506694,['Low back pain is a common condition that affects the quality of life in people with spinal disc disorders.'],"The results suggest there is currently no evidence to support the use of dynamic sitting as a st and -alone approach in the management of LBP .
Overall , the evidence suggests that dynamic sitting approaches are not effective as a st and -alone management approach for LBP"
30631593,['Conclusions The cost of PA programs varied widely depending on the type of PA program.'],"Programs that had professionals frequently interact with participants , regardless if the interactions were done daily , weekly , or monthly , led to a change in body composition .
Additionally , programs that incorporated a motivation theory and provided content relevant to participants ' needs result ed in a change in body composition .
Conclusion Evidence supports that future worksite wellness programs that are design ed using a motivational theory and content that is created relevant to participants ' needs and that has frequent interactions with participants may result in a change in body composition"
22090798,['RESULTS We found that tricyclics are effective for the treatment of panic disorder in adults with moderate and severe phobias.'],"Paroxetine , sertraline , citalopram , escitalopram , and clomipramine showed the most consistent results , while fluvoxamine , fluoxetine , and imipramine showed limited efficacy .
Preliminary results suggested the potential efficacy of inositol ; D-cycloserine showed mixed results for its ability to improve the outcome of exposure-based cognitive behavioral therapy .
No studies have been specifically oriented toward evaluating the effect of drugs on AG ; in the available studies , the improvement of AG might have been the consequence of the reduction of panic attacks ."
26567234,['The evidence is insufficient to determine the effects of lifestyle modifications on CVD risk factors.'],"NCC demonstrated to have an effect on a small number of outcomes .
NCC that incorporated blood pressure monitoring , cholesterol control and smoking cessation has an impact on the improvement of secondary prevention ."
27871122,['Conclusions : PVI plus ablation is an effective and long-acting treatment for persistent AF.'],"In people with non-paroxysmal atrial fibrillation , evidence suggests a superiority of RFCA to antiarrhythmic drugs in achieving freedom from atrial arrhythmias , reducing the need for cardioversion , and reducing cardiac-related hospitalisations ."
27834223,['The results of this review suggest that there is a lack of evidence to support the effectiveness of social networks interventions in preventing or reducing the risk of cognitive decline in older people.'],"According to sufficiently reported outcomes , social capital interventions showed mixed effects on quality of life , well-being and self-perceived health and were generally ineffective on loneliness , mood and mortality .
Conclusions Our review highlights the lack of evidence and the diversity among trials , while supporting the potential of social capital interventions to reach comprehensive health effects in older adults"
24188134,['IP is an effective and tolerable treatment for BPH in men with symptomatic BPH.'],"Although additional well design ed , worldwide , placebo-controlled and r and omized studies are necessary to confirm the long-term outcomes of naftopidil pharmacotherapy , current data suggest that naftopidil administration in BPH patients provides comparable improvements in total IPSS , QoL , and urinary symptoms from baseline relative to 0.2 mg/d tamsulosin and 8 mg/d silodosin .
However , improvements in Qmax are generally less with naftopidil than with tamsulosin .
Reported adverse effects related to naftopidil administration are negligible and usually mild ."
19888792,['Video-assisted thoracotomy is the most effective treatment for recurrent pneumothoraces in healthy young people.'],"While we found relatively good st and ards of reporting the study ’s question , population , interventions , comparators and conclusions , the overall reporting was poor , and evidence of unfamiliarity with international guidelines was evident ( i.e. absence of incremental analysis , of discounting long-term costs and effects ) .
Analysis or description of place-to-place variability was infrequent ."
27233078,"['Roux-YGB was associated with a greater weight loss in patients with T2DM, but not in those with T1DM.']","Furthermore , except for certain cardiovascular indicators , bariatric surgery was superior to conventional arms in terms of metabolic secondary parameters ( P < 0.05 ) .
Bariatric surgery is a better therapeutic option for weight loss , irrespective of follow-up duration , surgical techniques and obesity levels"
15626993,['There is insufficient evidence to support or refute the use of valvular status as a biomarker for low back pain'],"Most of the outcome question naires had a mixed content reflecting various constructs such as pain and symptoms , sleep disturbances , psychological dysfunctions , physical impairments , and social functions ."
22160462,['The evidence suggests that patients with prognosis are more likely to be informed about their disease status and their treatment options.'],Conclusion Most interventions did not report key outcomes .
23539309,['There is insufficient evidence to support or refute the use of whole-body training for peripheral arterial disease.'],"Conclusion Although data are limited , there is a strong significant relationship between plantar flexor muscle strength and treadmill walking ability ."
31115827,['The results of this systematic review show that heterogeneous sampling methods can lead to large variability in sample size.'],"Conclusions Workplace-based physical activity interventions consisting of at least moderate-intensity activity improve cardiorespiratory fitness .
At the present time , we surmise that no single group of employees ( e.g. older employees or less fit individuals ) can be definitively identified as st and ing to benefit more from workplace physical activity interventions than others .
This demonstrates the potential utility of workplace physical activity interventions for improving cardiorespiratory fitness in a broad range of healthy employees ."
24953955,"['In conclusion, low vitamin D levels are associated with an osteoporosis-related weakness in males']","There is currently no firm evidence that vitamin D supplementation decreases or increases cancer occurrence in predominantly elderly community-dwelling women .
Vitamin D₃ supplementation  decreased cancer mortality  and vitamin D supplementation  decreased all-cause mortality , but these estimates are at risk of type I errors due to the fact that too few participants were examined , and to risks of attrition bias originating from substantial dropout of participants .
Combined vitamin D₃ and calcium supplements  increased nephrolithiasis , whereas it remains unclear from the included trials whether vitamin D₃ , calcium , or both were responsible for this effect ."
29941852,['There is insufficient evidence to determine the effects of oral carbification on postoperative outcomes after hip replacement.'],"Intake of a carbohydrate-containing fluid is reported to improve insulin-like growth factor levels , reduce hunger , nausea , and length of stay , and attenuate the decrease in whole-body insulin sensitivity and endogenous glucose release .
Amino acid supplementation is reported to reduce muscle atrophy and accelerate return of functional mobility .
There is limited evidence for nutritional supplementation in THR and TKR pathways ; however , the low risk profile and potential benefits to adjunctive treatment methods , such as exercise programs , suggest nutritional supplements may have a role .
Optimizing nutritional status pre-operatively may help manage the surgical stress response , with a particular benefit for undernourished , frail , or elderly individuals"
30684171,['Y-Y polymorphisms may be associated with the risk of T2D after surgery'],"Meta-regression showed that gastric pouch volume , alimentary limb length and biliopancreatic limb length were not associated with changes in ghrelin levels .
Conclusion Fasting total ghrelin levels decreased in the short term ( ≤ 3 months ) and increased in the long term ( > 3 months ) after RYGB"
19091760,['The flexible IgI is a highly recommended screening method for CRC that reduces the risk of CRC mortality by approximately 50 %'],The evidence for the effectiveness of B serrata extracts is encouraging but not compelling
29857555,['There is insufficient evidence to support or refute VWW for human human immunodeficiency virus ( HIV ) infection in low-income countries.'],"HM provided a clear protective effect against NEC , with an approximate 4 % reduction in incidence .
HM also provided a possible reduction in LOS , severe ROP and severe NEC .
Particularly for NEC , any volume of HM is better than EPTF , and the higher the dose the greater the protection .
Evidence regarding pasteurisation is inconclusive , but it appears to have no effect on some outcomes .
Improving the intake of mother ’s own milk ( MOM ) and /or donor HM results in small improvements in morbidity in this population"
26489667,['This meta- analysis suggests that a low LGI diet is effective in reducing lipoprotein cholesterol in overweight and obese adolescents.'],"Other parameters under investigation were not affected by either low or high glycaemic indices .
The present systematic review and meta- analysis provides evidence of a beneficial effect of a low glycaemic index/load diet in children and adolescents being either overweight or obese ."
26244049,"['Conclusions : In DKD patients, zinc supplementation may improve glycaemic control and reduce zinc-related adverse events.']","In conclusion , Zinc supplementation  has favourable effects on plasma lipid parameters .
Zinc supplementation  significantly reduced total cholesterol , LDL cholesterol and triglycerides .
Therefore it may have the potential to reduce the incidence of atherosclerosis related morbidity and mortality"
30187176,['The efficacy of oral glycaemic control in patients with T2DM is comparable to that of placebo'],"Telemedicine interventions can improve communication and connection between older patients and their providers , and improve glycemic control .
Summary A systematic review confirmed the efficacy and safety of metformin as first-line therapy of type 2 diabetes in the older adult , but multiple reports highlighted the risk for vitamin B12 deficiency .
R and omized controlled trials showed the efficacy and safety of antihyperglycemic agents in the elderly , including some with longer duration and lesser risk for hypoglycemia .
R and omized clinical trials showed cardiovascular protection with SGLT-2i ( empagliflozin , canagliflozin ) and GLP-1RA ( liraglutide , semaglutide ) ."
30380802,['INTERPRETATION Interventions that target diet and lifestyle change to improve T2DM in individuals with high levels of BMI are associated with significant weight loss.'],"As for physical exercise modalities , aerobic exercise , but not other modalities , increased adiponectin and reduced leptin levels .
In conclusion , physical exercise and , specifically , aerobic exercise , leads to higher adiponectin and lower leptin levels  in prediabetic and diabetic adults ."
26167669,['Xantidiabetic agents are effective in lowering total cholesterol and LDL-C levels in individuals with hypertension.'],"“ RYR plus conventional therapy ” exhibited significant lowering effects on serum total cholesterol ( TC ) , low-density lipoprotein cholesterol ( LDL-C ) , and CRP but exhibited no significant effect on systolic BP , diastolic BP , triglycerides ( TG ) , and high-density lipoprotein cholesterol ( HDL-C ) compared with “ placebo plus conventional therapy . ” “
RYR plus conventional therapy ” showed significant lowering effects on systolic BP , TC , LDL-C , and CRP but no effect on diastolic BP , TG , and HDL-C compared with “ placebo plus conventional therapy . ”
No significant difference in BP and lipid profile between “ RYR plus conventional therapy ” and “ statins plus conventional therapy ” was observed .
“ RYR plus statins ” appeared to be more effective in lowering BP , TC , TG , and LDL-C but without a significant difference in HDL-C compared to statins .
No serious adverse events were reported .
The results of this meta- analysis suggested some supportive but limited evidence regarding RYR for hypertension ."
21336493,['Community pharmacists play a key role in the development and implementation of interventions to reduce corticosteroid co-infection'],"Multifaceted interventions targeting high-risk patients and their primary care providers may improve the management of osteoporosis , but improvements are often clinical ly modest"
19228241,['Single-session MTX improves upper and lower extremity function in stroke patients.'],"RESULTS Studies of task-related training showed benefits for functional outcome compared with traditional therapies .
Active use of task-oriented training with stroke survivors will lead to improvements in functional outcomes and overall health-related quality of life .
CONCLUSION Generally , task-oriented rehabilitation proved to be more effective .
Many interventions are feasible for nurses and can be performed in a ward or at home ."
30359452,['Telemonitor-delivered CIM is safe and effective in the treatment of patients with recurrent or chronic heart failure'],"No death or myocardial infa rct ion was reported .
CONCLUSION ' PVI-plus ' involving 2G-CB seems to be safe and effective for treating PerAF"
31039170,"[""The pooled results of this meta- analysis suggest that vitamin D supplementation may have a beneficial effect on competitive swimmers'DOH performance.""]","CONCLUSIONS Vitamin D supplementation positively affected lower limb muscle strength in athletes , but not upper limb muscle strength or muscle power .
Different muscle groups and functions may respond differently to vitamin D supplementation ."
