ReviewID,Candidate_Summary,Target
25887465,['Conclusions : Our findings suggest that overestimation of power is common in outpatient lead adjustment trials.'],Such interventions would have the potential to reduce the prevalence of chronic pain in the population .
27820060,['There is some evidence that one-on-one support from a physician or nurse may be more effective in reducing alcohol use than one-off support provided by a doctor or nurse.'],"There is suggestive but inconclusive evidence from the trials of a benefit in the use of brief interventions for risk factor modification in patients with coronary heart disease .
This review , however , supports the concept that brief interventions for patients with coronary heart disease can have beneficial effects on risk factor modification and consequently on progression of coronary heart disease .
Further trials using larger sample sizes need to be undertaken to demonstrate the benefits of brief structured intervention targeted at the modification of single or multiple risk factors"
25979719,['There is no evidence to support the routine use of faecal tinnitus screening in patients at high risk of death.'],Presentation of relative effects regarding pain will facilitate interpretation of treatment effects
11034690,['The results of this review suggest that parenteral protein supplementation during pregnancy is associated with a significant reduction in caloric intake.'],"Among infants supplemented with carnitine , there was no evidence of effect on weight gain , lipid utilization or ketogenesis .
REVIEW ER 'S CONCLUSIONS We found no evidence to support the routine supplementation of parenterally fed neonates with carnitine"
18347346,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the use of growth hormone for the treatment of respiratory disease.""]",Some have suggested that growth hormone is a wonder drug ( 16 ) that results in ripped muscle ( 17 ) and provides stamina-increasing properties ( 18 ) .
29490085,['Conclusions : This systematic review and meta- analysis suggests that vitamin D supplementation may have beneficial effects on serum phosphorus levels in patients with type 2 diabetes.'],Conclusions This meta‐ analysis provides level 1 evidence that vitamin D supplementation may reduce chronic low‐ grade inflammation in patients with type 2 diabetes .
21412147,['Prophylactic short-acting bolus antibiotics are as effective and safe as conventional short-term antibiotics.'],"There were no statistically significant differences in mortality , infections overall and adverse events .
Perioperative antibiotic prophylaxis of ≥24 hours may be more efficacious in preventing sternal SSIs in patients undergoing cardiac surgery compared to shorter regimens ."
16856043,"[""AUTHORS'CONCLUSIONS Antipsychotics are effective in the treatment of patients with schizophrenia.""]","There is some evidence that haloperidol is an effective treatment for  acute mania .
From the limited data available , there was no difference in overall efficacy of treatment between haloperidol and olanzapine or risperidone .
Some evidence suggests that haloperidol could be less effective than aripiprazole ."
25829028,['Conclusions : Our findings suggest that extended-release belfaxine is an effective and safe treatment for episodic migraine'],"Two studies compared SSRIs or SNRIs versus amitriptyline and found no evidence for a difference in terms of migraine frequency ( st and ardised mean difference ( SMD ) 0.04 , 95 % confidence interval ( CI ) -0.72 to 0.80 ; I(2 ) = 72 % ) , or other secondary outcomes such as migraine intensity and duration .SSRIs  or SNRIs were generally more tolerable than tricyclics .
Since the last version of this review , the new included studies have not added high quality evidence to support the use of SSRIs or venlafaxine as preventive drugs for migraine .
There is no evidence to consider SSRIs or venlafaxine as more effective than placebo or amitriptyline in reducing migraine frequency , intensity , and duration over two to three months of treatment .
Our conclusion is that the use of SSRIs and SNRIs for migraine prophylaxis is not supported by evidence"
29510813,['Conclusions : The use of bipolar self-management tools is feasible and can be used in clinical practice to deliver bipolar education to people with bipolar disorder'],"Taken together , the literature presented in this dissertation illustrates that 1 ) smartphone-based electronic self-monitoring of mood  seems to reflect clinical ly assessed depressive and manic symptoms and enables the long-term characterization of mood instability in bipolar disorder ; 2 ) preliminary results suggest that smartphone-based automatically generated data ( e.g. the number of text messages sent/day ; the number of incoming and outgoing calls/day ; the number of changes in cell tower IDs/day ; and voice features ) seem to reflect clinical ly assessed depressive and manic symptoms in bipolar disorder ; 3 ) smartphone-based electronic self-monitoring had no effects on the severity of depressive and manic symptoms in bipolar disorder , according to a r and omized controlled trial ; and 4 ) electronic  monitoring of psychomotor activity and heart rate variability seems to reflect illness activity in bipolar disorder and differentiate between patients with bipolar disorder and healthy control individuals .
These findings point toward the usefulness of  electronic monitoring  as a marker of illness in bipolar disorder ."
30231505,"['Probiotics are effective in preventing the development of skin adolescence, and the incidence of pseudomonal atherosclerosis.']","High to moderate certainty in the body of evidence suggests that LGG supplementation ( regardless of the timing of administration ) did not reduce the risk of eczema .
There was also no consistent effect on other allergic outcomes .
This meta- analysis shows that LGG was ineffective in reducing eczema ."
31494864,['Aerobic exercise seems to have a beneficial effect on SBP and DBP.'],"PET effects on physical fitness in  healthy workers  are moderated by age ( CRF ) and occupation type ( muscular endurance ) .
Further , independently computed subgroup analyses indicated that the training period of the PET programs may play an important role in improving CRF in workers"
29372708,"['F-Fa, in general, has been shown to be an effective and safe sealant material for use in clinical practice.']",Conclusion It seems that the use of flowable composite as a fissure sealing material can slightly increase the retention rate of sealants compared with conventional resin-based sealants
27116227,['Conclusions : Our findings suggest that serum glucose is an important biomarker for the risk of cardiovascular events in women.'],"Baseline serum VD possibly influences the effect of VD repletion on inflammatory markers .
Risk of bias was present in most studies , thus supporting the need for higher quality studies in this area to more conclusively underst and the role VD supplementation has on inflammatory pathways"
30338526,['There was no evidence of a difference between hydrozed and control groups in the incidence of allergic symptoms.'],"We found no evidence to support short-term or prolonged feeding with a hydrolysed formula compared with exclusive breast feeding for prevention of allergic disease .
Very low- quality evidence indicates that short-term use of an EHF compared with a CMF may prevent infant CMA .
Further trials are recommended before implementation of this practice .We found no evidence to support prolonged feeding with a hydrolysed formula compared with a CMF for prevention of allergic disease in infants unable to be exclusively breast fed"
12962544,"['There was no evidence of an effect on appetite, body weight, or dysphagia in patients treated with corticosteroid treatment.']","Conclusions Examining individual studies it appears that DFZ improves strength and functional outcomes compared to placebo , but it remains unclear if it has a benefit over prednisone on similar outcomes .
Two trials found that DFZ causes less weight gain than prednisone"
28410504,"['Conclusions Our findings suggest that older adults can benefit from exercise, particularly in terms of age-related hyperinhibition']","After a long-term resistance training , healthy older adults showed enhanced muscle oxygen extraction capacity , regulation of vessels and vascular endothelium function ; endurance training is reported to improve microvascular blood flow and matching of oxygen delivery to oxygen utilization , muscle oxidative capacity and muscle saturation , and walking sessions results in better muscle oxygen availability and muscle oxygen extraction capacity in older adults with peripheral arterial disease .
This review supports the fact that depending on the clinical status of the participants and the modality , exercise training improves different aspects of the muscle oxygenation in older adults"
29990473,"[""AUTHORS'CONCLUSIONS Short-term energy supplementation is associated with a significant reduction in total energy intake and body weight.""]","Overall , the current meta- analysis demonstrated that ALA administration may lead to an improvement in glucose homeostasis parameters and lipid profiles except HDL-cholesterol levels"
24370176,['Conclusions : There is insufficient evidence to determine the effects of VLD on children ’s verbal skills.'],"premature infants are more susceptible to motor development , behavior and academic performance impairment when compared to term infants ."
26061331,['Conclusions : This systematic review and meta- analysis showed that carbohydrate dehydration reduces the incidence of anemia in patients with heart failure.'],"However , in patients with IBD flares and inadequate responses to or side effects with oral preparations , intravenous iron supplementation is the therapy of choice .
Neither oral nor intravenous therapy seems to exacerbate the clinical course of IBD , and intravenous iron therapy can be administered even in active disease stages and concomitantly with biologics .
Based on the data presented , oral iron therapy should be preferred for patients with quiescent disease stages and trivial iron deficiency  anemia unless such patients are intolerant or have an inadequate response , whereas intravenous iron supplementation may be of advantage in patients with aggravated anemia or flares of IBD because inflammation hampers intestinal absorption of iron"
29306984,['Conclusions : The Step Step exercise program is an effective and safe method to improve the strength and balance of the limbs.'],"Conclusions A multicomponent exercise program of high-speed training combined with simulated functional tasks is promising to enhance functional outcomes .
Due to substantial clinical heterogeneity of the target groups and specific dem and s of exercise modes , it is unclear which exercise program is optimal"
15789890,['Conclusions : The OCR is a valid and reliable tool to measure the quality of life in patients with HCR.'],"No difference was found in the strength of correlation between validation against the most similar construct versus validation against the least similar construct .
It is concluded that the Arthritis Impact Measurement Scale ( AIMS ) is the most suitable instrument for the assessment of disabilities in personal care"
21154394,['The use of cotibirte in patients with inadequate quetisolone response rates is associated with a small but significant improvement in quality of life.'],"Two trials examined olanzapine and found no difference in the primary outcome ( response to treatment ) and most other efficacy-related outcomes but it was associated with more weight gain than monotherapy with antidepressants .
There were also some beneficial effects of quetiapine in terms of anxiety or depressive symptoms ."
31745834,"['Conclusions : The results of this study suggest that fibrinolysis is associated with a significant reduction in the risk of all-cause mortality, cardiovascular events, and stroke.']","As such , evidence was insufficient to recommend rhythm or rate control as the first-line therapy for AF in older adults ."
31766052,['Conclusions ArmDisiancing is an effective method for reducing false-positive and false-negative breast cancer mortality.'],"For example , mammography screening does not seem to create anxiety in women who are given a clear result after a mammogram .
The incidence of breast cancer and mortality increases with age , and the GDG extrapolated that the absolute health benefits are greater in women aged 45 to 49 than those aged 40 to 44 years .
However , for the 45- to 49-year age group , the higher breast cancer incidence and mortality compared with women between the ages of 40 and 44 , as well as observational evidence showing a greater benefit in this age group ( 33 ) , led the GDG to judge that the balance of health effects probably favors screening , although the required re sources for screening likely differ across setting s ( 34 , 35 ) .
Other EtD criteria also were generally in favor of implementing organized mammography screening in this age group ."
20655610,['Conclusions : Brief lifestyle interventions may be an effective way to reduce the risk of T2DM in facilities'],"RESULTS overall , lifestyle interventions were successful in reducing the incidence of T2D .
the available evidence shows that a robust behavioral change strategy is an essential part of an effective lifestyle modification program , as the absence of intensive individualized advice or "" information only "" more closely resembles the control group interventions used in these RCTs"
28178949,['There was no statistically significant difference in the risk of serious adverse events.'],"SSRIs significantly increase the risk of both serious and non-serious adverse events .
The potential small beneficial effects seem to be outweighed by harmful effects ."
27027426,"['Conclusions : Our results suggest that postpr and ar hypertension is associated with an increased risk for hypertension, especially in women.']","CONCLUSION Our meta- analysis highlights that hypovitaminosis D is associated with orthostatic hypotension , independent of potential confounders ."
24082796,"[""RESULTS The findings of this review suggest that children with ADHD have a high frequency of side-effects, which may be related to the disorder's severity.""]","Results suggest there is moderate-to-high-level evidence that combined pharmacological and behavioral interventions , and pharmacological interventions alone can be effective in managing the core ADHD symptoms and academic performance at 14 months .
However , the effect size may decrease beyond this period .
This review has highlighted the paucity and limitations of the evidence investigating the long-term outcomes of recommended interventions for managing ADHD symptoms .
There is little evidence to suggest that the effects observed over the relatively short term are maintained throughout longer periods of impairment ."
27153869,"['MCI is associated with reduced hip volume, decreased hip volume volume in older adults, and improved verbal fluency.']","Summary Sedentary behaviour is associated with lower cognitive performance , although the attributable risk of sedentary time to all-cause dementia incidence is unclear .
Our systematic review provides evidence that limiting sedentary time and concomitantly engaging in regular moderate-to-vigorous physical activity may best promote healthy cognitive ageing"
29728079,['Conclusions : Dentists with high prevalence of obesity are more likely to have dental caries than those without.'],Conclusions Most studies revealed a positive association between mastication and obesity among adults .
24876777,['The anticholinergic effect of clomazepine is comparable to that of antipsychotics.'],"Findings related to effectiveness ( treatment discontinuation , quality of life , and neurocognitive improvements ) were generally consistent with those observed in non-Chinese population s. No new safety signals specific for Chinese population s were raised for olanzapine .
Chinese and non-Chinese population s with schizophrenia or bipolar disorder treated with olanzapine display broadly similar responses ."
17943911,['Probiotics may be effective in reducing mucositis and mucotitis symptoms.'],"Differences were potentially attributable to differences in infant risk , prebiotic formulation or measurement of eczema .
There is insufficient evidence to determine the role of prebiotic supplementation of infant formula for prevention of allergic disease and food hypersensitivity .
Further trials are needed to determine whether this finding persists over a longer period of time , applies to other manifestations of allergic disease , is associated with reductions in allergen sensitisation , and is reproducible"
21920661,"[""AUTHORS'CONCLUSIONS Dopamine tricyclics are an effective and tolerable treatment for patients with COI.""]","Meta- analysis of RCTs showed that only cyclosporine A provided a simultaneous great effect size of SMD on ICSI , pain , and frequency .
Amitriptyline at different dosages showed a great effect size of SMD on pain and urgency or on ICSI and frequency .
The results from the n RCTs showed that the most frequently adopted treatment is oral pentosan polysulfate and that the use of botulinum A toxin intradetrusorial injections in PBS/IC is increasing .
Limited evidence exists for the few treatments for PBS/IC .
The lack of definitive conclusions is due to the great heterogeneity in methodology , symptoms assessment , duration of treatment , and follow-up in both RCTs and n RCTs"
31405892,"[""AUTHORS'CONCLUSIONS There is no evidence to support the routine use of milindavite for the prevention of hip fracture in Parkinson's disease patients.""]","In subgroup analyses , all cause mortality was significantly lower in trials with vitamin D3 supplementation than in trials with vitamin D2 supplementation ( P for interaction=0.04 ) ; neither vitamin D3 nor vitamin D2 was associated with a statistically significant reduction in all cause mortality .
CONCLUSIONS Vitamin D supplementation alone was not associated with  all cause mortality in adults compared with placebo or no treatment .
Vitamin D supplementation reduced the risk of cancer death by 16 % .
Additional large clinical studies are needed to determine whether vitamin D3 supplementation is associated with lower all cause mortality ."
29626044,['Conclusions : Ferrite deficiency was significantly reduced in HRT-treated women compared to non-HF treated women.'],"In IDNA adults  , iron supplementation is associated with reduced subjective measures of fatigue but not with objective improvements in physical capacity ."
24367612,['Conclusions : This systematic review and meta- analysis showed that the risk of peritonitis in critically ill patients was not significantly different between children undergoing open and ventilated care.'],"AND RELEVANCE In a broad review of published literature , risk factors for SSI were characterized as describing reduced fitness , patient frailty , surgery duration , and complexity ."
26629535,"[""AUTHORS'CONCLUSIONS The efficacy of MADs in patients with bipolar disorder is uncertain.""]","Our results suggest a high rate of lifetime concurrent anxiety disorders in bipolar disorder .
The diagnostic issues at the interface are particularly difficult because of the substantial symptom overlap ."
25644019,['Conclusions : Ferritinol-based TPO is associated with lower HbA1c and haematological outcomes compared to ferritin monotherapy.'],"There were no statistically significant differences in adverse effects , length of hospitalisation or mortality .
Conclusion Oral iron raises haemoglobin levels in elderly people with iron deficiency anaemia by 0.35 g/dL after 4–6 weeks , but it is unclear if this results in tangible health benefits"
26323052,['Conclusions : Checklists have been used to assess PTSD symptoms in patients with an acute stress disorder.'],"Findings indicated that although studies generally met st and ards in several quality areas , there is still room for improvement .
Areas for improvement include establishing representativeness , adequately describing clinical and demographic characteristics of the sample , and presenting better descriptions of important aspects of test and reference st and ard execution .
In addition , study quality has not appreciably improved since the publication of the STARD Statement in 2003 ."
24362925,['There was no significant difference in pain intensity between the treatment groups.'],"There were no statistically significant differences in attrition rates between the interventions .
In general , adverse effects were poorly recorded , but no serious adverse effects were reported .
The evidence ( rated as low quality ) suggested that moderate- and moderate- to high-intensity resistance training improves multidimensional function , pain , tenderness , and muscle strength in women with fibromyalgia .
The evidence ( rated as low quality ) also suggested that eight weeks of aerobic exercise was superior to moderate-intensity resistance training for improving pain in women with fibromyalgia .
There was low- quality evidence that 12 weeks of low-intensity resistance training was superior to flexibility exercise training in women with fibromyalgia for improvements in pain and multidimensional function .
There was low- quality evidence that women with fibromyalgia can safely perform moderate- to high-resistance training"
30622734,['Home-based exercise programmes are effective in improving physical activity and health-related quality of life in patients with BAI.'],"Conclusion Exercises and PA promotion according to public health recommendations  for PA improved cardiovascular fitness , muscle strength and PA behaviour , with moderate effect sizes in people with SpA , RA and HOA/KOA ."
18418399,"['Conclusions The presence of excessive blood pressure is a common indicator of anorexia, hypertension, and hypotension.']","There is no RCT evidence demonstrating that antihypertensive drugs reduce mortality or morbidity in patients with hypertensive emergencies .
Furthermore , there is insufficient RCT evidence to determine which drug or drug class is most effective in reducing mortality and morbidity .
There were some minor differences in the degree of blood pressure lowering when one class of antihypertensive drug is compared to another .
However , the clinical significance is unknown ."
22232096,"['Weight loss is associated with poorer psychosocial and physical outcomes, as well as reduced self-efficacy.']","We conclude that costs associated with diabetes prevention can be lowered without sacrificing effectiveness , using nonmedical personnel and motivating higher attendance at program sessions"
29465026,"['Despite the potential clinical benefits of HAS for patients with major H2D, there is insufficient evidence to recommend its use in this disorder.']","Our systematic review in BMC Psychiatry concluded that selective serotonin reuptake inhibitors ( SSRIs ) compared with placebo significantly increase the risk of serious adverse events ( SAEs ) in patients with major depression and the potential beneficial effects of SSRIs seem to be outweighed by the harms .
In their post-hoc analysis of our data , they reported that SSRIs only increase the risk of SAEs in elderly and seems safe for non-elderly patients ."
29211740,['Conclusions : Interventions targeting attention deficit deficits in children with autism show promise as an effective way to improve play'],"The small number of studies included in the present study limited the ability to make inferences when comparing the three models and investigating the strengths and weaknesses of each type of intervention with respect to important outcomes .
Since the outcome of ' reciprocity of social interaction towards others ' could be a dependent variable that might be context -bound to interactions with the child 's parent , we can not conclude the interventions for pre-school children with ASD have significant effects on a generalized skill to engage in reciprocal interactions with others .
However , the outcomes of ' reciprocity of social interaction towards others ' and ' parental synchrony ' may be promising targets for interventions involving pre-school children with ASD ."
28474733,['Adjunctive antidepressant therapy is an effective treatment for bipolar depression.'],"RESULTS There is sufficient evidence for a Grade A recommendation of the use of olanzapine plus fluoxetine at reducing depressive symptoms in bipolar depression and of quetiapine at high doses for depressive symptoms occurring during mixed episodes .
These results mostly overlap with the approved treatments for bipolar depression in adults"
31616340,"['Community fish intake may be protective against cognitive decline, particularly for older adults.']","The results confirmed the presence of a relation between executive functions and overweight/obesity , although the directionality of this relation was not clear ; nor did any single executive function emerge as being more involved than others in this relation .
Despite this , there was evidence of a reciprocal influence between executive functions and overweight/obesity .
Conclusions : This systematic review underlines the presence of a relationship between executive functions and overweight/obesity .
Moreover , it seems to suggest a bidirectional trend in this relationship that could be the cause of the failure of interventions for weight reduction ."
26449638,['Conclusions : The findings of this review provide evidence that audit gaps in the appraisal process are not clinical ly significant.'],Conclusion The current evidence suggests lack of support for the hypothesis that high-viscosity glass-ionomer cements are inferior to silver amalgam as restorative material s for permanent posterior teeth .
16530201,['Conclusions : The findings of this study suggest that fish oil supplementations may be beneficial in the management of oxidative stress.'],"Combining 21 trials evaluating lipid outcomes , fish oil consumption result ed in a summary net change in triglycerides of -27 ( 95 % CI -33 , -20)mg/dL , in HDL cholesterol of + 1.6 ( 95 % CI + 0.8 , + 2.3)mg/dL , and in LDL cholesterol of + 6 ( 95 % CI + 3 , + 8)mg/dL. There was no effect of fish oil on total cholesterol .
Across studies , higher fish oil dose and higher baseline levels were associated with greater reductions in serum triglycerides .
The evidence supports a dose-dependent beneficial effect of fish oil on serum triglycerides , particularly among people with more elevated levels .
Fish oil consumption also modestly improves HDL cholesterol , increases LDL cholesterol levels , but does not appear to adversely affect glucose homeostasis .
The evidence regarding the effects of omega-3 fatty acids on hs-CRP is inconclusive , as are data on ALA"
24585482,['Conclusions : This systematic review and meta- analysis suggests that gallstone perforation is a risk factor for choledocholithiasis.'],"Due to the very low quality of the current evidence , the effects of formal patient education provided in addition to the st and ard information provided by doctors to patients compared with st and ard care remain uncertain ."
27765009,"['Self-blame was the most common symptom, followed by anxiety, depression, and sleep. Anxiety is a common comorbid condition in medical patients.']","Pooling was not appropriate for CFS.In studies with control groups of patients without the symptom of tiredness , prevalence of somatic disease was identical to those complaining of tiredness .
Depression , however , was more frequent among those with tiredness .
Conclusions Serious somatic disease is rare in patients complaining of tiredness .
Since prevalence is similar in patients without tiredness , the association may not be causal ."
25003202,['Conclusions and Relevance The PRORT trial is a large and heterogeneous trial with diverse design s. There is insufficient evidence to determine whether guidance provided by a guideline improves outcomes or not.'],"Patients experienced significant post-THR improvements in Harris Hip scores , but this did not differ between impact types .
Recipients of cross-linked vs. conventional polyethylene cup liners experienced reduced femoral head penetration and revision .
There was no impact of femoral stem fixation and cup shell design on implant survival rates .
Evidence on mortality and complications ( aseptic loosening , femoral fracture ) was inconclusive ."
25978537,['Video games appear to have a positive effect on physical activity and fat-free mass in active adults.'],"Reflecting public health interest in the potential of exergames to encourage PA , many review s of this literature have appeared.18 - 20 Some review s have been sympathetic,21,22 whereas others have been critical.23,24 A reasonably balanced assessment revealed that , in research laboratories , exergames could provide an intense workout that included moderate-to-vigorous PA  , but under less-supervised circumstances , children tended not to get much activity18 and their interest in the activity waned over 1 week or less ."
18334813,['Conclusions : The authors of this review have not been rigorously evaluated in any of their published statements.'],"Conclusion : There is insufficient evidence for diagnostic accuracy within kinesiology , the validity of muscle response and the effectiveness of kinesiology for any condition ."
31118956,['Conclusions : BPP + NPP may be an effective strategy to improve the long-term weight management of overweight and obese adults'],"Conclusion This study suggests that the probiotics supplementation could potentially reduce the weight gain and improve some of the associated metabolic parameters , which may become an effective strategy for the prevention and treatment of obesity in adult individuals"
25086121,['Conclusions The functional outcome of TKA is similar to that of total knee replacement.'],We conclude that PSI does not improve the accuracy of alignment of the components in TKR compared with conventional instrumentation
18461255,['Stretching was associated with a significant increase in knee hamstring stiffness and a reduction in the length of time to return to work. Stretching is an effective method for increasing knee ROM.'],"RESULTS The physiological effects of stretches may contribute to reducing discomfort and pain .
However , if other measures are not in place to remediate their causes , stretches may suppress awareness of risks , result ing in more debilitating injuries .
If inadequately performed , stretches may also cause or aggravate injuries .
The studies provided mixed findings , but demonstrated some beneficial effect of stretching in preventing work-related musculoskeletal disorders ."
20921070,['Topical meat application is superior to summaged meat application.'],"All 4 faces pain scales were found to be adequately supported by psychometric data .
When given a choice between faces scales , children preferred the WBFPRS .
Confounding of pain intensity with affect caused by use of smiling and crying anchor faces is a disadvantage of the WBFPRS .
: For clinical use , we found no grounds to switch from 1 faces scale to another when 1 of the scales is in use ."
22972106,['Conclusions Pemetrexed hepatic reperfusion reduces total and LDL-cholesterol at the same time as sepsis reduction.'],"None of the trials examined the effects of the interventions in terms of costs .
AUTHORS ' CONCLUSIONS The included trials did not demonstrate significant differences for most of the outcomes when targeting intensive perioperative glycaemic control compared with conventional glycaemic control in patients with diabetes mellitus .
However , posthoc analysis indicated that intensive glycaemic control was associated with an increased number of patients experiencing hypoglycaemic episodes ."
11405989,['There was no evidence of a significant difference between early and extended postnatal iron in any of the outcomes assessed.'],"REVIEW ER 'S CONCLUSIONS There is no convincing evidence that iron treatment of young children with IDA has an effect on psychomotor development discernable within 5 - 11 days .
The effect of longer term treatment remains unclear but the data would be compatible with clinical ly significant benefit ."
23478741,['Conclusions ER-P is superior to IC in terms of walking distance and time at 1 year after stroke.'],"Similar results were reported for total cholesterol .
Blood pressure reductions were noted but were non-significant when corrected for multimodal packages including enhanced pharmacotherapy compliance .
Conclusions There is currently insufficient high quality research to support lifestyle interventions post-stroke or TIA on mortality , CVD event rates and cardio-metabolic risk factor profiles .
Promising blood pressure reductions were noted in multimodal interventions which addressed lifestyle"
22041232,['Conclusions : Morac S was associated with significantly lower mortality in patients with CRC compared to controls.'],"These studies showed reductions in duration of inpatient stays in the ERAS groups compared with more traditional care as well as reductions in morbidity and mortality rates .
Review ing the data reveals that ERAS protocol s have a role in reducing post-operative morbidity and result in an accelerated recovery following colorectal surgery .
Similarly , both primary and overall hospital stays are reduced significantly .
However , the available evidence suggests that ERAS protocol s do not reduce hospital readmissions or mortality ."
30886887,['The telephone-based appointment is associated with a small but significant reduction in SBP compared to the face-to-face appointment.'],Some research provided robust analyses of the affected population s ’ health inequities and demonstrated how a task shifting intervention redressed those concerns .
23825185,"['Fructin intake was not associated with changes in total cholesterol, HDL-C, or LDL-C levels.']","In conclusion , it was shown that very high fructose intake ( > 100 g/d ) increases serum LDL-C and TC concentrations ."
31576905,['There is insufficient evidence to determine the effects of COPD on lung function.'],The effects of HIIT appear to be comparable to those of continuous exercise in relation to functional and cardiovascular responses .
24516794,['Conclusions : Video-ablation appears to be an effective treatment for long-term ablation in patients with persistent AF'],"Subgroup analysis demonstrated similar trends , with higher freedom from AF in the surgical ablation group for paroxysmal AF patients .
The incidence of pacemaker implantation was higher , while no difference in stroke or cardiac tamponade was demonstrated for the surgical versus catheter ablation groups .
Current evidence suggests that epicardial ablative strategies are associated with higher freedom from AF , higher pacemaker implantation rates and comparable neurological complications and cardiac tamponade incidence to catheter ablative treatment ."
26497361,['Statin therapy was associated with a significant decrease in the rate of adverse events compared with monotherapy.'],"Subgroup analyses showed the benefit of fibrates on the primary composite outcome to be consistent irrespective of age , gender , and diabetes mellitus .
Moderate evidence showed that the fibrate class can be effective in the secondary prevention of composite outcome of non-fatal stroke , non-fatal MI , and vascular death .
However , this beneficial effect relies on the inclusion of clofibrate data , a drug that was discontinued in 2002 due to its unacceptably large adverse effects ."
27317033,['Conclusions : Percutaneous drainage after AED surgery is associated with an improvement in functional status and morbidity.'],"Discussion Conservative treatment of acute calculous cholecystitis during index admission seems feasible and safe , especially in patients with mild disease ."
26824223,['Conclusions : The cost-effectiveness of dietary fruits and vegetables in the United States is high.'],"Limited data suggest that systematic risk assessment for CVD has no statistically significant effects on clinical endpoints .
There is limited evidence to suggest that CVD systematic risk assessment may have some favourable effects on cardiovascular risk factors ."
27600634,['Conclusions TKA appears to be a promising alternative to conventional alignment for TKA'],"A literature review of robotic systems showed that these systems can , similarly to computer navigation , reliably improve lower leg alignment , component positioning and soft tissues balancing .
Findings in this study suggest that computer navigation or robotic assistance may help managing these multiple variables and could improve outcomes ."
30519012,"['Conclusions : Dynamic dynamic balance tests are useful in the assessment of shoulder stability in patients with retropubic PD. However, it is not yet possible to draw definitive conclusions regarding the benefits and harms of these tests']","Overall , there are many scales and tests used to assess the balance disorders and disabilities of people with PD ."
28673352,['Conclusions : Fish oil is an effective and safe choice for the treatment of patients with type 2 diabetes'],Conclusions Short-term fish oil supplementation is associated with increasing the insulin sensitivity among those people with metabolic disorders
18685403,['The VAS and the VAS-RRS are both reliable tests for dyspnoea in older adults.'],"SUMMARY Despite a variety of measurement tools none can be recommended as gold st and ard for the assessment of dyspnoea .
A combination of unidimensional and multidimensional tools seems to be the best for clinical assessment ."
31578051,['Education and self-monitoring were the most commonly used tools.'],"There was no important clinical meaningful benefit .
Adverse effectsWe found very low- quality evidence of the effect of exercise versus either no intervention , or usual care .
We found moderate- to low- quality evidence that exercise programmes probably slightly improve function , may reduce pain , and probably slightly reduce global patient assessment of disease activity , when compared with no intervention , and measured upon completion of the programme .
We found moderate- to low- quality evidence that exercise programmes probably have little or no effect on improving function or reducing pain , when compared with usual care , and may have little or no effect on reducing patient assessment of disease activity , when measured upon completion of the programmes .
We are uncertain whether exercise programmes improve spinal mobility , reduce fatigue , or induce adverse effects"
23848480,['Conclusions : Our findings suggest that gray matter changes are impaired in patients with chronic stroke.'],"INTERPRETATION In children with CP , h and splints may have a small benefit for upper limb skills .
However , results are diminished after splint wearing stops ."
20459730,"['Despite the heterogeneity of the exercise-related measures, we found evidence that aerobic exercise may be an effective treatment for patients with HAD.']","Pain was significantly reduced post treatment by l and -based and water-based AE , exercises with slight to moderate intensity and frequency of two or three times per week .
Positive effects on depressed mood , HRQOL and physical fitness could be maintained at follow-up .
Continuing exercise was associated with positive outcomes at follow-up ."
31461458,"[""Community health workers'interventions have the potential to reduce blood pressure in sub-Saharan Africa.""]","INTERPRETATION Increased health insurance coverage generally appears to increase access to health care facilities , improve financial protection and improve health status , although findings are not totally consistent ."
23473733,['Whole-grain consumption is associated with lower type 2 diabetes risk.'],"The DASH dietary pattern may lead to an improvement in insulin sensitivity independent of weight loss .
The DASH diet may play an important role in glycemic control in long- term interventions ."
23935716,['Conclusions : The use of mobile-assisted radiofrequency fixation for total kneearthroplasty is associated with similar weight-loss scores to that of general practitioner care.'],"Similarly , no difference was revealed between the groups for radiological outcomes or general health results ."
23375241,"['There was no evidence of a difference between monotherapy and extended infusion volume ( e.g., > 500 mL ).']","This combination seems to be more efficacious in terms of several outcome variables in patients whose prostate volume is between 30 ml and 40 ml when treatment is maintained for > 1 yr ; when given for < 1 yr , α1-blockers alone are just as effective .
The combination of α1-blocker/5-ARI shows a slightly increased rate of adverse events .
It remains unknown whether its safety and superiority over either drug as monotherapy are sustained after > 6 yr .
The α1-blocker/muscarinic receptor antagonist ( antimuscarinic ) combination was most frequently assessed as an add-on therapy to already existing α1-blocker therapy .
Inconsistent data derive from heterogeneous study population s and different study design s. Currently , the α1-blocker/antimuscarinic combination appears to be a second-line add-on for patients with insufficient symptom relief after monotherapy .
The combination seems to be safe in men with postvoid residual < 200 ml .
The α1-blocker/phosphodiesterase type 5 inhibitor combination is a new treatment option with only preliminary reports .
CONCLUSIONS An α1-blocker/5-ARI combination is beneficial for patients whose prostate volume is between 30 ml and 40 ml when medical treatment is intended for > 1 yr .
Based on short-term follow-up studies , add-on of antimuscarinics to α1-blockers is an option when postvoid residual is < 200 ml"
