ReviewID,Candidate_Summary,Target
27749375,['Music therapy was found to have a positive effect on patients and their families.'],"Specifically , the research er studied whether ( a ) there was a significant difference in physiological measures , ( b ) there was a significant difference in quality of life , ( c ) there was a significant difference in satisfaction levels , ( d ) there was a significant difference in pain reduction , ( e ) there was a significant difference in procedural length , ( f ) there was a significant difference in length of stay , and ( g ) whether the overall effect size and 95 % confidence level support the recommendation of music therapy in the health care setting ."
14974003,['Conclusions : Findings from our systematic review suggest that HRQoL is significantly improved in patients with mental health problems compared to healthy controls.'],"REVIEW ER 'S CONCLUSIONS Quitting smoking is associated with a substantial reduction in risk of all-cause mortality among patients with CHD .
This 36 % risk reduction appears substantial compared with other secondary preventive therapies such as cholesterol lowering which have received greater attention in recent years .
The risk reduction associated with quitting smoking seems consistent regardless of differences between the studies in terms of index cardiac events , age , sex , country , and time period ."
14763716,['DISCUSSION AND CONCLUSIONS There is insufficient evidence to support or refute the use of orthoses for the treatment of MCI.'],"The present review shows that current scientific literature concerning the usability of orthopaedic shoes focuses mainly on effectiveness at the expense of the other domains of usability , i.e. , efficiency , satisfaction and context of use"
28379619,['Elevated serum n-peptides are associated with increased risk of CVD events in patients with an acute heart failure.'],"There was a dose-dependent decrease in blood pressure for aliskiren 75 mg , 150 mg and 300 mg .
Aliskiren had no effect on blood pressure variability .
Due to very limited information available regarding change in heart rate and pulse pressure , it was not possible to meta-analyze these outcomes .Mortality and non-fatal serious adverse events were not increased .
AUTHORS ' CONCLUSIONS Compared to placebo , aliskiren lowered BP and this effect is dose-dependent .
This magnitude of BP lowering effect is similar to that for angiotensin-converting enzyme ( ACE ) inhibitors and angiotensin receptor blockers ( ARBs ) .
There is no difference in mortality , nonfatal serious adverse events or withdrawal due to adverse effects with short term aliskiren monotherapy ."
23480090,['There is no strong evidence that air-contaminated wounds are more effective than healthy ones.'],"Newer infection prevention techniques , such as preoperative antiseptic scrubbing , are affected and may help reduce the infection rate , while traditionally accepted methods of prophylaxis such as laminar-flow operating rooms and body exhaust suits may raise the infection rate"
24690623,['Conclusions : Leuven D-L1 levels are significantly lower in patients with severe OHCT compared to the general population.'],"Subgroup analyses in the observational studies indicated that risk of mortality was significantly higher in studies with lower baseline use of vitamin D supplements .
The effects observed for vitamin D3 supplementation remained unchanged when grouped by various characteristics .
However , for vitamin D2 supplementation , increased risks of mortality were observed in studies with lower intervention doses and shorter average intervention periods .
Conclusions Evidence from observational studies indicates inverse associations of circulating 25-hydroxyvitamin D with risks of death due to cardiovascular disease , cancer , and other causes ."
25616710,['Conclusions : This systematic review and meta- analysis shows that TSS is associated with a significantly increased risk of renal failure compared with TLA'],"The 2014 guideline has been up date d by a multidisciplinary panel using the highest method ological st and ards , and provides the best and most reliable contemporary evidence base for RCC management ."
29883970,"['In conclusion, D3  supplementation did not improve glycaemic control in patients with type 2 diabetes.']","Overall , this meta- analysis shows that in diabetic patients , taking vitamin D had significant effects on hs-CRP and MDA levels , and significantly increased NO , TAC and GSH levels"
25834421,['Conclusions IPD can be considered as a promising exercise modality to improve walking performance in COPD patients'],"Good repeatability ( for the 6MWT and ESWT ) and reproducibility ( for the 6MWT , 12-minute walk test , ISWT , ESWT , and incremental cycle ergometer test ) were reported by most studies assessing these tests , providing patients were familiarized with them beforeh and .
The 6MWT , ISWT , and particularly the ESWT were reported to be sensitive to therapeutic intervention ."
24289848,['Conclusions : Findings suggest that physical activity may have a positive effect on depressive symptoms in patients with subacute and chronic pain.'],"While no clinical trial to date has specifically targeted fatigue , r and omized controlled trials , systematic review s , and meta-analyses indicate that treatment modalities studied in the context of other fibromyalgia symptoms could also improve fatigue ."
26065374,['The PE-CS is a good communication strategy for children with ASDs.'],"In particular , there is little evidence that the identified tools would be good at detecting change in intervention studies .
The obvious gaps in available outcome measurement include well-being and participation outcomes for children , and family quality -of-life outcomes , domains particularly valued by our informants ( young people with ASD and parents ) .
This is the first systematic review of the quality and appropriateness of tools design ed to monitor progress and outcomes of young children with ASD ."
31029060,"['Conclusions Based on the current evidence, there is insufficient evidence to support or refute the hypothesis that high-dose hyaluronic acid is an effective pain-relieving agent for acute low-back pain']","Results The literature review and meta- analysis identified decreased PA and increased time spent in SB in these population s , which may exacerbate both their lower physical fitness and the symptoms of their health disorders ."
28027038,['There is insufficient evidence to support or refute the use of subacromial tunnel syndrome for the management of psoriasis'],"The strongest evidence supports postsurgical early active motion protocol s and splinting for various conditions .
Very few studies have examined occupation-based interventions ."
32359762,"['In conclusion, statin therapy is an effective and safe treatment for patients with L. pylori infection']","No significant effect was seen for waist circumference ( WC ) and body fat percent .
A non-linear dose-response association was seen between l-carnitine supplementation and body weight reduction ( P < 0.001 ) suggesting that ingestion of 2000 mg l-carnitine per day provides the maximum effect in adults .
This association was not seen for BMI , WC and body fat percent .
CONCLUSIONS l-carnitine supplementation provides a modest reducing effect on body weight , BMI and fat mass , especially among adults with overweight/obesity"
28698929,['CT-LRT is a good tool to assess amplitude and can be used as a screening tool in clinical trials'],"There were no significant differences regarding the biomechanical axis or frontal femoral and individual tibial component alignment .
Conclusion This systematic review and meta- analysis demonstrate that alignment with MRI-based PSI is at least as good as , if not better than , that with CT-based PSI ."
26644891,['Conclusions : This systematic review and meta- analysis provides evidence that probiotics are more effective than st and ard antimicrobials for the treatment of children with L. idius.'],"The pooled estimate of efficacy of lactobacillus rhamnosus GG and other probiotics significantly reduced the duration of diarrhea .
In conclusion , probiotics exert positive effect in reducing the duration of acute rotavirus diarrhea  compared with control"
27226400,['Conclusions : FEV1 is a significant negative predictor of dyspnea after ALC in stable COPD patients.'],"In conclusion , preoperative exercise-based training improves pulmonary function before surgery and reduces in-hospital length of stay and postoperative complications after lung resection surgery for lung cancer"
29288248,"['In conclusion, cheese consumption is not associated with an increased risk of CLA-related inflammatory markers']","There was a significant heterogeneity for the impact of CLA  on CRP and IL-6 , but not TNF-α .
Conclusions This meta- analysis showed that CLA supplementation may increase inflammatory markers ( CRP and TNF-α ) ."
22340263,"['Conclusions Compared with CRT alone, CRT is associated with an increase in the AF-QR1 peak.']",AV nodal ablation was associated with a substantial reduction in all-cause mortality and cardiovascular mortality and with improvements in New York Heart Association functional class compared with medical therapy in CRT-AF patients .
29556750,['Conclusions IHCA is a promising technology to improve knowledge and reduce ICDI risk.'],There is very limited evidence for the effectiveness of IDIs on PA and HRQoL in RA and JIA and no evidence for their effectiveness in PsA or AS
17054258,['Conclusions The results of this systematic review and meta- analysis show that the presence of choleClcysticectomy is significantly higher than that of laparoscopy in terms of postoperative conversion to normal life.'],Early laparoscopic cholecystectomy during acute cholecystitis seems safe and shortens the total hospital stay .
28795075,['The results of this systematic review and meta- analysis show that loading protocol s are not superior to external loading in terms of joint stiffness or total knee adduction stiffness.'],"Conclusion : The literature suggests an association between hormonal fluctuations and ACL injury .
Recent studies have suggested that oral contraceptives may offer up to a 20 % reduction in risk of injury ."
31020768,['Conclusions : Patients with WAD are at increased risk of PTS.'],CONCLUSIONS There was a consistent positive association among studies that have examined the association between MVC-related neck injury and future NP .
25812929,['There is insufficient evidence to support or refute the use of musculectomy for acute post-acute pain'],"Physiotherapists partially recognised cognitive , psychological and social factors in people with LBP .
Physiotherapists expressed a preference for dealing with the more mechanical aspects of LBP , and some stigmatised the behaviours suggestive of cognitive , psychological and social contributions to LBP .
Physiotherapists perceived that neither their initial training , nor currently available professional development training , instilled them with the requisite skills and confidence to successfully address and treat the multidimensional pain presentations seen in LBP ."
21398350,['SGH-targeted peripheral height is a significant predictor of SDS in adult patients.'],"CONCLUSIONS Growth hormone therapy in children with idiopathic short stature seems to be effective in partially reducing the deficit in height as adults , although the magnitude of effectiveness is on average less than that achieved in other conditions for which growth hormone is licensed ."
24500904,['Conclusions The results of this systematic review and meta- analysis show that a continuous ROM is superior to passive motion in the treatment of knee osteoarthritis.'],"The estimates for risk of manipulation and adverse events are very imprecise and the estimate for the risk of adverse events does not distinguish between a clinical ly important increase and decrease in risk .
There was insufficient evidence to determine the effect of CPM on participants ' global assessment of treatment effectiveness .
CPM does not have clinical ly important effects on active knee flexion ROM , pain , function or quality of life to justify its routine use ."
16856115,['Clopirepam is an effective and tolerable anxiolytic treatment in clopirepine-induced dispionation.'],"Azapirones may be less effective than benzodiazepines and we were unable to conclude if azapirones were superior to antidepressants , kava kava or psychotherapy .
Azapirones appeared to be well tolerated .
Azapirones appeared to be useful in the treatment of GAD , particularly for those participants who had not been on a benzodiazepine .
Azapirones may not be superior to benzodiazepines and do not appear as acceptable as benzodiazepines .
Side effects appeared mild and non serious in the azapirone treated group .
Longer term studies are needed to show that azapirones are effective in treating GAD , which is a chronic long-term illness"
23544806,['KNNS supplementation did not reduce the incidence of neonates receiving REC.'],"There was no difference in mortality caused by NEC .
In premature newborns , the use of probiotics is effective as a prophylaxis for NEC and its complications"
21874111,['The combination of mTOR inhibitors and 5-fluoride was associated with a significantly higher response rate than the single agent alone'],"Within a combination chemotherapy regimen , oral capecitabine is preferred over intravenous 5-fluorouracil (5fu)-that is , epirubicin-cisplatin-capecitabine is preferred over the prior st and ard regimen , epirubicin-cisplatin-5fu (ecf).Epirubicin-oxaliplatin-capecitabine ( eox ) is a reasonable alternative to ecf ."
31147627,['Conclusions BMI is a promising biomarker for the prognosis of patients with prostate cancer'],"Conclusions The current evidence does not suggest an association between leptin and PCa outcome .
However , there may be an inverse association between adiponectin and the incidence of advanced PCa that should be investigated by further studies ."
25953458,['Laryniometers are useful in the diagnosis of dyskinesia with a positive test result.'],"Specific "" active ingredients "" for therapeutic change were not identified ."
25690684,[': The results of this systematic review and meta- analysis show that the use of prehospital hypiastisis in patients with severe upper limb distal spasis is associated with a significantly increased risk of developing PEG scores'],"None of the review ed measurement tools demonstrated satisfactory results for all psychometric properties evaluated , and the majority lacked evidence concerning validity and absolute reliability .
This systematic review found limited evidence to support the use of most of clinical measures of spasticity for people post-stroke .
This review identified various clinical measures of spasticity that have been investigated in people after stroke ."
21936895,['DISCUSSION AND CONCLUSIONS The results of this systematic review show that TV viewing can reduce weight gain among black children and adolescents.'],"There is a large body of evidence from all study design s which suggests that decreasing any type of sedentary time is associated with lower health risk in youth aged 5 - 17 years .
In particular , the evidence suggests that daily TV viewing in excess of 2 hours is associated with reduced physical and psychosocial health , and that lowering sedentary time leads to reductions in BMI"
25560629,['Conclusions : Robot-assisted VR training is an effective means to increase VR recovery in individuals with chronic ankle instability.'],"Cognitive motor interference is effective for improving gait and balance function for stroke in the short term .
However , only little evidence supports assumptions regarding CMI 's long-term benefits"
28453714,['There is insufficient evidence to determine the effects of microfinane-bundle health insurance on monetary and non-monetary re sources used for microfony financing'],"Results Most interventions combined microfinance with health education , which demonstrated positive effects on health knowledge and behaviours , though not health status .
Interventions combining multiple health components in a given study demonstrated positive effects , though it was unclear which component was driving the effect .
Discussion Integrated microfinance and health education programs were effective , though longer intervention periods are necessary to measure more complex pathways to health status .
The effect of microfinance combined with other health components was less clear ."
23965711,"['The quality of life measures used in these trials is poor, and many of the instruments are not suitable for use in clinical practice']","A considerable variety of outcome measurement tools are used in the foot and ankle clinical literature , with a small proportion used consistently .
The AOFAS scales continue to be used at a high rate relative to other scales that have been vali date d. Data from the present study underscore the need for a paradigm shift toward the use of consistent , valid , and reliable outcome measures for studies of foot and ankle procedures and disorders .
It is not clear which existing vali date d outcome instruments will emerge as widely used and clinical ly meaningful ."
12939895,['Bacteriological cure rates were higher in patients treated with topical furocin than in those treated with bacteriological control.'],This review found limited high- quality evidence to inform the treatment of impetigo .
23810272,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of SGM for the treatment or prevention of abnormal ovarian function in children and adolescents""]","RESULT ( S ) For infants , studies on psychomotor development showed no deficits , but few investigated cognitive or behavioral development .
Studies on toddlers generally reported normal cognitive , behavioral , socio-emotional , and psychomotor development .
For children in middle childhood , development seems comparable in children born after assisted reproduction and controls , although fewer studies have been conducted with follow-up to this age .
( S ) It may tentatively be concluded that the neurodevelopment of children born after  fertility treatment  is overall comparable to that in children born after spontaneous conception"
16087812,['Conclusions : Our meta- analysis suggests that MRA is not associated with an increased risk of death after nonfatal MI.'],"Available studies show convincingly the health benefits of lifestyle changes in CAD patients .
Effect estimates of combined dietary changes look promising ."
29058055,['The results of this systematic review support the use of GSE as an adjunct to conventional root planing for caries prevention and management'],"Both synthetic and naturally derived crosslinkers have been found to exhibit significant effects in biomodification of dentine via their multiple interactions with the dentine matrix .
A stable matrix network or a durable hybrid layer in dentine bonding could be achieved , where the dentine collagen fibrils show improved biochemical and biomechanical properties and enzymatic biodegradation is reduced ."
24049046,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to recommend the use of any specific antipsychotic for acute MOD.""]","When haloperidol and midazolam were compared with olanzapine , there was some evidence the combination was superior in terms of improvement , sedation and behaviour .
There were relatively little good data and most trials are too small to highlight differences in either positive or negative effects .
Adding a benzodiazepine to other drugs does not seem to confer clear advantage and has potential for adding unnecessary adverse effects .
Sole use of older antipsychotics unaccompanied by anticholinergic drugs seems difficult to justify ."
24405725,['DISCUSSION AND CONCLUSIONS There is insufficient evidence to support or refute the use of self-regulation as a marker for chronic pain.'],"We found a strong level of evidence for a relationship between depression and knee pain , limited evidence for no relationship between anxiety and knee pain , and minimal evidence for no relationship between poor mental health and knee pain .
Conclusions Despite the heterogeneity of the included studies , these data show that depression plays a significant role in knee pain , and that a biopsychosocial approach to the management of this condition is integral to optimising outcomes for knee pain"
23587198,"['In conclusion, higher energy intake is associated with lower leptin levels in obese women than in normal weight women']","No significant differences were observed for weight , waist circumference , fat mass , blood lipids ( i.e. total cholesterol , LDL-cholesterol , HDL-cholesterol , triacylglycerols ) , C-reactive protein , diastolic and systolic blood pressure , fasting glucose and glycosylated hemoglobin .
Sensitivity analysis of high quality RCTs confirmed the data of the primary analyses , while exclusion of studies with diabetic subjects result ed in an additional benefit of high-protein diets with respect to a more marked increase in HDL-cholesterol .
Conclusion According to the present meta- analysis of long-term RCTs , high-protein diets exerted neither specific beneficial nor detrimental effects on outcome markers of obesity , cardiovascular disease or glycemic control ."
29713547,"['The laparoscopic and open approach are comparable in terms of operative time and cost. However, the submucosal technique has a higher risk of recurrane than the laparoscopy']","Taken together , the clinical work to date suggests that the highest fertility rates and the lowest complication rates are associated with the microsurgical subinguinal surgical approach to varicocelectomy ."
27487986,['The findings of this meta- analysis support the hypothesis that a high intake of omega-3 fatty acids is associated with long-term cognition in children and adolescents'],"Taken together , evidence suggests a positive association between healthy dietary consumption and executive functioning ."
29445867,['SMNF-Crossing was not associated with any significant adverse effects.'],"Compared to non-active control treatments , NF appears to have more durable treatment effects , for at least 6 months following treatment ."
28025174,['There is no evidence that vitamin D supplementation improves PA in older adults.'],"R and omized controlled trials found a positive correlation for SB with BMI , neck circumference , fat mass , HbA1C , cholesterol and insulin levels , cohort studies additionally for WC , leptin , C-peptide , ApoA1 and Low density lipoprotein and a negative correlation for HDL .
Most studied biomarkers associated with SB were of cardiovascular or metabolic origin ."
24798823,['The meta- analysis showed that the DS group had significantly lower mortality after major cardiac surgery than the non-middle-aged and elderly groups.'],Changes in gait speed of 0.10 to 0.20 m s(-1 ) may be important across multiple patient groups
19251060,['High- quality evidence is lacking to support the use of m and ibular lifting for neck pain.'],"Screening protocol s have high predictive values to detect cervical spine fracture in alert , low-risk patients seeking emergency care after blunt neck trauma .
Computerized tomography ( CT ) scans had better validity ( in adults and elderly ) than radiographs in assessing high-risk and /or multi-injured blunt trauma neck patients .
In the absence of serious pathology , clinical physical examinations are more predictive at excluding than confirming structural lesions causing neurologic compression .
One exception is the manual provocation test for cervical radiculopathy , which has high positive predictive value .
There was no evidence that specific MRI findings are associated with neck pain , cervicogenic headache , or whiplash exposure .
No evidence supports using cervical provocative discography , anesthetic facet , or medial branch blocks in evaluating neck pain .
Reliable and valid self-report question naires are useful in assessing pain , function , disability , and psychosocial status in individuals with neck pain .
CONCLUSION The scientific evidence supports screening protocol s in emergency care for low-risk patients ; and CT-scans for high-risk patients with blunt trauma to the neck .
In nonemergency neck pain without radiculopathy , the validity of most commonly used objective tests is lacking ."
25001582,['Conclusions RCD is a long-term condition with significant morbidity and mortality that may persist on postoperative day 2.'],"The majority of the studies reported a high burden of work-related outcomes among inflammatory bowel disease patients regardless of the methodology used .
Inflammatory bowel disease patients experience a high burden in work-related outcomes ."
25620754,['The energy density of a typical energy-restricted diet is not different from that of an energy-free diet.'],"Greater weight loss was reported in studies with higher baseline weights , smaller proportions of female participants , older participants , or longer duration s , and in studies in which weight loss was a goal .
The prescription of vegetarian diets  reduces mean body weight , suggesting potential value for prevention and management of weight-related conditions"
15654706,['There is no evidence to support the routine use of dezide in the management of PD'],"This review suggests that both benzodiazepines work , but that midazolam has a faster onset and thereby reduces the risk of exposure to violence .
Most evidence , however , exists for the haloperidol plus promethazine mix , with currently more than 400 people r and omised to the combination .
The onset of action is swift and faster than lorazepam .
The combination also seems safe with no clear longer term consequences ."
31167038,['Coxed hypertension is associated with a reduced risk of CVD events compared with coxedic hyperstensives.'],"The reduction in cardiovascular mortality and morbidity was primarily due to a reduction in cerebrovascular mortality and morbidity .
AUTHORS ' CONCLUSIONS Treating healthy adults 60 years or older with moderate to severe systolic and /or diastolic hypertension with antihypertensive drug therapy reduced all-cause mortality , cardiovascular mortality and morbidity , cerebrovascular mortality and morbidity , and coronary heart disease mortality and morbidity .
Most evidence of benefit pertains to a primary prevention population using a thiazide as first-line treatment"
29064384,['The rapid growth model is a promising model for the early detection and treatment of menarches'],"There is no consistent result in the relationship between obesity and timing of pubertal onset in boys .
Obesity may contribute to early onset of puberty in girls , while in boys , there is insufficient data ."
27178217,['The effect of OH on serum calcium concentrations is unclear.'],Children with LRTI were found to have significantly lower mean vitamin D levels as compared to controls There was likewise a correlation between vitamin D levels and incidence and severity of LRTI .
30006369,['Conclusions ALA-rich vegetable oils are superior to LA-carbohydrates in lowering SBP and LDL-C.'],"Despite limitations in these data , our NMA findings are in line with existing evidence on the metabolic effects of fat and support current recommendations to replace high saturated-fat food with unsaturated oils"
18058281,"['Adverse events ( AEs ) were generally mild and transient in nature. Anxiety was the most commonly reported adverse event, followed by depression.']","Recent systematic review s have shown that  light therapy  is an efficacious and well-tolerated treatment for SAD .
There is also evidence for efficacy of pharmacotherapy to treat and prevent SAD .
SAD is a common condition with significant psychosocial impairment ."
24266676,"['Prognostic predictors for O1 in oedema patients are heterogeneous, with the strongest predictor being expectations of long-term follow-up.']","The ODI remains a valid and vigorous measure and has been a worthwhile outcome measure .
The behavior of the instrument is incompletely understood , particularly in sensitivity to real change ."
28826406,['RESULTS The risk of frail older people with mild cognitive impairment is higher than that in healthy older persons.'],ConclusionS arcopenia and frailty seem to have significant adverse impacts on the occurrence of postoperative outcomes .
28938794,['Nuts are an effective treatment for CVD risk factors.'],"Conclusions Plant-based diets are associated with decreased total cholesterol , low-density lipoprotein cholesterol , and high-density lipoprotein cholesterol , but not with decreased triglycerides ."
25636220,['There is no evidence to support or refute the use of co-chainide in men with hyperlipidaemia.'],"No differences were seen in blood lipid levels .
Replacement of LCTs with MCTs in the diet could potentially induce modest reductions in body weight and composition without adversely affecting lipid profiles ."
22006128,"['The clinical relevance of the findings is unclear. However, glass-impregnated orthodontic adhesives are more effective than traditional adhesives for bonding over fixed orthodontic appliances.']","The current evidence suggests no difference between the types of material s after 12 months but favours composite resin adhesives after a > 14-month period .
The clinical relevance of this study is that RM-GIC may have the same clinical debonding ( failure ) rate as composite resin adhesives after 1 year when used for bonding of orthodontic brackets"
29240976,"['Conclusions This meta- analysis showed that rfiprazole was associated with an increase in all-cause mortality and serious adverse events when compared to clopidophenogrel. The risk of death was also increased in the rFiprastrozole group, but this difference was not statistically significant.']","The available evidence demonstrates that the use of clopidogrel plus aspirin in people at high risk of cardiovascular disease and people with established cardiovascular disease without a coronary stent is associated with a reduction in the risk of myocardial infa rct ion and ischaemic stroke , and an increased risk of major and minor bleeding compared with aspirin alone .
According to GRADE criteria , the quality of evidence was moderate for all outcomes except all-cause mortality ( low quality evidence ) and adverse events ( very low quality evidence )"
31172295,['There was no evidence of a difference in response between the two strategies.'],"This dietary pattern did not significantly affect 2-h post-pr and ial blood glucose and Matsuda index .
Conclusions Adherence to the ND might improve serum insulin and HOMA-IR levels ; however , this effect was not confirmed for other markers of blood glucose control ."
18489673,"['The addition of NCI to traditional education is associated with increased knowledge, attitudes and behavior change.']","No single vali date d outcome measure encompassed all potential patient benefits from using a CGS .
A variety of different domains were identified , including anxiety and depression , coping , decision-making , distress , family environment , health status , knowledge , mood , perception of risk , perceived personal control , psychological impact , quality of life , satisfaction and expectations , self-esteem , spiritual well-being , and worry .
Some important aspects of patient benefit from CGS are not covered by existing outcome measures ."
27681948,['INTERPRETATION Self-effiCence is associated with improved glycaemic control and reduced risk of type 2 diabetes mellitus in patients with T2DM'],"The pooled main outcomes by r and om-effects model showed significant improvements in HbA1c , self-efficacy , and diabetes knowledge , but not in BMI .
As for quality of life , no conclusions can be drawn as the pooled outcome became the opposite with reduced heterogeneity after one study was excluded .
No significant publication bias was found in the main outcomes ."
25966337,['Tai Chi is a cost-effective non-pharmacological intervention that can improve health care utilization and quality of life among people with chronic diseases.'],"Increasing the amount of money that people pay for medicines may reduce insurers ' medicine expenditures and may reduce patients ' medicine use .
These types of interventions may lead to small decreases in or uncertain effects on healthcare utilisation .
Cap and co-payment polices may reduce the use of medicines and reduce medicine expenditures for health insurers .
However , they may also reduce the use of life-sustaining medicines or medicines that are important in treating chronic , including symptomatic , conditions and , consequently , could increase the use of healthcare services .
Fixed co-payment with a ceiling and tiered fixed co-payment may be less likely to reduce the use of essential medicines or to increase the use of healthcare services"
31828538,['Conclusions : A single intravenous dose of pefeniditine is associated with significant reductions in heart failure-related mortality and arrhythmicity compared to other antihypertensive drugs.'],"However , carnitine supplementation at dosages of ≤ 1000 mg/day ( p = 0.035 ) or equal to 2000 mg/day ( p = 0.013 ) result ed in significant reduction in ALT level , while doses more than 2000 mg/day did not change ALT  significantly .
Carnitine exerts its reducing effect on serum ALT and AST levels only when these aminotransferases are raised or when the duration of supplementation lasts at least 3 months .
Results of the current meta- analysis showed that carnitine supplementation can decrease serum AST and ALT levels significantly , especially when supplementation lasts 3 months or more in patients with elevated serum aminotransferase levels"
19158550,['There is insufficient evidence to support or refute the use of central care for people with cancer.'],"On the basis of the limited number of studies available , and significant problems with their design , reporting , statistical integrity , and clinical applicability , physical examination can not currently be recommended as a reliable test for the diagnosis of trigger points ."
23799418,['Postoperative psoriasis is associated with increased risk of postoperative infection'],"Preoperative smoking status was not observed to be associated with postoperative mortality , cardiovascular complications , bleedings , anastomotic leakage , or allograft rejection .
CONCLUSIONS Preoperative smoking was found to be associated with an increased risk of the following postoperative complications : general morbidity , wound complications , general infections , pulmonary complications , neurological complications , and admission to the intensive care unit"
25173808,['Conclusions SBP is a safe and effective drug for the treatment of mild hypertension in adults.'],"Once-daily dihydropyridine calcium channel blockers appeared to lower blood pressure by a relatively constant amount throughout the 24-hour dosing interval .
Six dihydropyridine calcium channel blockers studied in this review lowered blood pressure by a relatively similar amount each hour over the course of 24 hours ."
27924055,['Conclusions Integrated stroke education is an effective intervention that has the potential to reduce stroke risk among patients with recurrent or chronic ischemic stroke'],"No significant effect was found on cardiovascular events , mortality , diastolic blood pressure , or cholesterol .
Conclusions — We found that lifestyle interventions are effective in lowering systolic blood pressure .
About other end points , this systematic review found no effect of lifestyle interventions on cardiovascular event rate mortality , diastolic blood pressure , or total cholesterol"
32009497,['Conclusions DCIP is an effective treatment for small middle-aged and older joint joint closures.'],"Outcomes , such as range of motion , recurrence , and clinical success , were frequently defined , however many different definitions were used ."
23558383,"['The meta- analysis showed that the PF technique was more effective than the Bergs muscle group in terms of peripheral muscle strength and exercise capacity. However, there was no statistically significant difference between the groups for any of the other biomarkers.']",Our meta analysis of a homogeneous set of studies is the first to provide valuable LLNs for fiber CSA according to fiber type and gender .
28024721,['INTERPRETATION Physician-related symptoms are associated with increased risk of QOL in patients with cancer.'],"Functional and cognitive impairment , depressive symptoms and social isolation are highly prevalent in head and neck cancer patients and associate with high risk of adverse health outcomes ."
29278423,"['RESULTS In the acute heart failure setting, intermittent walking and clanucleosine-based exercise therapy are effective in controlling pain and improving quality of life.']","Data showed improvements secondary to exercise in ' physical function ' and ' general health ' .
The other domains - ' role physical ' , ' bodily pain ' , ' vitality ' , ' social ' , ' role emotional ' , and ' mental health ' - did not show improvement at six months .
Although results showed significant heterogeneity between trials , population s and outcomes were comparable overall , with findings relevant to the claudicant population .
High- quality evidence shows that exercise programmes provided important benefit compared with placebo or usual care in improving both pain-free and maximum walking distance in people with leg pain from IC who were considered to be fit for exercise intervention .
Exercise did not improve ABI , and we found no evidence of an effect of exercise on amputation or mortality .
Exercise may improve quality of life when compared with placebo or usual care ."
30219553,['MTB is associated with a significantly higher risk of surgical site infection and an increased risk of postoperative complications'],"Conclusion Based on the current literature , there is insufficient evidence to indicate that the use of MBP leads to a significant difference in the risk of developing infectious complications in pediatric colorectal surgery"
22083832,"['There is no clear evidence that the timing of antibiotics for first-line treatment of MRSA-resistant occlusal allergy to humans differs from ceftinus aureum, aureus methicillin resistance or ceftriaxone resistance.']","There was no advantage of regimens lasting > 48 h post-operation .
In the comparison of glycopeptides versus β-lactams , an advantage of glycopeptides was observed when comparators were given for similar duration and for β-lactams when given for a longer duration than the glycopeptides .
There was no significant advantage of high antibiotic dosing .
Evidence supports second- or third-generation cephalosporins for cardiac surgery prophylaxis and points at a possible advantage of prophylaxis prolongation up to 48 h post-operatively"
28813123,['Coxcone is effective in reducing blood pressure by approximately 20 mm Hg but has not been shown to reduce the risk of cardiovascular events by more than 50 mmHg'],"Antihypertensive drugs used to treat predominantly healthy adults aged 18 to 59 years with mild to moderate primary hypertension have a small absolute effect to reduce cardiovascular mortality and morbidity primarily due to reduction in cerebrovascular mortality and morbidity .
All-cause mortality and coronary heart disease were not reduced .
There is lack of good evidence on withdrawal due to adverse events ."
20495984,['The addition of adjuvant TAC to aspirin significantly reduced the risk of developing side effects in patients with esophageal cancer.'],"Attempts to prevent dysgeusia through the prophylactic use of zinc sulfate or amifostine have been of limited benefit .
Nutritional counseling may be helpful to some patients in minimizing the symptoms of dysgeusia .
Conclusions Dysgeusia is a common oral side effect of cancer therapy ( radiotherapy , chemotherapy , or combined modality therapy ) and often impacts negatively on quality of life .
From the current literature , there does not appear to be a predictable way of preventing or treating dysgeusia"
21660022,"[""There was no difference between the MARP and SRP in sensitivity or response to liner restorations. REVIEW ER 'S CONCLUSIONS The MARP is superior to SRP for peri-implantitis ( PPD ) and can be used as a non-restorative method of PM""]","Due to the low quality , small sample sizes or lack of adequate reporting of the outcome data , the evidence is inadequate to cl aim or refute a difference in postoperative sensitivity between different dental liners ."
24729336,['There was no evidence of a difference in BMD between the active and non-active treatment groups.'],"There is high quality evidence that vitamin D plus calcium is associated with a statistically significant reduction in incidence of new non-vertebral fractures .
Vitamin D alone is unlikely to prevent fractures in the doses and formulations tested so far in older people .
Supplements of vitamin D and calcium may prevent hip or any type of fracture .
There was a small but significant increase in gastrointestinal symptoms and renal disease associated with vitamin D and calcium .
This review found that there was no increased risk of death from taking calcium and vitamin"
32028975,['Conclusions : The results of this systematic review and meta- analysis show that implementation strategies for child health promotion in the clinical setting are effective'],"Overall , toddlers tend to exceed the total PA recommendation of 180 min/day ; however , very little of this time is spent at higher movement intensities .
Even with high PA rates , toddlers still engage in substantial ST ."
27714911,['Low- to moderate- quality evidence suggests that school-based football programs are effective in reducing body weight in overweight and obese children and adolescents.'],"Group sports improve body composition , cardiorespiratory endurance , and h and grip strength of overweight/obese youth .
Flexibility and neuromotor fitness do not seem to change following group sports"
