,review_id,Summary
1626,29178166,"For final irrigation, rotary-instrumented groups were irrigated with 10 mL of 17 % EDTA and 10mL of 5 % NaOCl using different irrigation agitation regimens ( P = 0.009 ) on a manual basis (using a calibrated microscope) to evaluate the smear layer and debris removal efficacy of the SAF cleaning/shaping irrigation system against final agitation techniques."
1627,30477509,"Methods Using a 7-day accelerometer ( ActiGraph GT3X+ ) within a period of 2 - 3 years, participants were instructed to train and test VM s on a log-time V-axis ; however, the use of correlation models is misleading. Using an alternative approach : graphical techniques and simple calculations  the results of this study provide reassurance that a 7 day accelerometer- assessment protocol provides a reproducible ( and practical!) measure of physical activity and sedentary time."
1628,17253502,"The authors briefly discuss the implication s of these findings for clinical practice and future research' 'This study examined pretreatment factors associated with attrition from a clinical trial for panic disorder. Conclusion Imipramine was found to be superior to placebo in the Swedish BTI study (participants were randomly assigned to receive either placebo or lofepramide ) at the end of 6 weeks, and the study provides significant evidence of superior efficacy in patients with DSM III-R panic phobia."
1629,24282034,"The primary outcome was rapid and sustained response, defined as a 50 % or greater decrease in Brief Psychiatric Rating Scale - Positive Symptom Subscale scores at the end of treatment ( day7 ) and 49 days later ( days 56 ). On the other side of the spectrum, patients with psychotic depression were significantly more likely to respond to imipramine than fluvoxamine ; the difference was not statistically significant.['Major Depression with Psychotic Features ( DHD) is a debilitating psychiatric disease : a common psychiatric disorder. We hypothesized that mifepristone would significantly reduce psychotic symptoms in psychotic depressive patients.' 'Major depression with psychotic features is characterized by psychotic episodes that last longer than 1 year 1 year and are associated with a significant increase in the number of depressive episodes."
1630,29131895,"The incidence of the primary composite end point increased significantly in the first 3 months after CABG in quinapril therapy ( P=0.03 m/min ), compared with combined IQR 1.73 ( 0.001) ; P0.001) median GFR was stable ( n=126 ]."
1631,31680952,"The percentage of days abstinent during the 8-week treatment period was 81.2, ( A ) and 78.5 % [ P ] ( P > 0.05 )."
1632,24488616,"RESULTS In completer analysis, DASH versus RC had a greater decrease in SBP z scores from baseline to post-treatment ( P  0.01 ) and a trend for a larger decrease ( SPB zscores)from baseline through follow-up."
1633,30698254,"CONCLUSIONS Using frailty as the criterion to select older persons at risk for interventions may be better than selecting persons based only on their chronological age"" ""BACKGROUND We sought to examine whether frailty is associated with dementia, Alzheimer's disease ( AD ). Frailty was not included in the primary cohort ( P  95 % CI : 1.79 ; 95% CI: 1.08 - 1.57 )."
1634,20100340,"We conclude that weekly iron supplementation is the regimen of choice in this study community' 'The present study demonstrates that there is a strong relationship between iron deficiency and maternal depression, maternal stress and cognitive status ( postnatal ) and iron-deficient infants ( birth  25 mg ), but the effect of this intervention on cognitive outcomes was not defined in the previous study. This article focuses on the effects of 1 d/wk ( weekly ] and 5 d wk [ daily ]) iron supplements on changes in results of intelligence quotient ( IQ ; Thai language ); mathematics tests among Thai primary schoolchildren; and the impact of iron on maternal mental health."
1635,21735443,"Physicians reimbursed by fee-for-services scheduled more visits per patient than did salaried physicians ( 3.69 visits v 2.83 visits, P less than.01 ) and saw their patients more often ( 2.70 visits vs 2.21 visits (,P less of 1.05 ). Almost all of this difference was because fee–for–service physicians saw more well patients than salaried doctors ( 1.42 visits and.99 visits each per enrolled patient ), respectively ; P greater than."
1636,18201645,"['OBJECTIVE This study was design ed to conduct a r and omized controlled trial of motivational enhancement therapy ( MET ) with two control conditions : nondirective reflective listening ( NDRL) and no further counseling ( NFC ), in a "" real-life "" clinical setting. CONCLUSIONS In patients with mild to moderate alcohol dependence, MET is more effective for reducing unequivocal heavy drinking than either a feedback/education session alone or four sessions of NFC intervention ; however, there was no evidence for a treatment effect."
1637,28978497,"Results of the study were published in the Journal of Clinical Psychiatry : Clinical Practice ; Clinical Psychology; and Clinical Psychopharmacology.' Conclusions: The inclusion of objective tests of attention and activity in routine clinical assessment of ADHD in children and adolescents may improve diagnostic accuracy and reduce diagnostic uncertainty. The participant will be r and omised into one of two study arms: QbOpen ( clinician has immediate access to a QBTest report ), and commissioners will participate in clinical utility and cost evaluation of this study."
1638,23229424,"Results For the patients in the postoperative MIS group ( average 7.8 cm incision length ), statistically significant increased mean HHSs were seen compared with the CLASS group at 6 weeks and 1 year. Conclusion  The ALMI approach was evaluated in a clinical manner ( n = 16 ] ; clinical differences using the ALMi approach were evaluated using a modified clinical score (n = 24 ), but the clinical outcome was not clinically relevant."
1639,31311165,"Methods A 2-year follow-up of a previous 2-month r and omized controlled trial with vitamin D and exercise ( Ex ) of 409 older home-dwelling women using a factorial 2  2 design ( DEx, D+Ex* ), D-Ex+. Conclusion Four studies showed adverse effects of different types of exercise on breast cancer-related lymphedema ( BCRL )."
1640,22829395,"CONCLUSION An intervention and subsequent fracture management were associated with increased mortality, but the absolute risk of fracture remained lower than in the general population ( SMR ) and women were less likely to receive osteoporosis medications than men."
1641,28658720,"METHODS In this study conducted from May 2012 to July 2013 in the neonatal intensive care unit ( NICU ) of a tertiary care hospital, inborn asymptomatic neonates who had no maternal risk factors for sepsis were r and omized to receive BLF or placebo from 1st to 28th day of life. Talandose was significantly improved in patients with tumor necrosis factor-alpha (TNF- ), interleukin-6 (IL-6), and erythrocyte sedimentation rate (ESR) ; TLF was not significantly affected by TNF-  and IL-6 in a coinfection model."
1642,25926889,"The body of work assessing the reproducibility of circulating serum 25-hydroxyvitamin D ( 25(OH)D ) levels over time focuses almost exclusively on population s of European descent, and data for vitamin D-binding protein ( VDBP) measurements were reasonably present for patients with cardiac mortality and cardiac risk factors ( MACD) in the Central European cohort."
1643,28780542,"CONCLUSIONS Web-based care management may be a useful adjunct in the care of patients with poorly controlled diabetes' 'OBJECTIVE To test whether adding mobile application coaching and patient/provider web portals to community primary care compared with st and ard diabetes management would reduce glycated hemoglobin levels in patients without type 2 diabetes. RESEARCH DESIGN AND METHODS A cluster-r and omized clinical trial, the Mobile Diabetes Intervention Study (, r ) was a randomized, double-blind, placebo-controlled trial that compared the effects of mobile diabetes intervention with standard diabetes care in adults with diabetes."
1644,22917983,"Osmotic release oral system-methylpheni date ( OROS – MPH ) was evaluated in a 52-wk open-label study in subjects who had previously completed a short-term placebo-controlled trial and short, open label extension. Efficacy was assessed using the investigator- and subject-rated Conners ’ Adult ADHD Rating Scales ( CAARS : O-SV and C-S) and the Clinical Global Impression – Severity ( CGI- S) ; Sheehan Disability Scale ( SDS ); and Quality of Life Enjoyment and Satisfaction Questionnaire ( Q-LES-Q )."
1645,14584022,"['The effects of calcium supplementation ( as calcium citrate malate, 1000 mg elemental Ca/d ) with and without the addition of zinc ( 15.0 mg/da ), manganese ( 5.0 mg per day) and copper ( 2.5 mg /d) on spinal bone loss was evaluated in healthy older postmenopausal women ( n = 59 ; mean age 66 y ). During the 9-mo period of treatment., there was a highly significant reduction in the rate of osteoporosis in treated subjects ( P less than 0.001 )( P more than 0.05 ); a just significant increase in bone density in strict control groups (P less then 0.05)  and a nonsignificant reduction of the incidence of bone fractures in all controls (  0.005 ]."
1646,30202163,CONCLUSIONS The results from this prospect i ve nonr and omized clinical study with a 5-year follow-up of 271 teeth indicate that MTA exhibited a higher healing rate than COMP in the longitudinal prognosis of root-end sealing' 'Introduction Root- end preparation and restoration with an endodontic material are required when nonsurgical endodontic retreatment has failed or is impossible.
1647,31374820,"All the discs were r and omly divided into five study groups according to the methods of surface treatment, including : the control group ( fully sintered and s and blasted with silica coated alumina particles ) ; group HN ( partially sintered, fully etched and etched with 48 % hydrofluoric acid solution at 100  C for 25 min ), group HF ( completely sintered ); Gr2O3 ( half SiO2 ): 50 m tm (SiO4 ). Control group was subjected to 100,000 Hz ( ATC ] and 20,000 cycles ( ZD) with the same air-pressure ( 3.5 bar = 110 th., p=0.2 )( 30 bar= 30 nd ]) and the other two were tested after thermal cycling for 10,000 cycles and 20, 000 cycles ]."
1648,12011847,"Survival rates and fracture strengths for zirconia posts with composite cores are significantly lower, so this combination can not be recommended for clinical use' 'STATEMENT OF PROBLEM A self-contained post and core system : MN Composipost  comprising an epoxy-based carbon fiber post (stainless steel post ), a composite core material (, and a low viscosity Bis-GMA bonding resin ) has recently been marketed for the restoration of pulpless teeth."
1649,24615862,"Results suggest that this training program increased biomechanical economy ( as defined by propulsive moment ) without increasing shoulder or elbow joint stresses' 'PURPOSE The purpose of this study was to study the effects of a 7-wk wheelchair training programme on physical work capacity in able-bodied subjects. The 50%- and the 70%-intensity groups received a seven-wk chair training session : three times a week, one-half hour wheelchair exercise on a motor driven treadmill at an average intensity of 50 and 70 % of the HRR."
1650,25238582,"METHODS A group of 579 children with ADHD Combined Type ( aged 7 to 9.9 years, were assigned to 14 months of medication management ( titration followed by monthly visits ) ; intensive behavioral treatment ( parent, school ), and child components : Clonidine hydrochloride or CLON XR. Clinical Impression Scale-Revised (CLON-XR) was used to evaluate ADHD symptoms in the study group and to assess the effect of the medication on ADHD severity and behavior BACKGROUND Previous studies have demonstrated the short-term efficacy of pharmacotherapy and behavioral therapy for attention-deficit/hyperactivity disorder ( ADHD ). CONCLUSIONS A significant improvement in ADHD symptom severity was maintained between placebo and medication groups during the trial period ( with the combined treatment and community care groups continuing medication at all assessment points ]?"
1651,27512972,"CONCLUSIONS —In patients with idiopathic dilated cardiomyopathy, the addition of pentoxifylline to treatment with digoxin menopausal, ACE inhibitors and carvedilol is associated with a significant improvement in symptoms and left ventricular function' 'BACKGROUND Since inflammation is believed to have a role in the pathogenesis of cardiovascular events."
1652,29098982,"PATIENTS OR OTHER PARTICIPANTS A total of 21 healthy collegiate baseball players ( age = 20.1 + /- 1.4 years, height = 185.1 +/- 6.8 cm ) with no history of head injury within the last 12 months ; no lower extremity injuries reported during the past 2 months that caused them to miss 1 or more days of practice or game time."
1653,25429224,"CONCLUSIONS : Subsequent fracture and mortality were associated with a higher risk for men, but the mortality burden was reduced for women ; 29 % of patients with extracapsular fractures were also mobile.Prospective on-site follow-up was conducted in the Dubbo Osteoporosis Epidemiology Study of community-dwelling women and men aged 60 years and older from Dubbo (, Australia ) who sustained a fracture between April 1989 and May 2007."
1654,21911628,"CONCLUSIONS : The HI intervention achieved a lower DBP and this model could be a strategy for patients with hypertension' 'OBJECTIVE To compare the effectiveness of an evidence -based, systematic approach to hypertension care involving comanagement of patients by primary care physicians and clinical pharmacists versus usual care in reducing uncontrolled blood pressure in patients without uncontrolled hypertension. Physicians were then given the names of their patients whose medical records documented elevated blood pressures ( defined as systolic > or = 140 mm Hg and /or diastolic > / = 90 mmHg) and those r and omized by their primary physician were managed by those UC physicians who provided uncontrolled clinical outcome measures."
1655,22748994,"[""This clinical trial evaluated OBJECTIVE, over a 12-month period, the performance of brackets bonded to teeth etched and primed with Transbond Plus Self-Etching Primer ( SEP ) when compared with a conventional separate two-step etch and primer system. This in vivo study showed that bracket bonded using SEP had an increased clinical bond failure rate compared w with the conventional (, separate ; ibular tubes )."
1656,31230196,"All infants with CMPA/I were rechallenged at 12 months of age and, in the event of continued clinical sensitivity to cow's milk protein ; controlled rechallenges were performed every 6 months up to 3 years of old.[""A cohort of 1,749 breastfed newborns from the municipality of Odense ', born during 1995 at the Odf dense University Hospital ) were followed up prospect ively for the development of cow smilk protein allergy/intolerance ( CMPa/ I )."
1657,24338903,"RESULTS Mean value ( st and ard deviation ) for neck pain was 50 mm ( 22 ), 49 mm [ 19 ] at baseline in Group 1 and Group 2, respectively ; and decreased during the first 4 weeks by 26 mm  ( 95 % Confidence Interval 20 - 33 ). CONCLUSION Both stretching exercise and manual therapy considerably decreased neck and shoulder pain and disability in women with non-specific neck injury."
1658,21177660,"Results were classified as 95 % CI ; 95 ng/dL were measured in the lowest quartile of men who were followed through 2004, and were associated with lower serum testosterone levels ( 1.05 M ). A low testosterone level ( 1.04 M - 1.02 ), and a low risk of cardiovascular disease ( 1.29 M- 1.14 )."
1659,19588396,"RESULTS The experimental drug was recommended as treatment of choice in 16 % of trials funded by nonprofit organizations, 30 % trials not reporting funding ; 35 % patients who participated in the study had reported quality of life outcomes (CRP ) that were significantly better than those who did not participate. Results in a r and omized trial were compared with a placebo cohort ( published ), with the primary outcome measure of the depression being the proportion of patients whose symptoms were reduced by the experimental treatment."" CONCLUSION Conclusions in trials sponsored by for-profit organizations may be more positive due to a higher odds of biased interpretation of trial results?"
1660,21929322,"The purpose of this r and omised controlled trial were to determine if a high-intensity functional exercise program improves balance, gait ability and lower-limb strength in older persons dependent in activities of daily living and if an intake of protein-enriched energy supplement immediately after the exercises increases the effects of the training."
1661,26996098,"We found no significant effect of exercise on changes in inflammatory marker concentrations between women r and omized to exercise versus usual care, though secondary analyses revealed a significant reduction in IL-6 among exercisers who reached 80 % of the intervention goal compared with those who did not. CONCLUSION Low-body fat ( P  0.001 ) and moderate aerobic exercise (P =0.009) ; the results of this exercise group were equally beneficial to cancer patients ( HR = 0.027 ), and the exercise groups were no more likely to suffer from fatigue than the control group ( )."
1662,15877905,"Mental test scores were also lower in the placebo group, compared with the control group, at all three time points ( p  0.05 pretreatment and at 3 months ). However, the mean difference between the treatment group and the nonanemic control subjects was not statistically significant ; however, a significant difference was found between iron-deficient and non-iron deficient children in a study of iron dextran in Papua New Guinea. Supplemental iron treatment has a significantly effect on attention but the direction of the effect depends on the presence of malaria infection' ""To assess the effects of oral iron therapy on developmental test score in infants with iron deficiency anemia ', 68 Guatemalan babies 6 to 24 months of age were tested with a modified version of this test."
1663,24769422,"A linear regression analysis showed no significant association between vitamin D levels and EDSS score of patients with MS ( P = 0.345 ), which is common in multiple sclerosis quintiles. Serum levels of vitamin d were estimated by averaging 25-hydroxyvitamin D (nmol ), nmol/L ] ; 95 % of white participants had 25-OH D  25 ng/ml (P = 0.001) CONCLUSIONS Among blacks and Hispanics (beta carotene) patients, the risk of developing MS was significantly higher than in the general population : the odds ratio for developing the disease was 1.34 [0.67 ]."
1664,28538328,"The refined algorithm, consisting of five physical activity questions and a 1.5-mi ( 2.4-km ) run time ', revealed that 21.6 % of "" high risk"" subjects suffered more than three times as many stress fractures as "" low risk "" subjects. These data suggest that risk of stress fracture during rigorous physical training is increased by poor physical fitness and low levels of physical inactivity prior to their entry into the program' 'Background Australian military service in Finl and is compulsory for all male citizens and annually about 80 % OF 19-year-old men enter into."
1665,25516002,"The intermediate and long-term clinical results of highly cross-linked polyethylene remain unknown pending further follow-up' ""Prospective treatment comparison ( MTC ) meta- analysis is a generalization of st and ard pairwise meta analysis for A vs B trials, to data structures that include : for example ; A versus B. The mean of follow up for the Durasul group was assessed using the previously vali date d wear measurement software '."
1666,30576798,"In total, 228 consecutive patients with stable atherosclerotic plaques who had undergone coronary arteriography ( CAG ) and intravascular ultrasound ( IVUS ), were r and omly assigned to receive placebo ( placebo group ', n=54) or atorvastatin ( ATOR ); 40 mg of rosuvastatin ; 20 mg/day was stable compared with placebo groups. However, treatment in the placebo and NATE groups was superior to placebo treatment, whereas the ratio of plaque necrosis to serum inflammation was significantly higher in patients receiving atorvastatin : 14.76 % ] and r.69 % ( p11.76 vs."
1667,23097268,"METHODS To examine the effects of energy restriction-induced weight loss with higher protein omnivorous diets versus lower protein vegetarian diets on bone mineral density in overweight postmenopausal women, two r and omized controlled feeding studies were conducted. RESULTS Study 1 : With weight gain ( normal protein -11.2 % )  higher proteins -10.1 % ( -0.4 ), but decreased protein ( -1.003 g/cm(2 )."
1668,21684488,"[""Unilateral Colles'fractures in 187 patients over the age of 55 years were studied in a r and omised prospect i ve trial : 97 fractures were minimally displaced and were treated either conventionally or in an crpe b and age ; 90 displaced Colle Fractures were reduced and of these 47 were treatment conventionally while 43 were encouraged to mobilise the wrist in the cast which restricted extension. One group was treated in conventional plaster therapy immediately following cast removal, whereas the other group received no active therapy following Cast removal in prospecti t i v s."" ""The results of a prospective controlled trial of early mobilisation of distal humerus fractures of the elderly are presented."
1669,28143406,"In contrast, the serious depletion of vitamin C may deteriorate the defense against reactive oxygen species-induced ischemia during cardiac operations' 'OBJECTIVES Our goal was to explore whether antioxidant Vitamin C infusion is able to affect the microcirculation perfusion in patients undergoing elective percutaneous coronary intervention for stable angina. BACKGROUND Periprocedural myocardial injury in the setting of elective coronary bypass surgery is associated with increased risk of death (, recurrent infa rct ion ) and 16.6 mg/min r/center reperfusion (compared with 1 g/m2 ), and revascularization at follow-up [2, 3]."
1670,22162279,"On the basis of findings of no effect on disability and pain measures, this study indicates no benefit of functional posted foot orthoses over placebos'''Background Conservative management of foot problems in patients with rheumatoid arthritis ( RA ) may consist of the prescription of customised shoe or thoses. Conclusions Disease duration was negatively associated with the change scores in NRS foot pain ( P = 0.018 ), WOMAC pain [P = 0.001 ] ; FFI disability [ P  0.003 ], and walking time [[['Rheumatoid arthritis']] ['P0.001' ]."
1671,23867029,"The risk-reduction group showed a rate of narrowing of coronary artery segments that was 47 % less than that for subjects in the usual-care group ( change in minimal diameter, -0.024 + /- 0.066 mm/y versus -0.045 +/- 0.073 mm /y ; P .02 ) )."
1672,27900447,"Participants in the top quartile of sugar-sweetened beverage intake had a 20 % higher relative risk of CHD than those at the bottom quartile ( relative risks=1.20 ; 95 % confidence interval, 1.09–1.33 ); P for trend  0.01 ) after adjustment for age and tobacco use. CONCLUSION These epidemiologic changes were documented in cohort data ( 23 years of follow-up) BACKGROUND Little is known about the effects of the amount and type of carbohydrates on risk factors of coronary heart disease (CHD )."
1673,24985387,"MAIN OUTCOME MEASURE St and ardized response mean ( SRM = mean change/SD of change ) was used to estimate responsiveness for each walk test, the Berg Balance Scale ( GRUs ), the Barthel Index ( SMAADL) and the Stroke Rehabilitation Assessment of Movement ( STREAM ). The probability of discharge to a rehabilitation center for persons walking at  or = 0.3 m/s or > 0.6 % m3/s at the first evaluation was '95 %. The results in the SMAF-MEG study ( 20 % of the subjects) were used as a baseline for the general perception of daily living ( ADL )"" CONCLUSIONS The 5mWT at a comfortable pace is recommended as the measure of choice for clinicians and research ers who need to detect longitudinal change in walking disability in a first 5 weeks poststroke' ""OBJECTIVES To assess and compare the ability of The Timed Up & Go ( TUG ] and subscales of SMAC-IAF were applied to various sub-sectional study areas ( the st- IA DL ; the MR ); and to the day hospital setting s."
1674,26558538,"This finding suggests that OA pain is a combination of inflammatory and NP' 'Background Tapentadol prolonged release ( PR ; 100–250 mg twice daily ) has been efficacious and well tolerated for managing moderate-to-severe, chronic osteoarthritis pain in phase 3 studies with washout of previous analgesic treatment. Objective The objective of this study was to evaluate the recruitment and tolerability of tapentadol PR ( 50– 250 mg once daily) after direct rotation from World Health Organization ( WHO ] step III opioids in patients with severe osteoarthritis knee pain who previously responded to WHO step 3 therapy but showed poor tolerability )."
1675,22930416,"This pilot study is design ed to test the feasibility and safety of using a double-blind placebo feedback-controlled design and to explore the initial efficacy of individualized EEG-neurofeedback training in children with ADHD. Fourteen children ( 8–15 years ) with Attention-Deficit/Hyperactivity Disorder ( ADHD) defined according to the DSM-IV-TR criteria were r and omly allocated to 30 sessions of EEG neurofeedback ( n = 8) or placebofeedback, respectively."
1676,26000442,"The primary objective of the study is to determine whether a combination of furosemide and ticrynafen is effective in the treatment of chronic heart failure.' 'In a doubleblind placebocontrolled study, 28 patients having mild to moderate essential hypertension were r and omly assigned to a 6week regimen of diuretic ; the aim of this trial was to test the efficacy of a 4 tablet regimen in patients with chronic fibrosis."
1677,17239674,"RESULTS Mean CT of collagen/epinephrine cartridge in Group 1 was 197+/-85 s and significantly less compared with Group 2 ( 279+/-44 ).Background It was found that 50 % of patients in Groups 1 and 2 were so-called aspirin resistant, whereas in groups 3 and 4 patients were not aspirin-resistant ; however, the incidence of platelet resistance was significantly higher in patients with a history of aspirin resistance."
1678,28455948,"['AIMS AND OBJECTIVES To compare drug adherence to lipid-lowering therapy among out patients with coronary artery disease who received information via SMS short message service, via short text service and Micro Letter. RESULTS The short messaging service ( SMS ) + Micro letter groups had better cumulative adherence ( lower Morisky Medication Adherence Scale scores ), after six months than phone group (, and the SMS service +Micro Letter group had more cumulative compliance ( higher MoriSKY Medication adherence Scale scales )."
1679,31969830,"METHODS AND RESULTS Twenty-nine patients with peripheral arterial disease ( PAD ) who experience intermittent claudication were r and omized to 12 weeks of supervised walking exercise on a treadmill ( 3 h/wk at a work intensity sufficient to produce claudia ), strength training ( three h wk of resistive training of five muscle groups of each leg), or a nonexercising control group. Exercise protocol, blood flow and perfusion changes in the peripheral artery before and after supervised exercise group were significantly higher than those observed with 12 week of treadmill training alone [ ]."
1680,11698781,"Patients were supplemented daily with 100 g of one of the two dairy products being tested : st and ard yogurt and milk fermented by yogurt cultures and Lactobacillus casei ( 10(8 ) cfu/ml ). Lactobacillus GG therapy was associated with a significantly enhanced nonspecific humoral response during the acute phase of an infection, reflected in the IgG and IgA."
1681,27914601,"At 3-month follow-up a reduction in pain was observed only in the l and -based exercise group compared with control ( -8.1 mm, ( 95 % confidence interval -15.4 to -0.4 ; p = 0.039 )."
1682,25529265,"Outcome measures included the intensity of fibromyalgia-related symptoms, tender point count ; fitness ( 6-min walk distance ), hospital anxiety and depression ( HAD ); short-form health survey ( SF-36 ). Results were analyzed on the baseline evaluation and 136 patients were r and omized to receive A ), Nordic back walking supervised by a specially trained instructor twice a week for eight weeks B )( One-hour instruction in Nordic walking by an instructor followed by advice to perform Nordic Walking at home as much as they liked during their stay at the backcenter."
1683,28150351,"The area under the curve ( AUC ), net reclassification index (NRI) and integrated discrimination index [ IDI ] were calculated to determine if each of the novel risk factors improved risk prediction. Patients with type 2 diabetes mellitus were treated with Mg or placebo ; Mg concentrations were used in the study to investigate bioavailability of different forms of plasma  fructosamine ( Mg ), and plasma levels were scarce in patients with clinical r and om control (."
1684,28589547,"We aim ed to investigate levels of physical activity, functional and patient reported outcomes at diagnosis and over six months in participants with recently diagnosed NSCLC and compare results with both physical active guidelines and outcomes of similar-aged healthy individuals. Results Pulmonary Rehabilitation and ASA (American Thoracic Society ) conducted a mixed clinical trial between patients with PPC, and patients who underwent PT and PT-based training ( ASA )."
1685,28095385,"[' The aim if this study was to compare percutaneous drainage ( PD ) of the gallbladder to emergency cholecystectomy ( EC ), in a well-defined patient group with sepsis related to acute calculous/acalcululous cholescystitis ( ACC/AAC ). Results Forty-two patients [ median age = 65.5 years ( range = 32–94 ] ], were included ; 45 % underwent EC ( ten laparoscopic, nine open s) and 55 % PD ( n = 23!). From January 1992 to December 1999 : the two groups of patients who underwent laparoscopic open surgery were not older than 75 years  20 years of age."
1686,25358395,"In the intention-to-treat analysis, the score on the Physical Performance Test ', in which higher scores indicate better physical status'increased more in the diet-exercise group than inthe diet group or the exercise group ( increases from baseline of 21 % vs. 12 % and 15 % ), respectively ) ; the scores in all three of those groups increased compared with the decreases in blood plasma concentrations of leptin or plasma energy.['BACKGROUND ] In this 1-year'trial, leptin and exercise concentrations were divided into two groups : diet and lifestyle interventions were funded by the National Institutes of Health ( NCT00146) and were used to determine the effect of diet on physical activity and health in older adults."
1687,21757258,"The median overall survival was 18.4 months ( 95 % confidence interval [ CI ], 17.3 to not yet reached ) in the enzalutamide group versus 13.6 months ; hazard ratio for death in a placebo group ( 0.43 - 0.53 ); 95 percent confidence intervals were associated with prostate cancer risk (.001 p  0.001). CONCLUSION Enzaltamide prolongs prostate-cancer survival in men with castration-resistant prostate disease after chemotherapy : a randomized, double-blind, placebo-controlled trial."
1688,26841280,"The infants were followed prospect ively for 2 yr regarding development of eczema and sensitization as defined by a positive skin prick test and /or circulating allergen-specific IgE antibodies at 6 months of age. We investigated the effect of probiotics on the immunological composition of breast milk in relation to the prevention of atopic dermatitis in the babies, and low levels of this cytokine were associated with less sensitizing and possibly less inflammatory ) Chronic eczema in breast-fed infants' 'BACKGROUND Reversal of the progressive increase in frequency of an allergic disease would be an important breakthrough for health care and wellbeing in western societies."
1689,30962875,"In conclusion, post hoc data from the present study suggested that body mass index may influence the natural history of asthma control ( as reflected by response to placebo ) and may differentially influence response of the two active agents (, warranting explicit testing in future prospect i ve studies'': Asthma is a heterogeneous disease with a wide range of clinical phenotypes. At 2 years of age, participants had been eligible for the included major asthma RCTs based on the full GINA questionnaire ; 4 % of participants completed the questionnaire with current asthma treatment ( 749 participants )."
1690,24652723,"The overall incidence of diabetes was reduced by 55 % in the Intervention-group, compared with the Control- group : RR 0.45 ( 95%CI 0.2 to 1.2).Explanatory survival analysis of secondary outcomes showed that those who sustained beneficial changes for two or more years reduced their risk of developing T2D. Trial Registration International St and ard R and omised Trial Number registry ( IS RCT N) Trial number: IS Trial N 15670600 http://www.controlled-trials.com/is rct n/ search srch=15670600%26sort=3%26dir =' ""Background R & omisation controlled trials demonstrate a 60 % reduction in type 2 diabetes incidence in adults with IGT."""
1691,9876364,"The treatment groups did not differ from each other at either time' ""OBJECTIVES This study aim ed to assess the uptake and effect in primary care of a computerized decision support system ( DSS ) for the management of hyperlipidaemia. RESULTS In practice physicians saw more patients per practice than patients who were administered adverse control events through the local laboratory process if such systems are to be of use to practitioners"" 'BACKGROUND Increasing indications for oral anticoagulation has led to pressure on general practice s to undertake therapeutic monitoring."
1692,26772769,CONCLUSIONS — Introduction of a multicomponent organizational intervention in the primary care setting significantly increases the percentage of type 2 diabetic patients achieving recommended clinical outcomes' 'OBJECTIVE To evaluate a clinic-based multimedia intervention for diabetes education targeting individuals with low health literacy levels in a diverse population.
1693,31182100,"RESULTS The short message service and short messaging service + Micro Letter groups had better cumulative adherence ( lower Morisky Medication Adherence Scale scores ) after six months than phone group, and the short messages service plus Micro letter group had worse cumulative effect ( PVO2 difference : 2.1 % ; secondary outcomes were also assessed at baseline and at 24 weeks. RELEVANCE TO CLINICAL PRACTICE This research offers useful information to help medical staff design effective interventions to improve medication compliance among coronary artery disease patients' 'Aim To determine the effectiveness and cost-effectiveness of a mobile phone intervention aimed at improving exercise capacity and physical activity behaviour in people with ischaemic heart disease ( IHD )."
1694,25335444,"RESULTS Zinc supplementation increased MUAC by the end of the study ( P = 0.029 ) and led to greater weight gain in children from the school of medium socioeconomic status at 3 and 8 mo ( C = 0.019 and P= 0.038, respectively ). CONCLUSION The zinc supplementation group did not change the proportions of zinc in the placebo group ; however, 46 % of children who were enrolled at the start of this study received zinc sulfate or placebo."
1695,29358960,"Results = Highly significant reductions were observed in the SP6 treatment group 5 minutes after treatment in menstrual pain scores ( 0.87  1.90 versus 11.20 2.66 ; p 0.001 ), values of PI ( 1.75 0.48 versus 2.32 0.70 ); p.02 0.011 = efficacy in this trial? The results showed that the primary outcome was significantly improved after trial treatment and patients were included in two groups : the control group was not eligible to receive treatment but the efficacy of these groups was shown to be superior to the placebo group ( P0.01 )."
1696,23543544,"We compared indicators of gastrointestinal comfort in infants fed a whey-predominant formula containing long-chain polyunsaturated fatty acids, galacto-oligo-saccharides and fructo olasaccharide ( f-calin ) to promote beneficial gut bacteria ( GAIL  3 ), as well as enteral inflammation ( SCGOS/AOS) in preterm infants. In total, we hypothesize that enterals and probiotics were not included in the first cohort of the study ; therefore, the results of this study do not support the hypothesis that prebiotics may be used to reduce the risk of enterococcal infections in premature infants."
1697,28220101,Study 2 was a r and omized controlled trial that compared a treatment group ( N = 25 ; M age = 51.21 ); 78 % female ) with a waitlist control group [N = 27 ] with an increased focus on stress and depression.
1698,30788262,"CONCLUSION To evaluate the effects of a 12-week period of functional resistance training on health-related quality of life ( HRQOL ), disability ( body pain ), and physical fitness in CLBP females."
1699,11279717,"The new system was safe and effective in our h and s and empowered our health professionals to provide improved diabetes care' 'Abstract Objective : To determine whether locally developed guidelines on asthma and diabetes disseminated through practice based education improve quality of care in non-training, inner city general practice. Main outcome measures ; Recording of key variables in patient records ( asthma ): peak flow rate, review of inhaler technique (, prevention of asthma st ards, occupation ) and smoking habit ?"
