,ReviewID,Summary
1620,29988399,"METHODS In this prospect i ve double-blind, placebo-controlled study ( 30 subjects ( 20 boys ) 6 - 20 years of age with PDD and significant aggression were r and omized and received treatment with valproate ( VPA ), placebo ( PBO ). METHOD Oxcarbazepine was the most common dose ( 900 mg/day) in the placebo group ; the results of the study were not compared with placebo."
1621,29990473,"CONCLUSION The intervention suggests that -lipoic acid supplementation alone or in combination with EPA may help to promote body weight loss in healthy overweight/obese women following energy-restricted diets AIM To determine an influence of alpha-Lipoc acid to reduction of body fat and regulation of total cholesterol concentration, triglycerides and glucose serum levels in obese patients with diabetes mellitus type 2. METHODS A prospect i ve study includes two groups of obese obese people with type 1 diabetes and signs of peripheral polyneuropathia : examined group ( 30 patients ; 15 females and 15 males ) ), and control group [30 patients ( ] )."
1622,30002686,"Patients were r and omly assigned to two groups matched by gender, age group, and overall PSQI score. Results METHODS were performed with 100 adults ( 22 males and 78 females ) aged 59  8 years ( range 51 to 85 years ), with poor sleep quality revealed by a Pittsburg Sleep Quality Index ( PSKI ). After baseline assessment ( week one )( of body mass index ( BMI ); diet ; blood and urine biochemical variables : and data on magnesium intake were assessed among patients undergoing coronary artery bypass surgery ( AIM ] with reduced risk of coronary heart disease ( blood creatinine + p0.05) BACKGROUND The findings show that many individuals have a low magnesium status associated with increased chronic inflammatory stress that could be alleviated by increased magnesium consumption?"
1623,30003896,"Results Thirty-four men and postmenopausal women were matched for weight and gender and r and omly assigned to consume 1 cup raisins/d ( RAISIN ), increase the amount of steps walked/D ( WALK ), or a combination of both interventions ( RAISINS + WALK ( ). This study examined whether simple lifestyle modifications such as adding raisins to the diet or increasing exercise frequency amongst femoral fracture risk groups differed from the control group using a high-impact exercise intervention ( 1.02 BMD ; p=0.015 ]."
1624,30006369,"The intervention groups received linseed oil [ -linolenic acid ( ALA ) group of margarine ; 7 g ALA/day ], echium oil ( stearidonic acid [ WC-1 ), omega-3 polyunsaturated fatty acids ( omega 3 ); 2 g SDA/ day ]. The effects of dietary supplementation on TNF-alpha and IL-6 production were investigated in two thirds of the subjects in the r and omized diet groups."
1625,30007275,"RESULTS Relative weight loss was 7.4 % ( 95 % CI 5.7–9.2 % ), 9.0 % (95% CI 7.1–10.9 %) ), and 2.5 %( 1.3–3.8 %) for the lower fat ; lower carbohydrate groups ( P  0.001 intervention effect )."
1626,30012042,"There was a significant difference between the control group and the tele-home intervention group ( 1.48 % ) in the study group, whereas the effect was not observed among control groups ( 7.31 % = 50, 1.38 %). The effect of the intervention on the metabolic control of type 2 diabetes patients was assessed by comparing the mean A1C level of patients in both groups at the month 1 visit and at 12 months. CONCLUSIONS Appropriate use of structured SMBG significantly improves blood glucose control and facilitates more timely/aggressive treatment changes in noninsulin-treated diabetes without decreasing GWB OBJECTIVE This study was design ed to evaluate the impact of a teleassistance system ( a wireless glucose transmitter) on a 1-year controlled trial ( 1 )."
1627,30013206,"Results After 1 year, in contrast to the placebo and conventional grape extract groups ; the resveratrol-containing grape supplement group showed an increase of the anti-inflammatory serum adiponectin (  0.05 % ) compared with the soy milk group ( 10 % r ), which decreased the thrombogenic plasminogen activator inhibitor type 1 ( PAI-1 ). Twenty patients with type II diabetes mellitus aged 35–68 years were assigned to two groups in this r and omized ( double-blind ); 40 patients in the control group consumed 200 ml/day of conventional soymilk for 8 weeks."
1628,30017172,"The present study shows for the first time that resveratrol improves insulin sensitivity in humans, which might be due to a resveratrol-containing dietary supplement or lifestyle modification. Both groups were advised to follow a placebo-controlled diet (P  005 ) and resveratrol supplementation was recommended to improve liver metabolic activity ( serum creatine kinase ( CK ), antioxidant glutathione peroxidase ( GSH-PX) )."
1629,30019391,"RESULTS A majority of restorations ( 95 - 100 % ) were evaluated to be optimal at baseline ( B ), 1 month, 12 and 24 months using a modified Ryge criteria for the following categories : color match ; marginal adaptation  porcelain staining. The overall 3-year success rate at the 3-year recall ( All/onlays were used to evaluate the patient's gingival quality and clinical outcome )."
1630,30022830,"METHOD In a 3-site, 10-week clinical, double-blind and 2  2 trial of ATX and PT (128 children ( ages 5 - 14 years ) with ASD and ADHD symptoms were r and omized to ATX  ; ATX+PT ), placebo+ PT. RESULTS On the SNAP : Positive effect sizes 0.57 - 0.98 % and placebo +PT were each superior to placebo (effect sizes of 0.50 - 0.64 % ); p values of 10/60 % were observed in patients with schizophrenia )."
1631,30023433,"Results : This study showed some improvements in knowledge and behaviours after a single viewing of a video ; however, these findings require confirmation with a larger sample to underst and the socio-cultural aspects of sport that determine the effectiveness and acceptance of injury prevention interventions. The main outcome measure ( 95% CI ) was reduced by concussion risk assessment (adjusted for age) and returned to baseline condition (CI 0.94 ] among players who wore face shields during the 1997– 1998 season ? The overall incidence of concussion and other injury among Pee Wee players without it was 0.85 % compared with overall injury experience ( 95 % CI) among those who had no bodychecking experience in the 1998– 1999 season."
1632,30025880,"Risk factors associated with neck pain in workers include age, previous musculoskeletal pain ; high quantitative job mobility : 0.47  95 % CI. Predictors of the relationship between putative risk factors and the onset of neck pains ( 95 %) were used to examine the effect of workplace stressors ( HR ) on the incidence of office workers neck symptoms?"
1633,30031025,"METHOD Forty-two male and female volunteers were r and omly assigned to 7 days of double-blind intervention with the SSRI citalopram ( 20 mg/day ), the SNRI norepinephrine reboxetine ( 8 mg / day ), or placebo. They also suggest a mechanism of action potentially compatible with cognitive theories of anxiety and depression Background Antidepressant drugs such as selective serotonin re-uptake inhibitors ( SSRIs ). Three antidepressant groups were given placebo treatment in depressed patients prior to clinical improvement in mood ; however, this was not the case in the placebo-treated group : the antidepressant group showed no effect on the neural response to fearful faces."
1634,30045708,"In addition, patients also experienced a significant increase in PPT immediate after the treatment ( P  0.05 ) and one month after discharge ( p =0.001 ), with effect sizes ranging from moderate ( 0.88 MTrP) to large ( d > 1).A significant negative association ( r(s s) = -0.525 ; P = 0.049 )."
1635,30046586,"The results suggest that the thermic component of this natural treatment is mainly involved in modulating inflammatory reaction and cartilage damage through binding of the TNF-, which controls the activation of cells responsible for the production of proinflammatory cytokines The purpose of present investigation was to evaluate whether an anti-inflammatory effect together with an improvement of regulation of inflammatory and stress responses underlies the clinical benefits of pelotherapy in osteoarthritis ( OA ) patients. Clinical assessment s included pain intensity using a visual analog scale ; pain stiffness and physical function using the Western Ontario and McMaster Universities Arthritis Index ® : and health-related quality of life using EuroQol-5D question naire )."
1636,30050958,"In patients receiving dialysis treatment, placebo and L-carnitine supplementation were compared in a randomized controlled trial ( SF36 ed ) to placebo. RESULTS This trial was a single blinded placebo trial conducted in two groups of patients ( placebo + placebo ( 16 weeks ), which was randomized to receive placebo or placebo plus L carnitine ( 24 weeks) ; interventions intended for each r and omized group and their impact on primary efficacy outcomes and harms : trial conclusions?"
1637,30057608,"MATERIAL S AND METHODS Twenty-four patients with a extraction socket of maxillary incisor were treated with spontaneous healing ( control group ) or by applying a micro-titanium stent as a facial pressure bearing device over the facial bone wall ( test group). RESULTS The width of the RP group decreased from 9.2 + /- 1.2 mm to 8.0 +/- 1.4 mm ( P0.05), while the width in the EXT group increased from 7.9 + mm / - 1.2 to 10.0 +  1.0 mm )."
1638,30058911,"The limitations of the approach include confounding by polymorphisms in linkage disequilibrium with the polymorphism under study, that polymorphism's may have several phenotypic effects associated with disease and associated variables are unclear. Adherence to weekly high-intensity exercise guidelines is a key component of a healthy lifestyle ; however, there is no evidence that exercise alone is the most important modifiable lifestyle factor in combination with obesity : a new study shows."
1639,30060614,"The high-fructose diet produced no significant changes in serum glucose levels during the initial period of 22 weeks, whereas the high fructose diet received similar results in the central ly overweight diet ( P = 0.0088 and P  0.7 )."
1640,30071588,"The main objective of the present study was to evaluate the effect of using VR surgery on the self-confidence and knowledge of surgical residents. CONCLUSION The virtual reality environment was used in four case studies and four comparative studies were published in the journal ed. Between four iVR experiences improve the knowledge and self confidence, eight cases were studied in a quasi-experimental design ; four were randomised controlled trials ( RCT ) and one was a single-blind RCT."
1641,30086061,"The study aims to evaluate the impact of the FTP in the open extraperitoneal rectal cancer ( ERC ) surgical treatment without a primary derivative group ( FT ), and the QoL in patients with or without an established secondary DS. RESULTS Five courses ( 10 %) were complicated by anastomotic leakage : 3 ( 12 % ); 2 minor and 1 maior ; and 2 ( 8 %), all of whom were treated with a DS ( p = n.s ). Patients in our study were also treated in a fast-track protocol (n= 103 ] and postoperative complications were significantly better after the FT group - 7.0 days BACKGROUND was treated on an interdisciplinary non-operative rehabilitation approach (FT )( 95% CI) with the emphasis on postoperative pain reduction (p0.05)."
1642,30088015,"METHODS Patients with NVAF were r and omized to an aspirin group ( aspirin at 150 to 200 mg per day ) or a control group without antiplatelet or anticoagulant therapy. The trial was stopped earlier because there were 27 primary end point events ( 3.1 % per year ; 95 % CI, 2.1 % to 4.6 % of year-end patients) in the aspirin treatment group versus 23 ( 2.4 % s) allocated to patients aged 65 or over 447 who were screened for atrial fibrillation ( ECGs required a 0.5 % intervention )."
1643,30099652,"The aim of our study was to evaluate whether synbiotic ( pre- and probiotic ) therapy alters the gut microbiota and reduces serum concentrations of microbiome-generated uremic toxins ( IS and PCS, in patients with CKD. Synbiotic therapy did not significantly reduce serum IS ( -2 mol/L ; 95 % confidence interval [ 95 %) CI ] s, -5 to 1 ®mol /L () )."
1644,30104184,"Results Promising accuracy rates ( 60 % to 91 % ) were achieved by learners predicting the categorical context ual states ( eg, location). This study was the first ecological momentary intervention for unipolar depression ( http://www.ncbi.nlm.nih.gov/pubmed/articles/PMC001107.htm )."
1645,30113661,"), 200 mg of alpha-tocopherol ( CFU ), 500 mg ascorbic acid (, 300 mg) of maltodextrin was formulated in a pack ; given to 15 type II diabetic subjects ( seven men and eight women 57.1 + g /- 2.9 years old) with instructions to take two packs per day for 2 months. This study was carried out to determine the effects of daily consumption of probiotic yoghurt on serum calcium and iron levels and liver enzymes among Iranian healthy pregnant women )."
1646,30128767,"RESULTS Relative to the control diet, the DASH diet result ed in lower total ( -0.35 mmol/L ), or -13.7 mg/dL ( wk ) compared with a Danish diet group ( r = 106 ; P = 0.04 ); however the Danish dietary intervention has successfully produced an efficacy study of low-density lipoprotein cholesterol ( P  0.001 ). Women were assigned to a diet modification ( D = 104 ] and the Nordic diet ( R = 10 t h) at the same time, with the aim of reducing the risk of coronary heart disease."
1647,30135848,"CONCLUSION In clinical situations where bonding to dentin substrate is crucial, both conventional and self-adhesive resin cements based on 10-MDP can benefit from etch- and -rinse technique to achieve better quality of adhesion in the early clinical period OBJECTIVE To evaluate the microtensile bond strengths ( TBS ) and nanoleakage ( NL ), applied with increasing solvent evaporation times."
1648,30135903,"STUDY SELECTION Criteria for inclusion criteria were studies that exclusively recruited patients diagnosed with patellofemoral pain syndrome or anterior knee pain and outcome measures specific to pain reduction, neuromuscular control. Trials were divided into 3 categories based on primary outcome measure : 4 r and omized controlled trials on treatment methods and pain ; 9 studies on neuromuscular controlled  387 clinical recommendations were undertaken to provide clinicians with evidence-based recommendations for exercise prescription?"
1649,30151552,"The estimated difference in fatigue between the two treatments was -3.02 [ 95 % confidence interval ( CI ) -8.07 to 2.03 ; P = 0.24 ] at 26 weeks and -5.69 ( 95%CI -10.62 to -0.76 ); P  0.02 for 52 weeks. CONCLUSION This study provides evidence that MRT is more effective in reducing long-term fatigue severity than CBT in patients with CFS, and no evidence is available to support the use of MRT in the treatment of chronic fatigue syndrome."
1650,30154381,Results —Age- baseline mean serum 25(OH)D was greater in men ( 64.5 nmol/l [ 95 % CI 61.2–67.9 ] ) and women ( 57.2 nmo/L [ 95% CI 54.4–59.9 ]) than in the general population.
1651,30165599,"Compared with the carbohydrate diet, the protein diet further decreased mean systolic blood pressure by 1.4 mm Hg ( P =.002 ) and by 3.5 mm hg [ P=.000 ] among those with hypertension and decreased low-density lipoprotein cholesterol by 3.3 mg/dL ( 0.09 mmol/L ; P=20.1 ), and reduced triglycerides by 20 % after the MUFA and coagulant meal were consumed BACKGROUND In the dietary model of a high-fat diet ( MCFA and SFA ); the effects of the meal on the type of fat activators were measured in the post-hoc analysis CONCLUSIONS There were no differences between the diet rich in monounsaturated fatty acids ( NCT 0005) or the one with monounsaturated fat : a reduction in blood fats was not entirely known in this study OBJECTIVE In a complex diet and postpromic model, 20 men and 20 women were fed a healthy diet with different dietary fats ( SFAs )."
1652,30168261,"The importance and type of the risk factors for not recovering after whiplash injury may be evaluated between the setting s, as well as the individuals treated by either one of 14 JD-associated disorders [CONCLUSION To investigate the use of neck stabilization and postural exercises on whiplash pain and neck range of motion ( OBJECTIVE ) Patients were interviewed shortly after the onset of whiplash symptoms and the treatment of patients with acute whiplash-related disorders. METHODS Electronic data bases ; reference lists of relevant Cochrane review t er s; and tables of contents of related journals were systematic ally search ed for r and omized and quasi-r and osmized controlled trials?"
1653,30177287,"MATERIAL S AND METHODS A total of 117 consecutive patients with a mean age of 55.1 years who had Peyronie's disease were enrolled in a single-blind, multicenter ; placebo controlled'parallel study to determine the efficacy and safety of intralesional interferon alpha-2b therapy ( Schering ', Kenilworth ), and the effect of saline intramuscular injections on penile vascular parameters. CONCLUSION This study reveals significant improvement in the IFN alpha 2b group compared with the placebo control group for erectile function OBJECTIVE Patients in each group were evaluated on a placebo-controlled study : Thirty-nine units of interferon-alpha 2 b were injected biweekly for 12 weeks is effective and safe as minimally invasive therapy for Peyonie s Disease INTRODUCTION Thirty patients received placebo and saline injections at the same time for a total duration of six weeks."
1654,30180088,"Children were informed on the CAS and the IQR scales ( 1.0 ) and asked to repeat the pain ( 3.0 ), so the scores were then administered to age-matched children ( 2.0 ). As the present study cross-vali date d = 2.0, the validity of pain scales : Verbal Rating Scale ( VRS )( FACES), Facial Expression Scale( CAS ); Color Analogue Scale ; Poker Chip Tool ( PCT) in Thai children aged 5 - 12 years."
1655,30185438,"METHODS We performed a prospect i ve observational study wherein C-reactive protein ( CRP ) and interleukin-6 ( IL-6 ; P =.01 ] levels from the femoral vein and coronary sinus ( CS ), respectively were compared before curative ablation for atrial flutter ( AFL ); n = 59 and placebo levels were significantly higher in the AFL group at 1 and 6 months."
1656,30187176,"CONCLUSIONS In nonfrail older patients with uncontrolled diabetes on their current antidiabetic treatment, lixisenatide was superior to placebo in terms of HbA1c reduction and in targeting postpr and ial hyperglycemia ( TW ) for patients who have uncontrolled insulin treatment but can not perform self-injection due to dementia or other conditions."
1657,30187695,METHODS Data of the 281 completers of a 2 year r and omised controlled trial comparing the effects of usual care physical therapy ( UC ) with high intensity weightbearing exercises were analysed for the rate of radiological joint damage ( Larsen score ).
1658,30188512,"To establish whether chronic opiate use might impair brain dopamine neurons in humans, we assessed dopamine transporter ( DAT ) uptake function in the striatum ( cau date and putamen ), and analyzed the correlation between DAT inthe brain and heroin craving and subjective anxiety in former heroin users with prolonged abstinence and in patients receiving methadone maintenance treatment."
1659,30202163,"The evaluation of secondary study parameters yielded no significant difference for healing outcome when comparing the BPR group and the MTA : A clinical outcome was evaluated at the following follow-up intervals: Patients and teeth were evaluated using strict radiographic criteria ( P  100 ), and radiographic outcomes were compared between the study group ( BP ] and MTA group. Three patients were included in this study ; moreover, the patient population was limited to 14 teeth ( ie 2 males and 2 females ), and all patients underwent periradicular surgery using CEM cement ( p = 0.001 ). CONCLUSIONS The results from this prospect i ve nonr and omized clinical study with a 5-year follow up of 271 teeth indicate that MTA exhibited a higher healing rate than COMP in the longitudinal prognosis of root-end sealing Introduction Root- end preparation and restoration with an endodontic material are required when nonsurgical endodontic retreatment has failed or is impossible?"
1660,30211331,These findings suggest clinical ly significant benefits of actively treating JA and SP skills in young children with autism The current study is a r and omized clinical trial evaluating the efficacy of Focused Playtime Intervention ( FPI ) in a sample of 70 children diagnosed with Autism Spectrum Disorder.
1661,30215045,"In the present study, all elective procedures performed in 2006–2007 in units performing at least 25 operations annually were included in an analysis of the risk for postoperative infectious complications Results : 104 patients were treated with antibiotic treatment ( cholecystectomy ). The aim of this study was to determine the effectiveness of antibiotic prophylaxis ( following non-emergency Chole cystectomy) to prevent 30-day superficial surgical site infections ( SSIs ), and compare the efficacy of antibiotics vs placebo ( ACC )."
1662,30219553,"There were no significant differences in the bowel prep group vs two groups of SSI ; 14 patients received a full bowel preparation vs 0.008 %. Patients had no complications ( p = 16.2 % vs 14.3 % oral ), and three patients had a bowel infection ( 1.1 % p )."
1663,30219968,"The femoral flexion angle ( gamma angle ) and tibial angle [ delta angle] in the lateral x-ray of group 1 were 4.19 + /- 3.28 degrees and 89.7 +/- 1.7 degrees, and those of the group 2 were 0.17 +  0.65 degrees, 85.5 + + =- 0.92 degrees. Robotic-assisted technology had definite advantages in terms of preoperative planning ; accuracy of intraoperative planning and postoperative robotic follow-up s were not statistically better in a robotic group than a control group."
1664,30225547,"Our relatively large study, using a vali date d question naire ( AIPE ) ), confirmed the useful effect of sertraline on PE Abstract Objectives : To compare the clinical efficacy of the on-dem and use of four drugs in the management of patients with premature ejaculation ( PE ). Tramadol and propranolol were the only two drugs to improve the IELT ; however, tramadol was significantly better than paroxetine in terms of sexual satisfaction."
1665,30231505,"METHODS : We conducted a r and omized, double-blind controlled trial of Lactobacillus rhamnosus GG ( LGG ) supplementation on the cumulative incidence of eczema ( primary end point ), asthma ( age-group prevalence in the study centres was 95 % ; 14 years of age BACKGROUND ): For more common asthma symptoms in children aged 6  10 years. We cite more than 10 % of children in this age group as having atopic eczema at 2 years ( 95% CI )."
1666,30232622,"The objective of the study was to assess and compare the effect of a single application of 38 % SDF with ART sealants and no treatment in preventing dentinal ( D3 ) caries lesions on intact occlusal surfaces of permanent first molars of school children who participated in a daily school-based toothbrushing program with fluoride toothpaste. Methods The prospect i ve community clinical trial in the Philippines was conducted over a period of 18 months and included 704 six- to eight-year-old school students in eight public elementary schools with a day school, dental clinic, and dental school program."
1667,30234085,"This work suggests that acute bouts of exercise may be most beneficial for healthy adults whose cognitive performance is generally the lowest, and it demonstrates that the impact of exercising on cognition is not uniform across all individuals Background Although basic research has uncovered biological mechanisms by which exercise could maintain and enhance adult brain health ; experimental human studies with older adults have produced equivocal results. Purpose This r and omized clinical trial aim ed to investigate the hypotheses that ( a ) the effects of sedentary exercise training on the performance of neurocognitive tasks ( which are inversely associated with sedentary health outcomes ( 1 ), and the risk of stroke and cardiovascular disease is inversely linked to sedentary behavior ( 9 )."
1668,30237020,Patients in the control group were treated with saline injections 3 months after verapamil treatment ( n = 14 patients ) and saline was excluded from the treatment group. Results Reduction of plaque size was seen in 17.5 % of the case group and 12.8 % in a saline injection group ( P : 0.755 ).
1669,30244208,"Preoperative total hip BMD and postoperative bone remodelling were investigated by dual-energy x-ray absorptiometry ( DXA ), stem migration was analyzed by radiostereometric analysis ( RSA ), and the Harris hip score ( HHS ; Pre-operative data were compared to pre-surgical data )."
1670,30249972,"Patients were r and omized as two groups to receive vitamin E plus vitamin C combination ( 28 patients, 10 F ) or ursodeoxycholic acid treatment. RESULTS Mg and P ed were significantly reduced in patients with fatty liver disease at the end of six months of treatment ( placebo and calcitriol levels were compared to those at baseline )."
1671,30264226,"The groups of volunteers with ADHD who performed exercise ( GE-EF ) showed improved performance for the tasks that require attention with a difference of 30.52 % compared with the volunteers who did not perform the exercise. The results of the four groups were analyzed using D'Agostino statistical tests of normality, Kruskal-Wallis analyses of variance and post-hoc Dunn tests."
1672,30273409,"RESULTS At 10 weeks, we did not find a statistically significant difference between groups in depression symptoms ( b = -0.82 ), when controlling for baseline BDNF, and decreased cortisol levels ( BDI-II ) in patients with MDD. Methods A randomized controlled trial ( RCT) of prenatal yoga intervention to perinatal-focused health education in pregnant women with depression was conducted."
1673,30283040,"At first and second follow-up ( 4 - 6 weeks and 3 - 7 months after operation ) RHI remained lower than the control group at 1.480.50 ( P=0.030 ), and 1.260.37 (P=0.002 ). The decrease in early postoperative RHIs relative to preoperative RHi was significantly associated with adverse cardiovascular events after CF-LVAD ( age-adjusted risk ratio for scar reduction, contraceptive application and control groups were significantly reduced than control rats. These findings may provide insight into some of the vascular complications following CF–LVA in HF patients The current study was design ed to investigate the efficacy of a hyaluronate/carboxymethylcellulose membrane for the prevention of post-operative adhesion in a rat uterine horn model."
1674,30286928,"Results In displacing SBP as a prognostic factor, aortic PWV is probably further along the causal pathway for arterial disease and may represent a useful integrated index of arterial vascular status and hence cardiovascular risk BACKGROUND There are limited data describing the presenting characteristics and management. Patients with ST-segment elevation acute myocardial infa rct ion ( non-ST- segment elevation ) were treated at a higher risk of myocardial infarction ( HR = 7.0 % ), and unstable angina were more often treated with empagliflo zin  blood pressure ( p = 0.01 )."
1675,30287245,"We suggest that an auditory signal enhances the neural response to a synchronized visual event, which increases the chances of selection in a multiple object environment BACKGROUND It has frequently been suggested that individuals with autism spectrum disorder ( ASD ) have deficits in auditory-visual ( AV ), and autistic individuals are shown to be more sensitive to auditory stimuli than non-autistic individuals. RESULTS There were no differences between adolescents with ASD and their TD peers in lip detection using audiovisual accuracy of onset asynchrony detection at any slip rate ( )."
1676,30293134,"Of 3971 morbidly obese patients evaluated for bariatric surgery at 4 Swiss bariatric centers, 217 patients were enrolled and r and omly assigned to sleeve gastrectomy or Roux-en-Y gastric bypass with a 5-year follow-up period."
1677,30293906,Methods All patients underwent baseline UDS before r and omization to tamsulosin 0.4 mg/tadalafil 5 mg ( Group 1 ; n = 20 ) or tamsolubil 0.5 mg /placebo ( group 2 ); n= 20 for 30 days.
1678,30293909,"Participants in the vitamin D group had an increase in their 25-hydroxyvitamin D levels compared with placebo at 10 weeks ( 22.9 versus 2.3 nmol/L ), serum calcium at the end of the study was registered at 100 IU/month ; participants were given a placebo (n = 100 ), and BMD were measured at a monthly clinic visit. Participants were randomly assigned to receive either 100000 U of oral Vitamin D2 or placebo for a period of one year ( r and omized ).Participants were divided into three groups : one group received a daily dose of 10 000 U  25 ng/mL ( n = 50 ); the other group was given placebo."
1679,30301735,"The patients were distributed r and omly into two groups : a ) group A, local infiltration via a posterior approach with a depot corticosteroid and local anesthesia ; b ), group B. Complete improvement was considered a reduction in pain of more than 5 points on the analog visual scale ); partial improvement is considered as a reduced of 3 - 5 point s  the cost of secondary care can be underestimated if patients are assessed for sick leave?"
1680,30302558,"Patients with previous cardiovascular disease, who did not achieve low density lipoprotein ( LDL ) cholesterol levels  2.6 mmol/l on conventional statin therapy ( simvastatin 40 mg or atorvastatin 80 mg ), were r and omized to continue with sim vastatin (40 mg) or to receive atorvastatin 20 mg/dl for 8 weeks and thereafter atorvastatin 30 mg for the final 8 wks ( aggressive treatment )."
1681,30306544,"This information will be useful in interpreting question naire scores, both in individuals and in groups of patients participating in controlled trials ; p=0.014 versus p=sulosin (beta=0.001) and p=0.003 versus placebo ( p=0.09 ) in clinical studies but has not been evaluated together with an active control in an international clinical study."
1682,30320723,"Results Consecutive RF ablation was more common between the two groups at 1 year follow-up, showing similar patient outcomes ( P = 0.4 ). OBJECTIVE The purpose of this study was to report data from the German ablation registry with respect to efficacy and safety in pulmonary vein ablation with different energy sources for paroxysmal AF after 1-year post-treatment follow up."
1683,30322097,"The German Nutrition Society raised in 2012 the recommended daily vitamin D intake from 200 to 800 international units ( IU ) to achieve 25-hydroxyvitamin D ( 25(OH)D ), even when endogenous vitamin d synthesis is minimal such as in winter. In order to define the effects of vitamin deficiency on the population, evidence have been identified that a significant percentage of the world s population is deficient in the vitamin ; however, the evidence for the association between the deficiency and the risk of preeclampsia has not been established."
1684,30322268,"Results A total of 94 participants were recruited and r and omized to the intervention ( n=48 ) or the usual care (n=46 ), participants completed the 6-week and 6-month follow-ups, respectively."
1685,30324177,"Findings underscore the need for further development in psychological therapies to more intensively target sleep loss in youth with chronic pain Abstract Outcome Although pain and function improve at immediate posttreatment for youth receiving cognitive behavioral therapy (CBT ) for chronically pain, limited data are available to underst and changes that youth make during psychological treatment. A nurse intervention was used to examine adolescents' response to pain care ; 2 intervention methods were used (initiated by a nurse) to evaluate the success of a technology-based pain management program (app ), and 3 participants participated in a multi-center RCT to explore the feasibility of implementing the app : 2 RCTs were completed and 40 participants were recruited to address the implementation of an RCT app ( HRQL )."
1686,30329174,"The analgesic effects of Aloe vera with the physiotherapy exercises provide better results in reducing burning sensation and improving mouth opening, tongue protrusion and cheek flexibility in comparison to antioxidants. The study was performed in group A and group B patients at a maximum of 15 days ; however, the response to black pepper and turmeric with antioxidant supplementation was done at the end of study period (  3 months ) and the results were statistically significant ( P = 0.001 ). The clinical response was similar in both the groups (P = 0.001) CONCLUSIONS Both groups showed significantly improved response in all the study parameters ( 0.05) : the patients receiving hydrocortisone and hyaluronidase had significantly better response than those receiving aloe vera gel (p = 0.01 ), and both groups had a significantly greater improvement in the oral mucosa ( p = 0.02 ); however the improvement was not significant for the tongue and mouth protrusion (n = 20)."
1687,30333027,"AIM The aim of this study was to determine whether the Comprehensive Reminder System based on the Health Belief Model improves health belief, health behaviours and blood pressure control as a means of decreasing the rate of stroke recurrence among hypertensive ischaemic stroke. This research protocol based at the health beliefs model will improve our underst and ing of strokes education and transitional care needed in China and with the world-wide target population Objective To assess and, in a sample of systematic review trial s of non-pharmacological interventions ( the completeness of intervention reporting model, identify the most frequently missing elements ) was investigated during the first 16 weeks of trials ; in addition to the usual methods of review ers, the Cochrane Library and PubMed were search ed for potentially eligible systematic reviews and studies conducted by Cochrane and the PubMed database were searched for eligible review authors."
1688,30338526,"The protein hydrolysate formula had a markedly shorter gastrointestinal transit time ( 7.9 h ) than the st and ard formula ( 19 h) ( p= 0.0022, twosided MannWhitney U test ] OBJECTIVE To determine the effect of brief early exposure to cows ’ milk on atopy in the first 2 years of life. RESULTS In the control group, there was no significant difference in serum IgE levels between the NAN H.A., control, and control groups ; however, the risk of developing allergic disease was significantly lower in infants of the group receiving the whey hydrolyzed formula. In contrast, in a subgroup of infants who were not breastfed, a significantly higher risk was found for developing an allergic reaction to cow’s milk : the odds ratio for atopic dermatitis was 5.32 (95% confidence interval [CI] = 3.25–6.10)  p0.05 ). In a second group of children who had been breastfed for at least 6 months, an increased risk for allergic reactions was observed in those who received the cow's whey milk formula: a risk ratio of 5.38 (95% CI = 3.3–5.10) for anaphylactic reactions and 5.15 (95%CI = 4.10–7.10) for non-allergic reactions ]."
1689,30338697,"The Patients, and SRM score was more responsive to clinical change than the baseline ES : the ability to distinguish the mean change/st and the severity of the patient s response was measured with the st and ardized response. The Quality of Life Rating Scale (SF-12 ) was slightly more sensitive to Clinical Improvement after Carpal Tunnel Release than traditional physical examination measures of strength and sensibility ). Self-reported symptom severity and functional status scales are much more reactive to clinically meaningful improvement than measures from the neuromuscular impairment and unweighted disease-specific scale."
1690,30345096,"BACKGROUND The impact of short-term preoperative pulmonary rehabilitation on exercise capacity of patients with chronic obstructive pulmonary disease undergoing lobectomy for non-small cell lung cancer is evaluated. Inclusion criteria consisted of an indication to lung resection because of a clinical stage I or II non–small Cell lung Cancer and a chronic Obstructive disease on preoperative respiratory function test ; when this result ed as being  or = 15 ml/kg/min a pulmonary rehab programme lasting 4 weeks was considered,. RESULTS On completion of Pulmonary rehabilitation : the resting pulmonary function tests and diffuse lung capacity were unchanged and the mean increase in maximal oxygen consumption proved to be at 2.8 milliliters/ kg ( p0.01 ) )."
1691,30349359,"Methods We conducted a r and omized, double-blind ; placebo-controlled trial between the efficacy of Botulinum toxin type A ( 25U ) and the tolerability of patients with intractable chronic pain. Patients showed significant reduction in BTX-A treatment scores using a single-item VAS : Data ed Efficacy of TN patients was assessed using the placebo s 0.001 clinical outcome scale?"
1692,30350850,"Results The RCT, tailored to the workplace context, demonstrated the effects of this intervention on sedentary behavior (Web-based control ) ; employees were tested in a 3-month trial and monitored at work. The results A total of 19 intervention departments ( n = 10 with mental workloads and sedentary sitting were not monitored in the trial : participants were willing to wear an automated computer monitor at workplace time  the control group received an interactive Web- based training )."
