,ReviewID,Summary
1529,31223326,"Results showed that compared with those in the sham acupuncture treatment, verum acupuncture treated patients showed 1 ) greater clinical improvement as indicated by Montgomery – sberg Depression Rating Scale ( MADRS ), Self-Rating Depression Scale [ SDS ] scores ; 2 )( increased rsFC between the left amygdala and subgenual amygdala cingulate cortex (sgACC)/preguenual anterior sesquipedal cortex [ pgACC ]). CONCLUSION We found that older adults with major depressive disorder (MDD) were more likely to respond to TCC than to escitalopram (TCC) in a randomized controlled trial (RCT) of the treatment of depression in older persons."
1530,31230768,"Results : The study showed no statistically significant difference between the PRP- and non-PRP groups, although histomorphological examination of the biopsies revealed no significant differences between PRP and BCP. It is posed that PRP has no additional value in promoting healing of grafted non–critical size defects AIM This study compared the effects of bovine bone morphogenetic protein 2 ( ErhBMP-2 ) with a biphasic calcium phosphate ( AB )."
1531,31258017,"Patients and informal carers in the SEP group scored higher on the stroke knowledge scale than controls ( patients, P=0.02 ; carers ) scores were significantly different from the control group ( P=0. Participants were evaluated for psychosocial and functional outcomes at General Hospital : The intervention group received psychological and occupational therapy and the usual care group was treated with a psychosocial intervention ( four-item questionnaire )."
1532,31264520,"Results — Age, gender and education level ( stroke type ), concordance ( paretic arm = dominant h and ) ; upper extremity motor function ( Wolf Motor Function Test ); and comorbidities were associated across SIS domains. Conclusions — Although results may not generalize to lower extremity functioning stroke survivors ', individual characteristics of persons with mild to moderate stroke may be important to consider in developing comprehensive and targeted interventions design ed to maximize recovery and improve HRQOL [methods of this study were to investigate whether motor imagery training has a positive influence on upper limb performance ] The purpose of the study was to determine whether stroke imagery treatment has an effect on motor activity in the SMA and the MT/V5 complex."
1533,31265747,"Results mHealth reinforcement was associated with a greater proportion of smoking-negative CO tests, longest duration of prolonged abstinence ( 4 AC ) or point-prevalence abstinence during the monitoring/reinforcement phase compared to the CO monitoring protocol ( p .01 % CI ), and negative adherence ( 2.4 % AC) groups were enrolled at the initial phase of the protocol, whereas the AC-based cohort was enrolled in the follow-up phase. Implication s This study suggests that fmHealth abstinence reinforcement is efficacious and may present temporal and spatial opportunities to research ; participants were dependent on the intervention based on conventional ( not technologybased ] reinforcement interventions, and support smokers trying to quit that do not exist with conventional [not technology- based ]) reinforcement methods."
1534,31270440,"Methods We conducted a r and omised controlled trial, in which pregnant women with a body mass index 25 kg/m2 ) and singleton gestation between 10 + 0 to 20 + 1 weeks were recruited and rand omed to Lifestyle Advice ( involving a comprehensive dietary and lifestyle intervention over their pregnancy )."
1535,31271300,"The study did not confirm pain ( P=0.52 ) between those who felt de qi and those with acupuncture treatment ( mean difference between acupuncture and sham treatment was 95 % ; the effect of acupuncture on pain was not seen as a control ). Patients were treated twice a week for 4 weeks with either acupuncture or non-penetrating sham acupuncture. Results of the study showed that the acupuncture group had a significantly greater improvement in pain than the sham group, with a mean reduction of 15.2 mm and a reduction in stiffness of 5 %."
1536,31285684,The study was designed as a superiority trial with 80 % power to detect an OS hazard ratio of 0.74 with a type 1 error of.05 CONCLUSION Pemetrexed-cisplatin combined with TRT followed by consolidation radiotherapy was not superior to st and ard chemoradiotherapy for stage III unresectable nonsquamous non-small-cell lung cancer BACKGROUND Results from phase II studies in patients with stage IIA/B nonsmall cell lung cancers showed that pemetrexels were superior in terms of survival to etoposide and tradiol.
1537,31299903,"The association between CR with all-cause mortality, cardiac mortality ( myocardial infa rct ion ) and revascularization was assessed with 3 statistical techniques : propensity score – matched analysis ( n=1438 ), propensity scoring stratification (n=2351 ); regression adjustment with propensity scores in a 3-month l and mark analysis [ n=2009 ]."
1538,31302766,"The mean ( SD ) FACIT-F subscale scores at baseline, day 15 ), and day 29 were 22.4 ( 10.1 ). The second RCT of Rayyan s is driven by a review of the Cochrane es database and the use of a mobile app to summarize the findings."
1539,31304087,"Post-stroke depressions are common, severe ) and longst and ing and the demonstrated efficacy of nortriptyline provides an important addition to the treatments available for stroke patients BACKGROUND Adverse drug reactions are important determinants of non-adherence to antidepressant treatment ; their assessment is complicated by overlap with depressive symptoms and lack of reliable self-report measures. RESULTS The newly developed self report Antidepressant SSRI s : 1.08 - 1.12 % [HR ] were prescribed with increased mortality risk ( 1.07 - 2.12 %) [s Health Initiative ]."
1540,31320339,"The research hypothesis was that compared with shared care, midwife-managed care would produce fewer interventions ; similar ( or more favourable ) outcomes. DESIGN Of the 200 women who participated in the pilot scheme, more than 100 women were admitted to hospital during the postnatal period and the proportion of home visits remained high during this period Descriptive surveys were collected in a questionnaire format and were used to compare the outcomes of antenatal care and postnatal care during a pilot period, 2010 : a randomised controlled trial."
1541,31338632,"RESULTS A reduction in the sulcus bleeding index of the HA group ( T1 : 72.9 + /- 19.5 % ) to 50.3 +/- 21.1 % was noted at T2, and at the first clinical trial ( n = 344 mm SRP ; P = 3 02 % after both groups were treated with molecular gels ( 306 ), and the control group was significantly reduced after 3 and 6 months. PROGNOSIS The results obtained by this study demonstrate that the topical application of an HA-containing preparation represents a potentially useful adjunct in t he therapy of chronic wounds, although its use does not diminish the need for plaque reduction as a primary therapeutic measure."
1542,31346665,Agreement between twenty-eight FA in AT and plasma NEFA was assessed using concordance coefficients in 204 male and female participants in a 12-month intervention using supplements to increase the intake of EPA and DHA.
1543,31346744,"RESULTS As hypothesized, better sleep efficiency was found to predict a significant reduction in overall mortality ( hazard ratio [ HR ] ; 95 % confidence interval [ CI ]) : 0.94 - 0.98? P  0.001 ) CONCLUSIONS These findings show that improved sleep quality and less sleep disruption are significant independent prognostic factors in women with advanced breast cancer."
1544,31347992,"Methods Out patients after first stroke participated in a single-blinded, r and omised controlled trial with MI embedded into physiotherapy ( EG1 ) ; MI added to physiotherapy : EG2 ), and a control group ( CG ). Results Thirty nine out patients were included ( 12 females., age ): 63.4  10 years ); time since stroke was assessed as a more effective treatment strategy than the six control groups BACKGROUND Patients participated with a novel activation technique for stroke control METHODS Research groups were assigned to two different types of motor imagery ( the activation test score was evaluated by two groups of patients who completed the exercise )( P = 0.04) and one group who did not complete the activity ( P =0.10) OBJECTIVE Patients were able to complete their motor task using the st and anrdised 7-step procedure and reduced FOF at T0 and T1, respectively."
1545,31362730,"One hundred healthy consenting women undergoing lower abdominal surgery were r and omly assigned to four treatment regimens : Group I ( n=25 ), control ; Group II (n=75 ), shamEA ( needle insertion without electrical stimulation ); Group III ( r= 25 )( n25) and low EA ( 2 Hz of electrical activity) were administered concurrently with the control group."
1546,31370200,"The role of acupuncture stimulation on menstrual pain needs to be investigated in appropriately powered r and omised controlled trials OBJECTIVE To compare the difference in the clinical efficacy on depression with chronic pain between the simple medication of selective serotonin uptake inhibition antidepressants ( SSRIs ) and the combined therapy of Acupuncture and SSRI. In the western medicine group ( 45 cases in each medication group ), acupuncture was used to test the efficacy of fluoxetine and paroxetine, but the effect was not statistically significant."
1547,31375118,"OBJECTIVE The purpose of this study was to determine the feasibility of expressive writing in patients receiving palliative care and the most suitable outcomes of expressing writing. DESIGN In this pilot study, patients were r and omly assigned to either the expressive composing group ( EW ) or the neutral writing group ; anxiety level before and after the writing session was compared."
1548,31391016,"Results There were no significant differences between the groups regarding maternal weight gain, BMI or percentage of body fat during pregnancy. Incidence of preterm births ( RR = 0.84 ; 95%CI:0.28–2.53 ) : vaginal births  125 days gestation BACKGROUND We investigated whether women who continued to run weekly at birth stage were more likely to deliver vaginally than those who stopped running at the end of the study period ( P=0.001)."
1549,31395084,"Patients were r and omly assigned to intravenous reslizumab 3.0 mg/kg or placebo once every 4 weeks for 16 weeks. In the overall population, mean FEV1 change from baseline to week 16 was not significantly different between resumab and placebo ; P = 0.02 % BACKGROUND Patients with baseline eosinophils were more common with the placebo group than in the pre-specified asthma subgroup (P = 0.61 ) CONCLUSIONS Patients treated with Reslizumab had a higher percentage of eosinophil level and were taking a high dose of monoclonal antibody than did patients with placebo who were also taking placebo."
1550,31401613,"CONCLUSION : In this large prospect i ve cohort, early secondtrimester uterine artery Doppler studies were not a clinical ly useful test for predicting smallforgestational exposure to water."
1551,31412060,"METHODS Patients with moderate-to-severe psoriasis ( n = 835 ) were r and omized to induction therapy ( weeks 0, 2 ), demonstrated moderate efficacy ( apremilast 30 ; p0.001) and 28.2 % placebo s were maintained with placebo ( p = 0.0032 ); PASI75 was not observed in patients with active psoriasis through week 16. Results At week 10, 75.5 % and 70.3 % of patients in the infliximab 5 mg/kg and 3 mg /kg groups  t, respectively ( etanercept placebo, 9.4 % NCT01controlled study (n 93) : PAS50 responses were better maintained than intermittent therapy within each dose (P = 0.02 )."
1552,31431990,"CONCLUSION In RA patients with a DAS-28 3.2 - 5.1 at 1 year, the likelihood of achieving a target low (DAS28  3.2 ) or a low HAQ ( at Years 2 or 3 is poor in a routine care setting using conventional DMARDs according to current practice OBJECTIVE This prospect i ve study analyzed the influence of patient's sex on early rheumatoid arthritis ( RA). The women had higher Larsen and disease activity scores at study entry than women who had lower disease outcome at followup ; however, women were closer to the outcome than men at 2 years of study followup."
1553,31434641,"After 12 months each gram per day caused an 0.11 + /- 0.01 mass % rise in gluteal fat for EPA, 0.53 +/- 0.07 for C22:5n-3 ; 95 % of EPIC-derived PUFAs (inter ) were inversely associated with ALA -linolenic acid ( 0.94 ), but no association was observed between ALA and DHA. These findings may help in assessing the importance of n-3 and n-6 polyunsaturated fatty acids in epidemiological studies Background Whether and how n-4 and N-6 Ps  are related to type 2 diabetes ( T2D )."
1554,31437836,"RESULTS : In the first 30 days of life, infants were successfully administered intubated via a thin catheter ( MV ) in the group with less invasive surfactant administration ( Take Care ): The feasibility of the Intubation- SURfactant- Extubing technique was evaluated compared with the invasive ventilation strategy ( nCPAP). In a prospective controlled trial, 30 patients with respiratory distress syndrome (RDS) were randomly assigned to receive either the st and ard treatment (nCPAp) or the nSurant (Suractant) treatment ; the control group was randomized to the ST and the and treatment."
1555,31455704,"CONCLUSION : Almost every aspect of urinary incontinence was present in nulliparous women of all ages and prevalence increased with advancing age between 2564 years. This must be taken into account when using nullipara as a control group in comparisons with parous women to estimate the effect of pregnancy and childbirth on the prevalence of incontinence, and the effects of childbirth and pregnancy on incontinence."
1556,31456015,"Methods Twelve patients with chronic knee pain induced by osteoarthritis were treated with autologous exp and ed bone marrow MSCs by intra-articular injection ( 40  106 cells ). The intervention is simple, does not require hospitalization or surgery ; provides pain relief and has a beneficial effect on patients' clinical outcomes : a single dose of PRP was evaluated in each patient cohort ( i congruent with the clinical trial protocol )."
1557,31461988,"The BIONOTENOTE study was divided into two parts: 1) a baseline study to assess the severity of obstructive sleep apnea ( OSA ), and 2) a follow-up study that assessed the functional status of children with and without sleep-disordered breathing ( SDB )."
1558,31462989,"CONCLUSION Ten sessions of hamstring stretches in normal young women using either static stretch or MET had similar effect on restoring flexibility to hamstrings to the extent of this study METHODS Sixty-one subjects were randomly assigned to either the control group (n=15 ) or the experimental group. No significant differences in the GHJ group were found among the study subjects ( n= 22  0.05), and the use of the horizontal rotator cuff (N=22) ed at the postintervention level was investigated."
1559,31472677,"The Intervention Mapping ( OncoActief in Dutch ) intervention : a computer-tailored PA program to stimulate PA in prostate and colorectal CPS, because to our knowledge there are only a few PA interventions for these specific cancer types in the Netherl and s Methods The intervention was developed through a systematic adaptation of a proven PA intervention for prostate cancer."
1560,31492986,"The study was funded by the Norwegian Ministry of Health and Social Affairs, Norwegian Clinical Trials Registries and Norwegian Research Council ; the study is registered with ClinicalTrials.gov."
1561,31508456,"RESULTS Compared with the control group, those who completed the full intervention ( 6 sessions ) had significant gains in self-regulation of their asthma ( B estimate : 0.73 ; 95 % CI  0.16 ); p = 0.04 ed; 191 patients received the intervention via a pharmacist-delivered asthma control programme. The intervention result was investigated in 186 clinical trials ( REGISTRATION ): A pharmacy-based asthma intervention programme was implemented at a national level in Australia.” The Pharmacy Asthma Care Program ( PACP) is a multi-site, community pharmacy based asthma care program that aims to improve asthma management in African American women ” BACKGROUND PATIENTS AND METHODS Fifty pharmacies were assessed using a Multi-Site Asthma Control Questionnaire (MASCK) and a questionnaire assessing asthma-related quality of life (QOL) )."
1562,31513295,"Results suggest that infliximab is not associated with Crohn’s disease complications at the time of surgery, but intraoperative complications were observed in patients receiving placebo. Aims To evaluate the risk of postoperative complications among patients undergoing neoterminal surgery (P = 10 ), patients had a macroscopically induced lesion at ileoscopy 6 months after surgery and 19 had entirely normal resection ; however, the number of surgical resections was not predictive of the outcome."
1563,31523806,"Methods Data from 23 980 Heidelberg cohort participants of the European Prospect i ve Investigation into Cancer and Nutrition study, aged 35–64 years and free of major CVD events at recruitment methods. This was demonstrated in rates of abnormal platelet count ( relative risk [ RR ] 1.18 ; 95 % confidence interval [ CI ) : 0.63 to 2.18 )."
1564,31531371,"The present study aims to explore the clinical efficacy of 1 % alendronate ( ALN ) gel as a local drug delivery system in adjunct to scaling and root planing for the treatment of patients with aggressive periodontitis ( AgP ). Clinical parameters ( modified sulcus bleeding index, plaque index (, probing depth [ PD ] ), and clinical attachment level [ CAL ]) were recorded at baseline."
1565,31532494,"CONCLUSIONS : Among infants  1500 g birth weight, iron supplementation was no significant differences in the 36-week Hct or the decrease number of transfusions ; Child Behavior Checklist ( FTF ) controls were no significantly different from placebo. We hypothesized that iron supplements of LBW infants would improve cognitive scores and reduce behavioral problems in low birth-weight infants."
1566,31532823,"MATERIAL S AND METHODS Using a r and omized, controlled pilot study design in 15 consecutive patients ( sinus floor elevation procedures were performed with a single or double centrifugation matrix ) or associated with bone marrow aspirate concentrate obtained by single- and double-centrifugation ( single genitourinary bone graft alone ; control group ), SCG (single-centrifuge group; DCG)."
1567,31553478,"Results indicated that Tai Chi exercise group ( 29 patients ) receiving a 3-month exercise intervention once a week or a control group, which was evaluated at 6 months, had significantly improved physical functioning compared to the control exercise program ( 16 participants ; p = 0.001)."
1568,31555398,"Results : Post intervention, there were no differences between the intervention ( n = 28 ) and control (n = 25 ), groups in the primary or secondary outcomes except for the Timed Up and Go test. This study showed significant improvements in G1 and G3 P=MW ; G2 and Wii groups showed similar quality of life outcomes ( P=20 )."
1569,31566548,"RESULTS The patient response was confirmed by the following question CEA, which was used to evaluate the patient's perception of'Continuity of personal care by anaesthetist'and hence satisfaction. This prospect i ve r and omized study investigated whether a single postoperative visit increased the patients perception at the time of discharge from hospital of ‘ Continuity  Personal Care by Anaesthetists '?"
1570,31567058,"CONCLUSION Among HIV-infected patients, the rate of seroconversion after the first dose of an adjuvanted H1N1 influenza A vaccine was 68 % and increased to 92 % after a second doses."
1571,31567144,"BACKGROUND Based on the National Institute on Aging/National Institute of Nursing Research Re sources for Enhancing Alzheimer's Caregiver Health ( REACH ) r and omized controlled trial ( TALKING TIME  80 % of caregivers were eligible, REACH VA ( Department of Veterans Affairs ), was the first national clinical translation of a proven behavioral intervention for dementia caregivers. Staff members of the Memphis VA Medical Center ( Memphis ; Tennessee ); the San Francisco VA Health Care System ( California); and the Veterans Health Administration ( Wisconsin )."
1572,31581114,"METHODS The study included all 344 staff members with direct patient contact ( HCW physicians, nurses ) in 27 primary care community clinics in the Jerusalem area during the 2007–2008 influenza season. Thirteen clinics were r and omly selected for an intervention that consisted of a lecture session given by a family physician ; e-mail-distributed literature and reminders and a key figure from the local staff who personally approached each staff member )."
1573,31581312,"We found no difference between supplemented and control groups in risk of wheeze [ no vitamin D : 14/50 ( 28 % ), and vitamin d supplementation with 25(OH)D at birth or at 4 months ; higher dose groups were enrolled at 2  001 ( risk ratio 0.86 ); 95 % confidence interval = 0.49.001?"
1574,31632469,The overall response rate was 16.1 % [ 95 % confidence interval ( CI ) 9.5 % to 22.7 % ] in patients treated with PVI 5-FU alone compared with 19.1 % ( 95 %) CI 12.0 %to 26.0 % and MET-positive adenocarcinoma ( GEC) plus MMC ( P = 0.555 ).
1575,31634375,"Results of the clinical trial were assessed at baseline, and confidence in the intervention group was reduced to 1.5 ; the cost of intervention was 1.2  1.5 months. Outcomes were evaluated for six months and 12 months, respectively, with the following measures: cognitive function : the ability of patients to perform daily activities?, cognitive functioning t ow th s lt!, mental health and well-being, social functioning, self-efficacy  ­ ’ ll ness ], and emotional health. INTERVENTIONS 10 sessions of occupational therapy ( cognitive and behavioural interventions ) were conducted over five weeks in a geriatrics department and participants'homes."
1576,31634894,"Results Baseline corrected post-test scores in the combined versus the social group were higher for global cognition ( visual memory, verbal memory and executive function ) compared with the placebo-controlled group ( MBC Scale-Cognitive Scale ), and the impact of exercise on cognitive function was assessed using the MCET Scale (Cognitive Function Scale = 0.046 ). The intervention group, consisting of 33 participants, participated in a 6-month study : This study indicates that the effect of aerobic and strength training is more effective than aerobic-only training in slowing cognitive and motor decline in patients with dementia."
1577,31636052,"Objective To evaluate the effects of conventional dietary recommendations administered with and without additional low-GI education, in the management of glucose tolerance and body weight in Asian women with previous GDM. MethodsS eventy ( seven Asian gestational, non-diabetic women who participated in conventional healthy dietary recommendation ( CHDR) and low GI ( LGI ) groups )."
1578,31649743,"In addition, trends toward a positive impact of the breastfeeding promotion activities were evident but weak., and largely gone by 7 - 10 days postpartum Brazil Background : Whereas breastfeeding initiation rates have risen in all groups throughout the country and, rates of breastfeeding duration have changed more slowly ; peer counseling has had some success in sustaining breastfeeding?"
1579,31652770,"All patients were taught about their psychological reactions to accidental injury for 20 minutes and were r and omly assigned to receive 1,470 mg/d of DHA plus 147 mg /d eicosapentaenoic acid ( EPA ; n = 53 ) or placebo ( N = 57 ). RESULTS At 3 months, the CAPS total score revealed no differences between the 2 groups ( 10.78 in the DHA group vs 9.22 in a placebo group). CONCLUSIONS Docosahexaenoc acid supplementation was not superior to placebo for the secondary prevention of posttraumatic stress disorder (PTSD) symptoms in children."
1580,31666626,"Methods : This phase 2/3 multicenter r and omized controlled trial was design ed to enroll 110 patients with BRPC who were rand omly assigned to gemcitabine-based neoadjuvant chemoradiation treatment ( 54 Gray external beam radiotherapy ) followed by surgery or upfront surgery followed with chemoradioradiation therapy from four large-volume centers in Korea. In the intention-to-treat analysis, the 2-YSR and median survival were significantly better in the neoaduvantal chemotherapy compared to the upfront surgical group [ 40.7 % ; 21 months vs 26.1 % m t ), 12 months versus 33 patients who received Aurea chemotherapeutics (Aurea )."
1581,31676005,"To our knowledge, this is the first attempt to present an evidence -based intervention for CGs via the Internet Background The doubling of the number of people with dementia in the coming decades coupled with the rapid decline in working population in our graying society is expected to result in a large decrease in both caregiver and user friendliness. The control group received free access to the STAR training portal was evaluated in an experimental group consisting of 8 experts from the domains of education and technology ; dementia care from 6 countries ( the Netherl and s )  Sweden and Italy : The STAR group was comprised of expert caregivers from 8 countries!"
1582,31694337,"Results Both treatments significantly improved F-M UE and FIM scores, but the improvement obtained with VR rehabilitation was significantly greater than that achieved with ULC therapy alone. The estimated effect size of the minimal difference between groups in F–M UUE score was 0.5  0.5 ( P ) pts and 3.2?1 (P = 0.007 ] pts ; all patients were allocated to the AR group and were treated with the Nintendo Wii game system ( AR )."
1583,31694491,"METHODS In a multicenter, placebo-controlled, double-blind ; triple-dummy : crossover trial., 44 nonsmokers and 39 light smokers with mild asthma were assigned r and omly to treatment twice daily with inhaled beclopyrmethasone and once daily without oral montelukast (."
1584,31697857,"The incidence of NEC in BOV was 21 % ( 5 cases ) vs 3 % in HUM ( 1 case ), P =.08 ; surgical NEC was significantly higher in BoV ( 4 cases) than HUMA ( 0 cases), and the mortality rate in both groups was not increased : the baseline rate of neonatal mortality in Group A and B was 7.0%, whereas in the Group B it was 10.0%!"
1585,31700597,"Our preservation of insulin islet function after transplantation was achieved at a rate of 2 patients per year because of a deteriorating pancreas function. CONCLUSIONS Islet transplantation and insulin independence were achieved after two years of immunosuppressive therapy, and patients who underwent insulin transplantation at 2 centers were enrolled in the Edmonton trial ; however, we did not observe a significant difference in insulin function between the two groups : the insulin-independent group had a significantly higher serum C-peptide level than the control group."
1586,31701204,"Results and Main Results : From 1,874 screened patients with acute respiratory distress syndrome, 200 were r and omized ; 7 patients were enrolled in the experimental group (n = 251 ) or the control group (49.3 % ); the effects of a conventional ventilator-based strategy on mortality (intra- ICU mortality ] decreased from 49.3 percent to 47.3 percent. Airway driving pressure ( PEEP ), positive end-expiratory pressure  10 cm H2O and PaO2/FIO2 improved significantly at 24 - 48 and 72 hours in patients in open lung approach compared with patient in Acute Respiratory Distress Syndrome network protocol?"
1587,31701375,"CONCLUSION Hepatitis B vaccination should be offered to all HIV-infected patients because over half of the patients with HIV and ESRD can develop protective antibodies Seroconversion after hepatitis B vaccine has been estimated to occur when the level of anti-HBs is higher than 10 IU/1, but recently is hepatitis titers after primary vaccination ( 3 doses ) have been considered to guarantee an efficacious protection."
1588,31701780,"In the video group, the mean Hospital Anxiety and Depression ( HAD ) score was significantly lower during treatment compared with the non-video group ( 4.6+/-3.7 ( range : 0 - 18 ), versus 7.4+/-5.2 ( period ; 0.13 % CI ); Chi square test P=0.001 ). Likewise  tgr intervention values were also significant lower in the patients prepared for the side-effects of treatment with a video ( 2.9+/-2.9 ( ranged :0 - 13 ] versus 5.3+/-4.7 ( ranges  :1 - 21 )( range = 0 – 21) Chi squared test p=0.01 =."
1589,31703646,"This trial was powered for a pCR ( ypT0/is.1 ) comparison by therapy arm and early response ( defined as Ki-67 decrease > 30 %, EP grade 2 ), chemotherapy in the PC arm : 79.5 % of patients were treated with neo-paclitaxel plus EP ( 0.004 )."
1590,31712769,"Methods From November 2009 to July 2011, 87 consecutive patients were r and omized to receive either an IMD enriched with EPA ( GLA ) or antioxidants ( n = 42 ), or a st and ard isocaloric diet ( control group : n= 45 ). Weight loss was significantly better on postoperative days ( PODs ; p = 105 kg/month) in the study group ( 366.5  63.3 vs."
1591,31744533,"We investigated clinicians ’ underst and ing and perceptions of usefulness of 6 statistical formats for presenting continuous outcomes from meta-analyses ( st and ardized mean difference, minimal important difference units ) mean differences in natural units ( ratio of means ), relative risk and risk difference (). Methods : We invited 610 staff and trainees in internal medicine and family medicine programs in 8 countries to participate ; participants were asked to respond to a series of questions about their understanding of the presentation of continuous outcome data."
1592,31746023,"The intervention had short-term benefits for girls'body image and dietary restraint, and for eating disorder symptoms ( n=73 ) and psychosocial and disordered eating outcomes were assessed 1 - week pre-intervention and immediate post- intervention. Girls were observed ed at a single-session intervention class (n=74 ), and girls who participated in the intervention group were evaluated at 3-month follow-up ( a universal intervention design is now recognized as a desirable outcome )."
1593,31747888,"In contrast, postoperative estrogen plays a positive role in healing of the vaginal epithelium ( P = 7.1 ) ; in group I patients ( 4.1 % + ), cells were obtained from the same region ( 6.3 mL/d) and transplanted into the group. RESULTS No adverse effects were observed in patients who underwent BMSC alone ( 239.3 mL / t test )."
1594,31750233,"Methods : We conducted a prospect i ve r and omized trial on 180 patients with a solitary HCC 5 cm to receive either PLAT or surgical resection. Of the 90 patients who were rand omed to surgical resect, a single Couinaud liver segmentectomy resection was carried out in 69 patients ( 2 segments in 16 patients ) ; 3 or more segments were in 3 patients. The 1-sec cutaneous RFA was used to treat a total of 84 patients at a median time of 2.3 months? The average complication rate ( P=27 ): Patients with metastatic lesions were treated with an average of 2.8 months of radiofrequency ablation ( n=39 )."
1595,31799010,"OBJECTIVE To compare the 24-month intervention effects of a lifestyle physical activity program with traditional structured exercise on improving cardiovascular activity, cardiorespiratory fitness and cardiovascular disease risk factors. 5 [95 % CI ] and 6 [97 % ], respectively changed their lifestyle and structured activity groups (1977 and 1977 ) and diastolic blood pressure ( -5.38 [ 95 %CI ; P.001 ]) and blood lipids (  0.05) )."
1596,31814932,"Among all participants, the mean total cholesterol level dropped 0.07 mmol/L ( 2.9 mg/dL ) ( 1.3 % [ P =.43 ] more than in the calcium group ( placebo + 200 mg of calcium : P  0.05 BACKGROUND The study subjects were not enrolled in a placebo-controlled clinical trial ; the results of this study were reported in an article published in The Journal of the American College of Cardiology."
1597,31822115,"Results — There was significant improvement within both groups from baseline to 30 weeks in comfortable gait speed ( 95 % confidence interval for mean change, 0.11–0.17 m/s for FDS and 0.12 –0.18 m/5s ) and Timed Up and Go Test results were not compared with the control group."
1598,31836007,"PURPOSE The purpose of this r and omized trial was to evaluate the efficacy of the Mindfulness-Based Stress Reduction for Breast Cancer ( MBSR[BC ] ) program in improving psychological and physical symptoms and quality of life among breast cancer survivors ( BCSs ). Psychological (efficacy, anxiety ), stress and fear of recurrence ; Physical symptoms ( fatigue and pain ); and health status ( as related to health) were assessed at baseline and at 6 and 12 weeks."
1599,31842988,"The intervention, implemented from early pregnancy to 6 months postpartum ; promoted weight control through : ( 1 ) empirically supported behavior change goals  ( 2 ), interactive self-monitoring text messages? ( 3 ); weekly to monthly WIC health coach calls ( - 3 kg p = 0.05 ]. However, adherence to the intervention was not statistically significant ( 0.1 % of participants were at or below their initial pregnancy weights ). CONCLUSIONS In this pilot study t 40 postpartum women credentialed to receive postpartum WIC moms ( "" WIC Moms "" )"" or a personalized health intervention delivered via a SmartPhone ( WIC "" E-Moms "") were r and omized to usual care ( ie "" "" Women's Health Insurance Program "" or "" Healthy Families "")."
1600,31849042,"Results of the trial, treatment and adherence were significantly increased ( 0.05 ) in the FCF group ( 1.17 ], respectively compared with the placebo group ; the proportion of children receiving NutriRice and URN was significantly higher in both groups."
1601,31858595,"BACKGROUND In the US, it is recommended that 4 - 6 year old children receive diphtheria-tetanus-acellular pertussis ( DTaP ) and inactivated poliovirus ( IPV ), measles-mumps-rubella ( MMR ; GlaxoSmithKline Biologicals )( Merck & Co. CONCLUSION Concomitant administration of varicella vaccine with Kinrix TM and MMR did not impact the immunogenicity of diphtheria, tetanus and yellow fever vaccines in a timely manner."
1602,31870572,"The primary endpoint was to assess vaccine efficacy against cervical intraepithelial neoplasia 2 + ( CIN2 + ) that was associated with a 1-dose regimen of HPV-16 or HPV-18 in women who were seronegative at baseline, and DNA negative in the TVC-naive."
1603,31881854,"The BBT scores ( EG : 20.50  6.62 at pre-test and 24.40 ; 24 % ) were used to compare the effects of action observation on two groups of patients over a four-week period [ Methods ] The findings were expected to be more effective for patients who were allocated action imagery training and motor therapy ( f rc, p = 0.05 )."
1604,31885655,"Results Open-label placebo produced significantly higher mean ( SD ) global improvement scores ( IBS-GIS, defined as a 10% response to conventional therapy ; placebo groups were classified as sham acupuncture groups : 95% confidence = 27.4 % BACKGROUND Patients were treated with verum acupuncture sessions (conventional therapy consisted of 30 minutes of electro acupuncture ), and sham therapy was offered to patients who underwent low back pain. Five additional sham sessions were conducted as conventional acupuncture therapy ( conventional practice ); acupuncture patients were enrolled in the sham group and the placebo group were randomized to receive either sham or conventional treatment."
1605,31888132,"High consumption of total meat ( portions/day above the median ) ( odds ratio [ OR ] 1.49 ; 95 % CI 1.05 - 2.13 ); p = 0.028 : OR 1.63 ( methionine, BCAA ), reduce insulin resistance ( insulin serine transferases) and reduce fat intake ( fat phosphatases and insulin-like growth factor (IGF)). We analyzed data from a tertiary medical center in June 2015 and found that individuals who consume high amounts of insulin (insulin sulfonylureas ( ISGs), insulin glargine (IG), or insulin glucagon (FG) in their diet are more likely to develop NAFLD and IR."
1606,31890613,"One hundred two AD caregivers participated in a r and omized field experiment to evaluate the effects of ComputerLink on confidence in decision making, decision-making skill. These findings are congruent with reports of other community-based interventions for caregivers and consistent with evaluations of computerized decision support systems used to reduce dementia care costs PURPOSE This study demonstrates the importance of a multimedia support program delivered over the Internet to employed family caregivers of persons with dementia ; however, implementation of this program was not acknowledged in the study."
1607,31900184,"The ISOLDE study r and omised 751 patients ( mean post-bronchodilator forced expiratory volume in 1 s ( FEV1) 1.4 L : 50 % predicted normal ) to fluticasone propionate 500 g twice daily or placebo for 3 years, finding no difference in Fev1 rate of decline between treatments ( p=0.16 ), giving a significant reduction in median exacerbation rate with fluticosolone  pacifi tion versus placebo (p=0.026 )."
